,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
828,828,828,1931,Daniel_OLI_794,22/07/16,17:42:00,1.2192,45.524162,-92.38723,AQUASAT,22/07/16 17:42,Daniel,"Location(lat:45.524162, lon:-92.38723)",DatetimeRange(20160721 -> 20160723),22/07/16 17:42,45.524162,-92.38723,LC08_L1TP_027028_20160722_20200906_02_T1,58:20.9,613.0,655,613.0,45.524178,1,-92.38734,1,60.41176359,1,-92.38734,1,45.524178,1,0,1,0.003662338,0.005967469,0.015472415,0.010225827,0.007333379,0.007067709,0.003130757,0.000106132,0.000181633,1.0054963827133179
829,829,829,1933,Daniel_OLI_376,11/09/13,00:00:00,0.9144,45.677254,-88.980937,AQUASAT,11/09/13 17:00,Daniel,"Location(lat:45.677254, lon:-88.980937)",DatetimeRange(20130910 -> 20130912),11/09/13 17:00,45.677254,-88.980937,LC08_L1TP_024028_20130911_20200912_02_T1,41:49.2,613.0,655,613.0,45.677143,1,-88.980774,1,59.83172201,1,-88.980774,1,45.677143,1,0,1,0.001701493,0.004057391,0.010959123,0.008262074,0.007035436,0.007443054,0.002976965,0.000231974,0.00022073,0.560613751411438
830,830,830,1935,Daniel_OLI_445,25/08/16,00:00:00,9.8,47.74103475,-88.73714251,AQUASAT,25/08/16 16:00,Daniel,"Location(lat:47.7410347462, lon:-88.7371425077)",DatetimeRange(20160824 -> 20160826),25/08/16 16:00,47.74103475,-88.73714251,LC08_L1TP_025027_20160825_20201015_02_T1,45:44.8,613.0,655,613.0,47.741085,1,-88.737236,1,59.0854107,1,-88.737236,1,47.741085,1,8,1,0.001757634,0.002597338,0.00187031,0.000977708,0.000223216,0.000726226,0.001140497,0.001884234,0.001974472,6.589903831481934
831,831,831,1937,Daniel_OLI_541,13/05/13,00:00:00,0.4572,44.719971,-89.711446,AQUASAT,13/05/13 17:00,Daniel,"Location(lat:44.719971, lon:-89.71144599999998)",DatetimeRange(20130512 -> 20130514),13/05/13 17:00,44.719971,-89.711446,LC08_L1TP_025029_20130513_20200912_02_T1,48:21.7,613.0,655,613.0,44.71987,1,-89.71138,1,57.60305145,1,-89.71138,1,44.71987,1,0,1,0.001911203,0.002442917,0.003173557,0.002678759,0.002707753,0.003252847,0.002881314,0.001749842,0.001580028,1.1218689680099487
832,832,832,1938,Daniel_OLI_905,06/05/17,17:00:00,3.0,44.86392,-93.67961,AQUASAT,06/05/17 17:00,Daniel,"Location(lat:44.86392, lon:-93.67961)",DatetimeRange(20170505 -> 20170507),06/05/17 17:00,44.86392,-93.67961,LC08_L1TP_027029_20170506_20200904_02_T1,58:04.8,613.0,655,613.0,44.863796,1,-93.679794,1,62.20112811,1,-93.679794,1,44.863796,1,1,1,0.001276038,0.002131785,0.003308537,0.002120627,0.001306836,0.001769282,0.001180773,0.000428834,0.000447853,3.355825901031494
833,833,833,1939,Daniel_OLI_607,23/05/14,00:00:00,0.3048,45.87633,-91.4624,AQUASAT,23/05/14 17:00,Daniel,"Location(lat:45.87633, lon:-91.4624)",DatetimeRange(20140522 -> 20140524),23/05/14 17:00,45.87633,-91.4624,LC08_L1TP_026028_20140523_20200911_02_T1,51:40.3,613.0,655,613.0,45.876225,1,-91.462265,1,57.84243821,1,-91.462265,1,45.876225,1,1,1,0.000559856,0.001347877,0.002542095,0.001683287,0.001055186,0.001728917,0.000778108,0.000279426,0.000279232,2.5577077865600586
834,834,834,1940,Daniel_OLI_122,07/12/15,15:12:00,0.8,38.4035,-77.2691,AQUASAT,07/12/15 15:12,Daniel,"Location(lat:38.4035, lon:-77.26909999999998)",DatetimeRange(20151206 -> 20151208),07/12/15 15:12,38.4035,-77.2691,LC08_L1TP_015033_20151207_20200908_02_T1,46:18.7,613.0,655,613.0,38.403515,1,-77.268974,1,59.9026465,1,-77.268974,1,38.403515,1,0,1,0.010812043,0.013708756,0.020181125,0.016737057,0.01616833,0.014947228,0.002453033,0.000333238,0.00017547,0.3542775511741638
835,835,835,1941,Daniel_OLI_913,27/09/17,18:05:00,0.6,44.913781,-93.690395,AQUASAT,27/09/17 18:05,Daniel,"Location(lat:44.91378099999999, lon:-93.690395)",DatetimeRange(20170926 -> 20170928),27/09/17 18:05,44.913781,-93.690395,LC08_L1TP_027029_20170927_20200903_02_T1,58:58.3,613.0,655,613.0,44.913696,1,-93.69026,1,56.38590211,1,-93.69026,1,44.913696,1,0,1,0.003267505,0.00549891,0.010043816,0.007683434,0.006583664,0.007347325,0.003196365,0.000322626,0.000158457,0.9708844423294067
836,836,836,1942,Daniel_OLI_739,28/07/18,16:40:00,3.8,46.993461,-92.126835,AQUASAT,28/07/18 16:40,Daniel,"Location(lat:46.993461, lon:-92.126835)",DatetimeRange(20180727 -> 20180729),28/07/18 16:40,46.993461,-92.126835,LC08_L1TP_027027_20180728_20200831_02_T1,57:13.3,613.0,655,613.0,46.99344,1,-92.126915,1,62.40394885,1,-92.126915,1,46.99344,1,1,1,0.005173301,0.005207087,0.005955809,0.004558237,0.003972497,0.003772204,0.008391947,0.001077037,0.00056675,3.0610756874084473
837,837,837,1946,Daniel_OLI_411,09/09/18,16:00:00,0.4572,44.1125,-88.425011,AQUASAT,09/09/18 16:00,Daniel,"Location(lat:44.11249999999999, lon:-88.425011)",DatetimeRange(20180908 -> 20180910),09/09/18 16:00,44.1125,-88.425011,LC08_L1TP_024029_20180909_20200830_02_T1,39:49.0,613.0,655,613.0,44.112587,1,-88.42503,1,59.70325966,1,-88.42503,1,44.112587,1,0,1,0.006219857,0.008259797,0.014692939,0.011327638,0.009983383,0.009822103,0.005327754,0.001457286,0.001293773,0.7534397840499878
838,838,838,1947,Daniel_OLI_1038,13/05/17,16:45:00,9.1,46.549927,-94.076032,AQUASAT,13/05/17 16:45,Daniel,"Location(lat:46.549927, lon:-94.076032)",DatetimeRange(20170512 -> 20170514),13/05/17 16:45,46.549927,-94.076032,LC08_L1TP_028027_20170513_20200904_02_T1,03:33.3,613.0,655,613.0,46.55003,1,-94.076225,1,60.99402454,1,-94.076225,1,46.55003,1,16,1,0.001585131,0.002525468,0.003577658,0.002043826,0.001052617,0.001304498,0.00155162,0.000463977,0.000430948,4.009546279907227
839,839,839,1948,Daniel_OLI_1027,16/05/18,16:15:00,6.6,45.324494,-94.099424,AQUASAT,16/05/18 16:15,Daniel,"Location(lat:45.324494, lon:-94.099424)",DatetimeRange(20180515 -> 20180517),16/05/18 16:15,45.324494,-94.099424,LC08_L1TP_028028_20180516_20200901_02_T1,03:32.3,613.0,655,613.0,45.324482,1,-94.09948,1,62.66239609,1,-94.09948,1,45.324482,1,0,1,0.002846736,0.003899078,0.005131859,0.003511766,0.002600018,0.00216938,0.002497571,0.001366648,0.001522517,3.3759653568267822
840,840,840,1949,Daniel_OLI_546,30/07/18,17:00:00,0.9144,45.206803,-90.698117,AQUASAT,30/07/18 17:00,Daniel,"Location(lat:45.206803, lon:-90.698117)",DatetimeRange(20180729 -> 20180731),30/07/18 17:00,45.206803,-90.698117,LC08_L1TP_025029_20180730_20200831_02_T1,45:40.8,613.0,655,613.0,45.20692,1,-90.698044,1,56.78118523,1,-90.698044,1,45.20692,1,0,1,0.003985556,0.004660696,0.006614992,0.006004415,0.005962497,0.006483256,0.007048287,0.000829873,0.000483932,1.0042648315429688
841,841,841,1950,Daniel_OLI_751,28/07/18,16:50:00,5.2,47.423451,-93.551676,AQUASAT,28/07/18 16:50,Daniel,"Location(lat:47.423451, lon:-93.551676)",DatetimeRange(20180727 -> 20180729),28/07/18 16:50,47.423451,-93.551676,LC08_L1TP_027027_20180728_20200831_02_T1,57:13.3,613.0,655,613.0,47.423317,1,-93.55176,1,57.34865646,1,-93.55176,1,47.423317,1,0,1,0.006502788,0.007906785,0.009067894,0.006050345,0.004647099,0.003225738,0.007414095,0.000237132,-2.73e-05,2.8207032680511475
842,842,842,1951,Daniel_OLI_483,13/09/17,16:00:00,7.3152,45.839718,-89.57779,AQUASAT,13/09/17 16:00,Daniel,"Location(lat:45.839718, lon:-89.57779)",DatetimeRange(20170912 -> 20170914),13/09/17 16:00,45.839718,-89.57779,LC08_L1TP_025028_20170913_20200903_02_T1,46:06.3,613.0,655,613.0,45.83967,1,-89.57762,1,56.65827257,1,-89.57762,1,45.83967,1,0,1,0.006236062,0.0064137,0.006804805,0.004930969,0.004073055,0.003949931,0.005433493,0.000603036,0.000185745,3.4325571060180664
843,843,843,1952,Daniel_OLI_456,05/05/16,16:15:00,5.4864,45.534721,-89.723894,AQUASAT,05/05/16 16:15,Daniel,"Location(lat:45.534721, lon:-89.723894)",DatetimeRange(20160504 -> 20160506),05/05/16 16:15,45.534721,-89.723894,LC08_L1TP_025028_20160505_20200907_02_T1,45:36.4,613.0,655,613.0,45.53465,1,-89.72387,1,60.90354258,1,-89.72387,1,45.53465,1,0,1,0.003859679,0.004967472,0.006403283,0.004774754,0.004101903,0.003779161,0.003409537,0.001867976,0.001657549,2.987396240234375
844,844,844,1953,Daniel_OLI_1213,30/09/13,18:14:00,3.7,47.034014,-94.935816,AQUASAT,30/09/13 18:14,Daniel,"Location(lat:47.034014, lon:-94.935816)",DatetimeRange(20130929 -> 20131001),30/09/13 18:14,47.034014,-94.935816,LC08_L1TP_029027_20130930_20200912_02_T1,12:12.1,613.0,655,613.0,47.03413,1,-94.93568,1,59.16818514,1,-94.93568,1,47.03413,1,9,1,0.000829452,0.002170641,0.004670315,0.002541784,0.001020482,0.002197435,0.001393038,0.000451139,0.000294448,2.4997706413269043
845,845,845,1954,Daniel_OLI_631,05/07/18,17:00:00,3.6576,46.007995,-92.219593,AQUASAT,05/07/18 17:00,Daniel,"Location(lat:46.007995, lon:-92.219593)",DatetimeRange(20180704 -> 20180706),05/07/18 17:00,46.007995,-92.219593,LC08_L1TP_026028_20180705_20200831_02_T1,51:16.4,613.0,655,613.0,46.008114,1,-92.21966,1,57.33356429,1,-92.21966,1,46.008114,1,0,1,0.003263632,0.004324725,0.006165367,0.004701998,0.004043833,0.003979043,0.004573166,0.002870264,0.002572592,2.3735740184783936
846,846,846,1955,Daniel_OLI_1236,20/09/15,16:30:00,3.0,47.59572,-94.821354,AQUASAT,20/09/15 16:30,Daniel,"Location(lat:47.59571999999999, lon:-94.821354)",DatetimeRange(20150919 -> 20150921),20/09/15 16:30,47.59572,-94.821354,LC08_L1TP_029027_20150920_20200908_02_T1,10:17.6,613.0,655,613.0,47.59563,1,-94.8214,1,59.38576648,1,-94.8214,1,47.59563,1,0,1,0.001120175,0.002091517,0.004062689,0.002302503,0.001045214,0.002130619,0.001647132,0.000272528,0.000268178,2.6918234825134277
847,847,847,1956,Daniel_OLI_891,13/08/18,16:52:00,3.7,45.340577,-93.75277,AQUASAT,13/08/18 16:52,Daniel,"Location(lat:45.340577, lon:-93.75277)",DatetimeRange(20180812 -> 20180814),13/08/18 16:52,45.340577,-93.75277,LC08_L1TP_027028_20180813_20200831_02_T1,57:46.7,613.0,655,613.0,45.340523,1,-93.75287,1,58.31050264,1,-93.75287,1,45.340523,1,0,1,0.006017797,0.007098252,0.008835522,0.006558368,0.005697618,0.004643316,0.008818565,0.00055297,0.000388984,2.6051111221313477
848,848,848,1959,Daniel_OLI_265,16/02/17,16:55:00,3.0,34.538765,-82.773578,AQUASAT,16/02/17 16:55,Daniel,"Location(lat:34.538765, lon:-82.773578)",DatetimeRange(20170215 -> 20170217),16/02/17 16:55,34.538765,-82.773578,LC08_L1TP_018036_20170216_20200905_02_T1,05:51.2,613.0,655,613.0,34.53886,1,-82.77359,1,60.29584264,1,-82.77359,1,34.53886,1,0,1,0.003913868,0.006252002,0.01062113,0.006704422,0.00447594,0.004140028,0.000834546,0.000396869,0.000321054,2.8178305625915527
849,849,849,1960,Daniel_OLI_545,28/06/18,16:00:00,1.6764,44.816103,-89.346112,AQUASAT,28/06/18 16:00,Daniel,"Location(lat:44.816103, lon:-89.346112)",DatetimeRange(20180627 -> 20180629),28/06/18 16:00,44.816103,-89.346112,LC08_L1TP_025029_20180628_20200831_02_T1,45:25.8,613.0,655,613.0,44.815975,1,-89.34623,1,58.90726683,1,-89.34623,1,44.815975,1,1,1,0.001624467,0.002552163,0.004358894,0.00237396,0.000917173,0.003446103,0.003855542,0.002169166,0.002179888,1.5747276544570923
850,850,850,1963,Daniel_OLI_1142,15/10/15,18:10:00,1.4,46.465194,-93.625515,AQUASAT,15/10/15 18:10,Daniel,"Location(lat:46.465194, lon:-93.625515)",DatetimeRange(20151014 -> 20151016),15/10/15 18:10,46.465194,-93.625515,LC08_L1TP_028027_20151015_20200908_02_T1,04:08.5,613.0,655,613.0,46.465096,1,-93.62561,1,55.98734601,1,-93.62561,1,46.465096,1,25,1,0.002987564,0.002889469,0.00303139,0.00165642,0.000117088,0.002326349,0.001976282,0.00149869,0.001357002,1.9104379415512085
851,851,851,1964,Daniel_OLI_965,26/09/14,16:00:00,1.5,48.041737,-92.643887,AQUASAT,26/09/14 16:00,Daniel,"Location(lat:48.04173699999999, lon:-92.643887)",DatetimeRange(20140925 -> 20140927),26/09/14 16:00,48.041737,-92.643887,LC08_L1TP_028026_20140926_20200911_02_T1,03:50.7,613.0,655,613.0,48.041687,1,-92.64386,1,62.00622998,1,-92.64386,1,48.041687,1,0,1,0.002725039,0.002977058,0.003202153,0.002093807,0.001250035,0.002585019,0.002510189,0.000371945,0.000136627,1.8867346048355103
852,852,852,1965,Daniel_OLI_822,16/09/13,16:00:00,4.7244,46.089575,-91.979091,AQUASAT,16/09/13 16:00,Daniel,"Location(lat:46.089575, lon:-91.979091)",DatetimeRange(20130915 -> 20130917),16/09/13 16:00,46.089575,-91.979091,LC08_L1TP_027028_20130916_20200912_02_T1,00:19.5,613.0,655,613.0,46.08965,1,-91.97907,1,60.47002785,1,-91.97907,1,46.08965,1,8,1,0.001142928,0.002059533,0.002976669,0.001446095,0.000283571,0.001136749,0.001143678,0.000278549,0.00012564,4.323349475860596
853,853,853,1966,Daniel_OLI_837,16/09/13,17:00:00,1.8,46.396985,-92.708925,AQUASAT,16/09/13 17:00,Daniel,"Location(lat:46.396985, lon:-92.70892499999998)",DatetimeRange(20130915 -> 20130917),16/09/13 17:00,46.396985,-92.708925,LC08_L1TP_027028_20130916_20200912_02_T1,00:19.5,613.0,655,613.0,46.39705,1,-92.70895,1,61.71307928,1,-92.70895,1,46.39705,1,1,1,0.002407037,0.003356007,0.00671412,0.004731512,0.003628257,0.004183992,0.002128529,0.000540511,0.000372771,1.4520586729049683
854,854,854,1967,Daniel_OLI_1263,20/09/15,17:25:00,4.0,46.021887,-95.43452,AQUASAT,20/09/15 17:25,Daniel,"Location(lat:46.021887, lon:-95.43452)",DatetimeRange(20150919 -> 20150921),20/09/15 17:25,46.021887,-95.43452,LC08_L1TP_029028_20150920_20200908_02_T1,10:41.5,613.0,655,613.0,46.021824,1,-95.43457,1,60.96005321,1,-95.43457,1,46.021824,1,1,1,0.003382627,0.004640282,0.006726755,0.005015232,0.004146827,0.004755758,0.005090134,0.00296902,0.002618717,1.9297091960906982
855,855,855,1968,Daniel_OLI_775,22/07/16,16:37:00,3.7,48.025187,-91.45837,AQUASAT,22/07/16 16:37,Daniel,"Location(lat:48.025187, lon:-91.45837)",DatetimeRange(20160721 -> 20160723),22/07/16 16:37,48.025187,-91.45837,LC08_L1TP_027026_20160722_20200906_02_T1,57:33.2,613.0,655,613.0,48.025146,1,-91.45818,1,57.59933909,1,-91.45818,1,48.025146,1,0,1,0.004508611,0.005564205,0.006949906,0.006169385,0.006264626,0.005973086,0.00624273,0.004590231,0.00411067,1.6219348907470703
856,856,856,1969,Daniel_OLI_790,16/09/13,00:00:00,0.36,45.462202,-93.347266,AQUASAT,16/09/13 17:00,Daniel,"Location(lat:45.462202, lon:-93.347266)",DatetimeRange(20130915 -> 20130917),16/09/13 17:00,45.462202,-93.347266,LC08_L1TP_027028_20130916_20200912_02_T1,00:19.5,613.0,655,613.0,45.462105,1,-93.34734,1,56.98030968,1,-93.34734,1,45.462105,1,1,1,0.003268219,0.00671767,0.018259828,0.014915903,0.013947011,0.01427276,0.004295523,0.000345823,0.00020775,0.41416341066360474
857,857,857,1970,Daniel_OLI_811,16/09/13,18:00:00,0.6,45.834186,-93.038629,AQUASAT,16/09/13 18:00,Daniel,"Location(lat:45.834186, lon:-93.038629)",DatetimeRange(20130915 -> 20130917),16/09/13 18:00,45.834186,-93.038629,LC08_L1TP_027028_20130916_20200912_02_T1,00:19.5,613.0,655,613.0,45.834183,1,-93.0387,1,62.73185411,1,-93.0387,1,45.834183,1,1,1,0.001117635,0.003202654,0.009081671,0.007577732,0.007066916,0.008711268,0.003849489,0.000185953,8.82e-05,0.5083522796630859
858,858,858,1971,Daniel_OLI_297,04/08/16,00:00:00,16.5,43.60300871,-86.95804612,AQUASAT,04/08/16 16:00,Daniel,"Location(lat:43.6030087123, lon:-86.9580461233)",DatetimeRange(20160803 -> 20160805),04/08/16 16:00,43.60300871,-86.95804612,LC08_L1TP_022030_20160804_20200906_02_T1,28:16.7,613.0,655,613.0,43.603123,1,-86.95806,1,60.48912314,1,-86.95806,1,43.603123,1,0,1,0.005534494,0.005824057,0.002731317,0.001617111,0.000883619,0.0008514,0.000614709,0.000754432,0.001117012,11.927780151367188
859,859,859,1973,Daniel_OLI_145,17/08/15,16:24:00,0.5,38.6082,-77.1739,AQUASAT,17/08/15 16:24,Daniel,"Location(lat:38.6082, lon:-77.1739)",DatetimeRange(20150816 -> 20150818),17/08/15 16:24,38.6082,-77.1739,LC08_L1TP_015033_20150817_20200908_02_T1,45:55.0,613.0,655,613.0,38.60833,1,-77.17378,1,59.78968941,1,-77.17378,1,38.60833,1,0,1,0.007480445,0.008209026,0.011996724,0.009820509,0.009443929,0.008056761,0.003934861,-0.000111568,-2.55e-06,1.4774692058563232
860,860,860,1974,Daniel_OLI_1341,27/09/16,17:30:00,2.8,47.14647,-99.48685,AQUASAT,27/09/16 17:30,Daniel,"Location(lat:47.14647, lon:-99.48685)",DatetimeRange(20160926 -> 20160928),27/09/16 17:30,47.14647,-99.48685,LC08_L1TP_032027_20160927_20200906_02_T1,29:05.6,613.0,655,613.0,47.14637,1,-99.48676,1,56.70720105,1,-99.48676,1,47.14637,1,0,1,0.002222404,0.004475732,0.009296532,0.006450978,0.004857976,0.005051999,0.002179778,0.001250308,0.001095842,1.5559065341949463
861,861,861,1976,Daniel_OLI_101,18/10/17,00:00:00,1.7,38.055,-75.8017,AQUASAT,18/10/17 16:00,Daniel,"Location(lat:38.055, lon:-75.8017)",DatetimeRange(20171017 -> 20171019),18/10/17 16:00,38.055,-75.8017,LC08_L1TP_014034_20171018_20200902_02_T1,40:42.1,613.0,655,613.0,38.05504,1,-75.80158,1,59.04469913,1,-75.80158,1,38.05504,1,0,1,0.004351201,0.005215998,0.007040104,0.004851928,0.003647977,0.003885956,0.001188328,0.000229787,0.000129518,2.7323083877563477
862,862,862,1979,Daniel_OLI_1227,05/06/17,18:00:00,5.8,47.159659,-94.753927,AQUASAT,05/06/17 18:00,Daniel,"Location(lat:47.15965899999999, lon:-94.753927)",DatetimeRange(20170604 -> 20170606),05/06/17 18:00,47.159659,-94.753927,LC08_L1TP_029027_20170605_20200903_02_T1,09:57.8,613.0,655,613.0,47.159626,1,-94.75381,1,59.94613664,1,-94.75381,1,47.159626,1,0,1,0.006260013,0.007947427,0.010151176,0.008483542,0.008461027,0.006838092,0.00704651,0.005133329,0.004776934,1.9876627922058105
863,863,863,1980,Daniel_OLI_870,13/08/18,17:58:00,0.5,44.295189,-93.413731,AQUASAT,13/08/18 17:58,Daniel,"Location(lat:44.295189, lon:-93.413731)",DatetimeRange(20180812 -> 20180814),13/08/18 17:58,44.295189,-93.413731,LC08_L1TP_027029_20180813_20200831_02_T1,58:10.6,613.0,655,613.0,44.295208,1,-93.41373,1,62.30080208,1,-93.41373,1,44.295208,1,1,1,0.006751752,0.008647554,0.018171843,0.013816206,0.012129832,0.01132283,0.011804271,0.001568575,0.001318614,0.44510555267333984
864,864,864,1981,Daniel_OLI_230,11/05/15,16:30:00,4.2,37.0278,-79.6333,AQUASAT,11/05/15 16:30,Daniel,"Location(lat:37.0278, lon:-79.63329999999999)",DatetimeRange(20150510 -> 20150512),11/05/15 16:30,37.0278,-79.6333,LC08_L1TP_017034_20150511_20200909_02_T1,57:59.7,613.0,655,613.0,37.02776,1,-79.633385,1,59.80744349,1,-79.633385,1,37.02776,1,0,1,0.005483658,0.007087635,0.010081586,0.006470261,0.004648862,0.003068396,0.002521886,0.000304932,0.000208241,3.55513858795166
865,865,865,1982,Daniel_OLI_503,17/08/13,16:00:00,1.9812,45.93249,-89.51972,AQUASAT,17/08/13 16:00,Daniel,"Location(lat:45.93249, lon:-89.51972)",DatetimeRange(20130816 -> 20130818),17/08/13 16:00,45.93249,-89.51972,LC08_L1TP_025028_20130817_20200913_02_T1,48:00.8,613.0,655,613.0,45.932503,1,-89.519615,1,60.44841427,1,-89.519615,1,45.932503,1,0,1,0.006730813,0.007814158,0.012021547,0.009146327,0.008143591,0.006927752,0.004462695,0.001891554,0.002039225,1.4562530517578125
866,866,866,1983,Daniel_OLI_522,17/04/15,17:00:00,1.3716,46.08994,-90.24642,AQUASAT,17/04/15 17:00,Daniel,"Location(lat:46.08994, lon:-90.24642)",DatetimeRange(20150416 -> 20150418),17/04/15 17:00,46.08994,-90.24642,LC08_L1TP_025028_20150417_20200909_02_T1,45:23.0,613.0,655,613.0,46.08994,1,-90.246284,1,60.58189463,1,-90.246284,1,46.08994,1,0,1,0.001348362,0.002161343,0.002630129,0.002026147,0.00166414,0.002630516,0.002080126,0.001010627,0.000835158,1.2191660404205322
867,867,867,1986,Daniel_OLI_504,17/08/13,00:00:00,1.9812,45.933037,-89.52005,AQUASAT,17/08/13 17:00,Daniel,"Location(lat:45.933037, lon:-89.52005)",DatetimeRange(20130816 -> 20130818),17/08/13 17:00,45.933037,-89.52005,LC08_L1TP_025028_20130817_20200913_02_T1,48:00.8,613.0,655,613.0,45.933033,1,-89.52003,1,61.54680924,1,-89.52003,1,45.933033,1,0,1,0.006741977,0.008008948,0.012152034,0.009230763,0.008200851,0.007071574,0.004535014,0.001923518,0.00212886,1.4406222105026245
868,868,868,1987,Daniel_OLI_105,16/12/15,14:45:00,2.8,38.13794,-75.81411,AQUASAT,16/12/15 14:45,Daniel,"Location(lat:38.13794, lon:-75.81411)",DatetimeRange(20151215 -> 20151217),16/12/15 14:45,38.13794,-75.81411,LC08_L1TP_014033_20151216_20200908_02_T1,40:08.4,613.0,655,613.0,38.13796,1,-75.81413,1,62.23998874,1,-75.81413,1,38.13796,1,0,1,0.005665944,0.006820536,0.008503425,0.005743737,0.004035534,0.005044117,0.001139213,0.000197505,9.77e-05,2.573596954345703
869,869,869,1988,Daniel_OLI_74,16/12/15,15:25:00,1.5,36.8432,-76.35939,AQUASAT,16/12/15 15:25,Daniel,"Location(lat:36.8432, lon:-76.35939)",DatetimeRange(20151215 -> 20151217),16/12/15 15:25,36.8432,-76.35939,LC08_L1TP_014034_20151216_20200908_02_T1,40:32.3,613.0,655,613.0,36.84315,1,-76.3594,1,62.06922401,1,-76.3594,1,36.84315,1,1,1,0.00452028,0.005972231,0.00794098,0.005497891,0.004102671,0.005032006,0.001290057,0.000358949,0.000292963,2.268038749694824
870,870,870,1989,Daniel_OLI_754,02/08/14,17:00:00,3.2,47.522511,-93.401114,AQUASAT,02/08/14 17:00,Daniel,"Location(lat:47.522511, lon:-93.401114)",DatetimeRange(20140801 -> 20140803),02/08/14 17:00,47.522511,-93.401114,LC08_L1TP_027027_20140802_20200911_02_T1,57:56.9,613.0,655,613.0,47.522472,1,-93.40096,1,58.69131842,1,-93.40096,1,47.522472,1,1,1,0.005368522,0.005643473,0.007256296,0.005585185,0.005030104,0.004383541,0.016136002,0.001574771,0.00051561,2.748652458190918
871,871,871,1990,Daniel_OLI_1253,29/04/15,17:57:00,6.7,45.912877,-95.405333,AQUASAT,29/04/15 17:57,Daniel,"Location(lat:45.912877, lon:-95.40533299999998)",DatetimeRange(20150428 -> 20150430),29/04/15 17:57,45.912877,-95.405333,LC08_L1TP_029028_20150429_20200909_02_T1,09:58.6,613.0,655,613.0,45.91289,1,-95.4052,1,59.17616599,1,-95.4052,1,45.91289,1,0,1,0.001951774,0.002749533,0.00367705,0.002028449,0.000901606,0.001376337,0.000673671,0.000271773,0.000316497,3.833400249481201
872,872,872,1991,Daniel_OLI_34,27/07/16,15:30:00,4.9,44.75614234,-73.35457746,AQUASAT,27/07/16 15:30,Daniel,"Location(lat:44.756142337177685, lon:-73.35457745879475)",DatetimeRange(20160726 -> 20160728),27/07/16 15:30,44.75614234,-73.35457746,LC08_L1TP_014029_20160727_20200906_02_T1,38:25.1,613.0,655,613.0,44.756203,1,-73.35468,1,57.73040992,1,-73.35468,1,44.756203,1,0,1,0.005487528,0.0057089,0.005552257,0.004592996,0.004506163,0.003773959,0.003394467,0.001750553,0.001812214,3.222562789916992
873,873,873,1993,Daniel_OLI_1229,28/07/13,17:00:00,2.1,47.23205,-94.751815,AQUASAT,28/07/13 17:00,Daniel,"Location(lat:47.23205, lon:-94.751815)",DatetimeRange(20130727 -> 20130729),28/07/13 17:00,47.23205,-94.751815,LC08_L1TP_029027_20130728_20200912_02_T1,12:18.8,613.0,655,613.0,47.232006,1,-94.75183,1,61.99634426,1,-94.75183,1,47.232006,1,0,1,0.007194077,0.008475671,0.011678657,0.010546522,0.01121175,0.009557705,0.007118176,0.004947147,0.004299268,1.4332547187805176
