local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Lake Erie_2019_07,NOAA-GLERL,8250,GID_7274,United States of America (the),Lake Erie,41.7625,-83.3293,2019-07-01,43.02,8.02,1.0,,0.014846976978506,0.0184490775216724,0.0320819407929102,0.018807183049956,0.0016769911571341,-0.8362647046270822,1.7389455247951056,1.705834452065125,19.130655910992843,0.5062834
Lake Erie_2019_07,NOAA-GLERL,8251,GID_7275,United States of America (the),Lake Erie,41.8259,-83.1925,2019-07-01,42.01,7.22,1.25,,0.0094092217904643,0.0116456969464611,0.0210424530133734,0.0106037511153151,0.0011059593467813,-0.811103895290798,1.8068865358691808,1.9844348273114012,19.02642540579249,1.4169774
Lake Erie_2019_07,NOAA-GLERL,8252,GID_7276,United States of America (the),Lake Erie,41.7055,-83.3853,2019-07-01,19.99,10.98,0.5,,0.0215541842295992,0.0296545199950487,0.0541377212139179,0.0502698910344215,0.0051054651283049,-0.8156051542746942,1.8256144838276611,1.0769412883120826,10.603876405653276,0.25506097
Lake Erie_2019_07,NOAA-GLERL,8253,GID_7277,United States of America (the),Lake Erie,41.8332,-83.3581,2019-07-01,33.76,6.38,1.0,,0.017514173993221,0.0214639645505158,0.0348571847814987,0.0236248399768021,0.002250346292936,-0.826061442072179,1.623986318998139,1.4754463867575804,15.489698137090246,0.2976737
Lake Erie_2019_07,NOAA-GLERL,8254,GID_7278,United States of America (the),Lake Erie,41.7179,-83.4226,2019-07-01,28.91,28.7,0.375,,0.0231254615505123,0.0350245786398714,0.0691492512631605,0.0735438775307636,0.0110344499629683,-0.7390714550654582,1.974306442745956,0.9402448386575102,6.26666952092999,0.20860288
Lake Erie_2019_07,NOAA-GLERL,8255,GID_7279,United States of America (the),Lake Erie,41.7034,-83.2545,2019-07-01,36.06,5.74,1.75,,0.0144032760132572,0.017193090364371,0.0277566520294846,0.0153645189227355,0.0015330035617582,-0.8185528602592496,1.6144073835035684,1.8065422138542824,18.10605840840352,0.5978944
Lake Erie_2019_07,NOAA-GLERL,8256,GID_7280,United States of America (the),Lake Erie,41.7415,-83.1375,2019-07-01,10.24,3.3,3.0,,0.0115192383797264,0.0139378360395616,0.0194926979547131,0.0067333024369512,0.0010706865844702,-0.725605307354677,1.398545505872246,2.8949684255589863,18.205792654400845,1.8812515
Lake Erie_2019_07,NOAA-GLERL,8257,GID_7281,United States of America (the),Lake Erie,41.6582,-83.1437,2019-07-01,8.31,1.95,3.0,,0.0099282048728017,0.012009223159353,0.0177827290485481,0.0081518723446407,0.0006706224611462,-0.8479744163280614,1.4807559833458992,2.18142879288818,26.51675134494392,1.2569216
Lake Erie_2019_07,NOAA-GLERL,8258,GID_7282,United States of America (the),Lake Erie,41.7628,-83.3287,2019-07-08,28.35,7.71,0.9,,0.0216039537207652,0.0288493821913154,0.0479214048609184,0.0301936072216313,0.0032487335836916,-0.805711352407813,1.6610894660802926,1.5871374529435671,14.750795541216512,0.5654836
Lake Erie_2019_07,NOAA-GLERL,8260,GID_7284,United States of America (the),Lake Erie,41.8357,-83.359,2019-07-08,11.18,7.92,1.25,,0.0226265204734794,0.0298243886618619,0.0477760917998868,0.0314142385643777,0.0028549904241019,-0.8333787769160682,1.601913532631123,1.5208419488499934,16.73423889500989,0.5234368
Lake Erie_2019_07,NOAA-GLERL,8261,GID_7285,United States of America (the),Lake Erie,41.7179,-83.4222,2019-07-08,32.08,29.6,0.3,,0.0210414714955739,0.0335000123380775,0.067364272246504,0.0662199303828089,0.0105657894870834,-0.7247980612805,2.0108730577969065,1.0172809282202473,6.37569699158367,0.24394447
Lake Erie_2019_07,NOAA-GLERL,8262,GID_7286,United States of America (the),Lake Erie,41.7043,-83.2526,2019-07-08,25.88,12.64,0.7,,0.0342953361808265,0.04070298664003,0.0600888026980132,0.043976195737039,0.0042046819790791,-0.8254626242447015,1.4762750269268423,1.3663938340033204,14.290926875562112,0.3909916
Lake Erie_2019_07,NOAA-GLERL,8263,GID_7287,United States of America (the),Lake Erie,41.7449,-83.1379,2019-07-08,8.61,2.54,2.0,,0.0164226028551041,0.0199098778404283,0.0270082283974399,0.0140433388284869,0.00220491027603,-0.7285971846139346,1.3565240637789318,1.9232056370137371,12.249128089723875,0.966202
Lake Erie_2019_07,NOAA-GLERL,8264,GID_7288,United States of America (the),Lake Erie,41.6594,-83.145,2019-07-08,14.92,11.6,1.0,,0.0316252486036573,0.0422773688913627,0.0679708662858749,0.0456337074610584,0.0044529457518696,-0.8221903255168889,1.6077364336587512,1.4894881452241842,15.264247550587577,0.5159169
Lake Erie_2019_07,NOAA-GLERL,8265,GID_7289,United States of America (the),Lake Erie,41.7621,-83.33,2019-07-15,35.15,,1.0,,0.0160700074087085,0.0239513473266708,0.044959754744749,0.027125222597268,0.0040010806452243,-0.7429132130434176,1.877128419188531,1.657488877133759,11.236902909820897,0.71612895
Lake Erie_2019_07,NOAA-GLERL,8266,GID_7290,United States of America (the),Lake Erie,41.8258,-83.1951,2019-07-15,6.7,1.62,2.75,,0.0118657117737618,0.0153436331635089,0.0207437861984177,0.0056276883018287,0.0004129027518006,-0.8632906124136577,1.3519474805844387,3.686022587938474,50.23891487270915,2.8647563
Lake Erie_2019_07,NOAA-GLERL,8267,GID_7291,United States of America (the),Lake Erie,41.7052,-83.3854,2019-07-15,88.92,13.43,1.0,,0.0049176904871795,0.0132481907481297,0.0388166191732147,0.0221373282813791,0.0051316360505155,-0.6236280932376016,2.929956241662251,1.753446426769822,7.5641800765109535,0.3646192
Lake Erie_2019_07,NOAA-GLERL,8268,GID_7292,United States of America (the),Lake Erie,41.8333,-83.3585,2019-07-15,26.39,5.5,1.25,,0.0153737574853253,0.0232040964275001,0.0445021776586946,0.0257632098451634,0.0043528098798133,-0.710930599756295,1.9178586762789565,1.727353770207679,10.223781623240429,0.8090416
Lake Erie_2019_07,NOAA-GLERL,8269,GID_7293,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,0.0206299546486532,0.0302348851957941,0.0568978146217309,0.0475807076329904,0.0061665264943743,-0.7705360435939274,1.88185978723828,1.1958169067305005,9.226882374321844,0.32283255
Lake Erie_2019_07,NOAA-GLERL,8270,GID_7294,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,0.0162791929691607,0.0242479215172875,0.0436011931644605,0.0248102489543139,0.0026543108012769,-0.8067101147880896,1.7981414668211924,1.7573863625773618,16.426559068924945,0.8789491
Lake Erie_2019_07,NOAA-GLERL,8273,GID_7297,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,0.0011693656522622,0.0116528532149736,0.0425200610566932,0.0172448400021583,0.0172880629930608,0.0012516466081199,3.648896993060556,2.46566863197174,2.4595040562820825,0.46412373
Lake Erie_2019_07,NOAA-GLERL,8274,GID_7298,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,0.0149637985126256,0.0212671693040356,0.0355425568126478,0.0145059288096247,0.0012800727173035,-0.8378217922860433,1.6712406011599923,2.450208964838244,27.766045109936364,1.5142882
Lake Erie_2019_07,NOAA-GLERL,8275,GID_7299,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,0.0093793512275186,0.0176910283036583,0.039768633668609,0.026378905003179,0.0051320635572503,-0.6742681173123304,2.24795489476354,1.5075922849646854,7.749053226830373,0.39334434
Lake Erie_2019_07,NOAA-GLERL,8276,GID_7300,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,0.0079423333687221,0.017724959725693,0.0420550817422396,0.0282738732988183,0.0052685234413315,-0.6858588560533512,2.372647520393469,1.487418483409462,7.982327916075691,0.38639104
Lake Erie_2019_07,NOAA-GLERL,8277,GID_7301,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,0.0110739370938659,0.0206032076672458,0.0483201718863317,0.0423208838435612,0.0068738526259759,-0.7205451997803706,2.3452742246125724,1.1417571538663234,7.02956180697452,0.3250039
Lake Erie_2019_07,NOAA-GLERL,8278,GID_7302,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,0.0331980613767156,0.044381736101105,0.0676847036322871,0.0463837181605265,0.0048522464961487,-0.8105921678780558,1.5250575930174557,1.4592341087888072,13.949147819676812,0.58398795
Lake Erie_2019_07,NOAA-GLERL,8279,GID_7303,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,0.0160229108424664,0.0222912371266309,0.0325857464853081,0.0120328881943448,0.0010021954767504,-0.8462310634840449,1.4618186644463331,2.7080569485074,32.514361959571765,2.1440744
Lake Erie_2019_07,NOAA-GLERL,8280,GID_7304,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,0.0261947980897953,0.0360813390099807,0.0539023486239404,0.0298270111641601,0.0023118754843117,-0.8561321983802057,1.493912091483914,1.8071656032606125,23.315420311223384,0.94945925
Lake Erie_2019_07,NOAA-GLERL,8281,GID_7305,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,0.0200457033136354,0.0295133914415423,0.0550092644158659,0.0253871979681857,0.0051265741460166,-0.6639829302762281,1.8638747269971916,2.1668111811631,10.730219216395934,1.0905583
Lake Erie_2019_07,NOAA-GLERL,8282,GID_7306,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,0.0188162582809767,0.027203020017373,0.0512984335787887,0.0242427871129051,0.0042723599411724,-0.7003445268530377,1.8857624464499656,2.116028711545346,12.007048630062672,1.1013913
Lake Erie_2019_07,NOAA-GLERL,8283,GID_7307,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,0.0047376133905313,0.013445981252971,0.0380766684790588,0.0180085222105094,0.0073572010357765,-0.4199100128671666,2.831825194657731,2.114369409880731,5.175428575880974,0.38526416
Lake Erie_2019_07,NOAA-GLERL,8284,GID_7308,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,0.0066906143282263,0.0132531513473866,0.0338995590112673,0.0210291943681344,0.0045469963573102,-0.6444352166339925,2.5578489313752524,1.612023666614419,7.455374129949989,0.3781301
Lake Erie_2019_07,NOAA-GLERL,8285,GID_7309,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,0.0203706365991745,0.0293910206665118,0.0502082530344206,0.0238449030185542,0.0027785384448364,-0.7912712788346978,1.7082854523534123,2.105617833519916,18.07002279479953,1.0295072
Lake Erie_2019_07,NOAA-GLERL,8286,GID_7310,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,0.0176248539189849,0.02780554192489,0.0517250613949451,0.0294126738389428,0.0048855831028531,-0.7151118722363105,1.860242880166405,1.7585977282507508,10.587285142020924,0.904192
Lake Erie_2019_08,NOAA-GLERL,8287,GID_7311,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,0.0196416358786154,0.0366438284688408,0.0869789771254043,0.0476646633638969,0.0087977733147054,-0.6883672107605121,2.3736323621142583,1.8248104777613008,9.88647627235629,0.55564445
Lake Erie_2019_08,NOAA-GLERL,8289,GID_7313,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,0.0114479975373561,0.0234846194252951,0.0590343687923428,0.0336209165727995,0.0098671757781432,-0.5462125264766042,2.5137460276983385,1.7558821950768488,5.982904340582433,0.45948333
Lake Erie_2019_08,NOAA-GLERL,8290,GID_7314,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,0.0119619227099411,0.0226747231843708,0.0559762088477284,0.0301289739171481,0.0044349282586065,-0.7433780343402633,2.468661178025388,1.8578863323277397,12.621671779943672,0.4897629
Lake Erie_2019_08,NOAA-GLERL,8291,GID_7315,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,0.0110959403614338,0.0221608217275629,0.0502034999181815,0.0379130617380594,0.0093283300497068,-0.6050781022026325,2.2654168936226786,1.3241742454101042,5.381831437209863,0.38903987
Lake Erie_2019_08,NOAA-GLERL,8292,GID_7316,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,0.0162568427310814,0.0270241561391661,0.0533397701846823,0.0314724352762777,0.0059046641050589,-0.68404909943294,1.9737811574947568,1.6948091152287497,9.033497796933569,0.7962351
Lake Erie_2019_08,NOAA-GLERL,8293,GID_7317,United States of America (the),Lake Erie,41.7438,-83.1401,2019-08-12,6.22,4.2,1.75,,0.0212057477369684,0.0297505850779573,0.0398940677368472,0.014402267371121,0.0016439117086328,-0.7951024103043947,1.340950694996764,2.769985218913628,24.267767865724423,2.1997085
Lake Erie_2019_08,NOAA-GLERL,8294,GID_7318,United States of America (the),Lake Erie,41.6593,-83.1455,2019-08-12,29.29,11.2,0.75,,0.0146008263124288,0.0254564221228347,0.0508496419700553,0.0289607670562341,0.0033144414255141,-0.794613786777648,1.9975172365028704,1.755811297101311,15.34184359953444,0.89382064
Lake Erie_2019_08,NOAA-GLERL,8295,GID_7319,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,0.0131811696830049,0.0289144963550352,0.0763509198397206,0.0357330773100927,0.0091599981714153,-0.5919193295104758,2.640575817134189,2.13670149864634,8.33525492155461,0.521396
Lake Erie_2019_08,NOAA-GLERL,8297,GID_7321,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,0.0015327473234207,0.0179595457300221,0.075959441074668,0.0315837316759818,0.20701062411199,0.7352516443930563,4.229474521044834,2.405017933090921,0.3669349889674017,0.32879746
Lake Erie_2019_08,NOAA-GLERL,8298,GID_7322,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,0.0294473279900769,0.0434232739214043,0.0910019574464157,0.054337195541621,0.0172145381745296,-0.5188226118232003,2.095695446896251,1.6747636041817868,5.286343236384987,0.57338715
Lake Erie_2019_08,NOAA-GLERL,8299,GID_7323,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,0.001421996723355,0.0175405766449257,0.0640731421271339,0.0278119242269382,0.100183056150368,0.5654216416151064,3.652852664092408,2.3038011179777933,0.6395606661366413,0.37556434
Lake Erie_2019_08,NOAA-GLERL,8300,GID_7324,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,0.0177316407439927,0.0312201205689544,0.0634563370764522,0.0334965400143145,0.0074141430313398,-0.6375448914863638,2.0325461888047225,1.8944146783319888,8.558822888662977,0.9430336
Lake Erie_2019_08,NOAA-GLERL,8301,GID_7325,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,0.0227042639679373,0.0314607222198839,0.0427206142944392,0.017405159477827,0.0008950930265101,-0.9021769752851262,1.3579031655998917,2.454479911480408,47.72756912318225,1.7891047
Lake Erie_2019_08,NOAA-GLERL,8302,GID_7326,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,0.0213716597771396,0.0350126059353943,0.0666652686217376,0.0364790818913113,0.0051419109710478,-0.7529174285653333,1.9040361847029952,1.8274930498625332,12.96507640779957,0.87731576
Lake Erie_2019_08,NOAA-GLERL,8303,GID_7327,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,0.0295973523932189,0.0383907346080824,0.0614839849553474,0.0346969434475985,0.0054398512842164,-0.7289344442891231,1.6015318691610338,1.7720288545936147,11.302512098766693,0.7886151
Lake Erie_2019_08,NOAA-GLERL,8304,GID_7328,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,0.0237032644108216,0.0385494711538091,0.0766941654911255,0.0627696668189272,0.0125964176059737,-0.6657271582544402,1.9894998088332347,1.2218348348473242,6.088569614804943,0.40224352
Lake Erie_2019_08,NOAA-GLERL,8305,GID_7329,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,0.0231871950818663,0.0329205435115097,0.0591899046858401,0.0403949349108577,0.0060737595297568,-0.7385870378812184,1.7979625599178244,1.4652803579572182,9.74518408176264,0.48540086
Lake Erie_2019_08,NOAA-GLERL,8306,GID_7330,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,0.0276966116990844,0.040848852629981,0.0735459804793197,0.0471933835134791,0.0087800057397858,-0.686279288893564,1.800441768720345,1.5583960081674146,8.376529886085695,0.5444506
Lake Erie_2019_08,NOAA-GLERL,8307,GID_7331,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,0.0327136907488616,0.0463310968943307,0.0785907019152399,0.0523429604526608,0.0102204546368439,-0.673276958355861,1.6962840766426284,1.501456953057091,7.689550485545611,0.49950072
Lake Erie_2019_08,NOAA-GLERL,8308,GID_7332,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,0.0301142835845347,0.0388453992315978,0.057770510835181,0.0294408567340105,0.0037232581686576,-0.7754646442647526,1.487190554813221,1.962256443727865,15.516117394569454,1.0547867
Lake Erie_2019_08,NOAA-GLERL,8309,GID_7333,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,0.0321780772691248,0.0447436682000502,0.0751313199486812,0.0429476921566138,0.0044392593128597,-0.8126379024099302,1.6791497651190994,1.7493680376283325,16.92429179143464,0.7196225
Lake Erie_2019_08,NOAA-GLERL,8310,GID_7334,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,0.0234101473426537,0.0391172624484068,0.0785989614375028,0.0598910590890569,0.0126300552127977,-0.6516861238444951,2.009316514446017,1.312365528895183,6.223168474977097,0.45459145
Lake Erie_2019_09,NOAA-GLERL,8311,GID_7335,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,0.0244892726766949,0.0370620233204366,0.0712872142597764,0.0491369745747844,0.0079270494370458,-0.7221699810233358,1.923457163777334,1.4507855820728293,8.992906481272462,0.50887406
Lake Erie_2019_09,NOAA-GLERL,8312,GID_7336,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,0.0140831662207125,0.0229757202759145,0.0469194101826828,0.0271344927726059,0.0060231171219058,-0.636697751070245,2.0421301103612635,1.7291427031962474,7.789888397162171,0.6997522
Lake Erie_2019_09,NOAA-GLERL,8313,GID_7337,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,0.0318889189421875,0.0442779751793096,0.0805403344275016,0.0653508261532013,0.0179389149237967,-0.5692407085954825,1.818970585293088,1.232430241030032,4.489699336310557,0.3781213
Lake Erie_2019_09,NOAA-GLERL,8314,GID_7338,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,0.0159585914911784,0.0268923941950162,0.0583074474991014,0.0398199337419107,0.0050827370153314,-0.7736109264943162,2.1681761421564745,1.4642778633690312,11.471663263951044,0.45355815
