local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Ibitinga_2005_10,LabISA-INPE,927,57,SP,Ibitinga,-22.08975,-48.86158333,2005-10-27,22.83,,1.7,,0.0056727200598687,0.0063747783302378,0.0093926595871943,0.0057290530893895,0.0014154688580878,-0.6037610721910943,1.4734095996156658,1.639478538711744,6.635723232995129,1.8829654
Ibitinga_2005_10,LabISA-INPE,928,57,SP,Ibitinga,-22.10891667,-48.86297222,2005-10-27,13.72,,1.9,,0.0070277524773495,0.0074526214374887,0.009625353079638,0.0065960507100363,0.0021616765161519,-0.5063384688009357,1.2915392470117797,1.4592600182700886,4.452725931802477,3.1208982
Ibitinga_2005_10,LabISA-INPE,929,57,SP,Ibitinga,-22.12480556,-48.85869444,2005-10-27,8.14,,2.1,,0.0060994948449682,0.0065433522868138,0.0086606544646019,0.0055990038138736,0.001692270634896,-0.5358093713831964,1.3235806487226585,1.5468206046121864,5.117771523072105,3.1186948
Ibitinga_2005_10,LabISA-INPE,930,57,SP,Ibitinga,-22.12941667,-48.84002778,2005-10-27,6.14,,2.2,,0.0060606306505603,0.0065263527959797,0.0085450279665245,0.0055832472615838,0.0014085243208755,-0.5970908648076678,1.3093113770662728,1.5304763636960137,6.066652765507908,3.225296
Ibitinga_2005_10,LabISA-INPE,931,57,SP,Ibitinga,-22.11466667,-48.82427778,2005-10-27,7.21,,2.3,,0.0049220309357266,0.0055361412649373,0.0080079232181562,0.0049001700421991,0.0006723961535493,-0.7586762974436067,1.4464810117606155,1.6342133332504525,11.909531569872462,2.3008745
Ibitinga_2005_10,LabISA-INPE,932,57,SP,Ibitinga,-22.10813889,-48.81136111,2005-10-27,15.73,,2.2,,0.0053802005790759,0.0063711615894259,0.0105420888050119,0.0061795249577603,0.0013081071691488,-0.6505952357227284,1.6546572641491957,1.7059707464686351,8.059040615052783,1.5080595
Ibitinga_2005_10,LabISA-INPE,933,57,SP,Ibitinga,-21.92,-48.90622222,2005-10-27,845.07,,0.1,,0.0060516542244917,0.0083045944634972,0.0267337431979289,0.0122198846256067,0.0473922979505784,0.5900205596401529,3.2191509549848494,2.1877246812877837,0.5640946810768147,0.40009874
Ibitinga_2005_10,LabISA-INPE,934,57,SP,Ibitinga,-21.88544444,-48.90113889,2005-10-27,378.2,,0.3,,0.0070240453056981,0.0098603607599732,0.0237479815729017,0.0112237343154533,0.0092779022299049,-0.0949110614288476,2.4084292807321432,2.115871679197226,2.5596283496452754,0.7752931
Ibitinga_2005_10,LabISA-INPE,935,57,SP,Ibitinga,-21.85597222,-48.92866667,2005-10-27,82.96,,1.1,,0.0064928362907541,0.0086659378074368,0.0181865560273793,0.0092714526207951,0.0018698687646402,-0.6643362667762872,2.098625264973889,1.9615648993975725,9.726113602886327,0.94165313
Ibitinga_2005_10,LabISA-INPE,936,57,SP,Ibitinga,-21.8455,-48.96661111,2005-10-27,1177.18,,1.2,,0.0061012003835529,0.0079515135881839,0.0161880326168667,0.0085264982623539,0.0018036252173979,-0.6508027767657942,2.035842916865844,1.898555786768869,8.975275162886259,0.82700586
Ibitinga_2005_10,LabISA-INPE,937,57,SP,Ibitinga,-21.83975,-48.92519444,2005-10-27,22.4,,1.4,,0.0059769735326297,0.0067220572581663,0.0108081592626538,0.006134613003224,0.0011856498789148,-0.6760635791351848,1.6078648020326654,1.761832287867817,9.11581020237296,1.3696595
Ibitinga_2005_10,LabISA-INPE,938,57,SP,Ibitinga,-21.82463889,-48.98330556,2005-10-28,140.09,,0.6,,0.0082589016512016,0.0111139493626459,0.0240908020546737,0.0121556441160714,0.0057273078490669,-0.3594672892672384,2.167618482736941,1.981861415539668,4.20630472283738,0.9541898
Ibitinga_2005_10,LabISA-INPE,939,57,SP,Ibitinga,-21.78141667,-48.96477778,2005-10-28,681.56,,0.3,,0.0105382720095202,0.0141847907763437,0.03208816882299,0.0161089940725058,0.0179251119594457,0.0533617038518629,2.262153127877232,1.991941190031029,1.7901237602078703,0.7425543
Ibitinga_2005_10,LabISA-INPE,940,57,SP,Ibitinga,-21.78119444,-48.96522222,2005-10-28,2145.83,,0.1,,0.0068188103905165,0.0097119582654138,0.0248738640638523,0.0118825109740646,0.0397033281413029,0.5393111296497344,2.561158458890113,2.0933171547784237,0.6264931739557701,0.50126654
Ibitinga_2005_10,LabISA-INPE,941,57,SP,Ibitinga,-21.75758333,-48.98444444,2005-10-28,377.33,,0.15,,0.015223302011728,0.0191242057201498,0.0401153632773423,0.0236254045900968,0.0341747803847306,0.182514568062856,2.097622451063452,1.6979757161135642,1.173829438718675,0.62690735
Ibitinga_2005_10,LabISA-INPE,943,57,SP,Ibitinga,-21.79330556,-48.97069444,2005-10-28,2621.62,,1.0,,0.0067195439858193,0.0095998582788497,0.0246861993483806,0.011580535144016,0.0335672690197559,0.4869945345732404,2.5715170611183877,2.131697632396261,0.735424717865836,0.52783704
Itaipu_2013_03,LabISA-INPE,954,59,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,0.0138794828127682,0.0165558397371537,0.0267077498058283,0.0210116352956561,0.0054612493491017,-0.5874080650909991,1.6131920959522366,1.2710933456640474,4.89041025204633,0.3089707
Itaipu_2013_03,LabISA-INPE,955,59,PR,Itaipu,-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,,0.012123378886628,0.0149714434917289,0.0256335646589398,0.0199938939651635,0.0034146172061941,-0.7082584892992092,1.7121638720475605,1.2820696510445948,7.507009749860286,0.3887867
Itaipu_2013_03,LabISA-INPE,956,59,PR,Itaipu,-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,,0.011099295215387,0.0136908107923753,0.0234922661357156,0.0176351561517035,0.0021137477115669,-0.7859377182448986,1.7159148929878525,1.332126913627942,11.114035041722657,0.54800767
Itaipu_2013_03,LabISA-INPE,957,59,PR,Itaipu,-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,,0.0100214185968697,0.0124878008354507,0.0221552078419713,0.0164690888932154,0.0012401568264785,-0.8599424451941101,1.7741480773040923,1.3452600799974035,17.864843678587285,0.594619
Itaipu_2013_03,LabISA-INPE,958,59,PR,Itaipu,-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,,0.0126969721704176,0.0154383371325647,0.0254384950964706,0.0197263803291414,0.004403671129516,-0.6350052433944523,1.64774838624376,1.289567303885488,5.776656418769969,0.33469397
Itaipu_2013_03,LabISA-INPE,959,59,PR,Itaipu,-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,,0.0134533250454574,0.0160963136651592,0.0265153572274715,0.0209233684395432,0.0046603109466346,-0.6356809451612776,1.647293770427979,1.2672604463323394,5.689611172108445,0.3289823
Itaipu_2013_03,LabISA-INPE,960,59,PR,Itaipu,-25.123,-54.4425,2013-03-16,0.795435,2.0,1.15,,0.0117629130781184,0.0145154998882286,0.0250894551370633,0.0211091901921058,0.0038999263092548,-0.6881196255739279,1.7284596004447417,1.1885560226960292,6.433315182782878,0.49719
Itaipu_2013_03,LabISA-INPE,962,59,PR,Itaipu,-25.0333,-54.3472,2013-03-16,3.53062,1.0,1.3,,0.0122520511945264,0.0147371133019141,0.0239621765174594,0.0181403220040769,0.0042049516838566,-0.6236383816478127,1.6259749128987917,1.3209344636811895,5.6985616765713525,0.34066647
Itaipu_2013_03,LabISA-INPE,963,59,PR,Itaipu,-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,,0.0088846807786195,0.0115424086554929,0.0215564611974316,0.0170095881457765,0.0013190904899209,-0.8560626746598299,1.8675877661958475,1.267312354225584,16.34191237230756,0.6505755
Itaipu_2013_03,LabISA-INPE,964,59,PR,Itaipu,-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,,0.007888035556824,0.010648843629941,0.0202627817303621,0.0153826901267781,0.0011260935411259,-0.8635764373949336,1.902815219615951,1.3172456549123854,17.99387083785491,0.65910614
Itaipu_2013_03,LabISA-INPE,965,59,PR,Itaipu,-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,,0.0119649354780984,0.0148225547274809,0.0248745400538742,0.0193061416572658,0.0053403743172952,-0.5666426587183935,1.678154711600221,1.2884262684622307,4.6578270690344965,0.3650174
Itaipu_2013_03,LabISA-INPE,966,59,PR,Itaipu,-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,,0.0099315398940589,0.0127592615397616,0.0230788638480166,0.0174120192344505,0.0024955045276133,-0.7492903128043694,1.8087930697318253,1.325455912795799,9.248175506252927,0.67208755
Itaipu_2013_03,LabISA-INPE,967,59,PR,Itaipu,-24.88,-54.3691,2013-03-14,4.80517,2.0,1.3,,0.0086613031623262,0.011257861989119,0.0208880298522247,0.0155327313903421,0.0014727839791154,-0.8267874925142733,1.85541711849137,1.344775064172706,14.18268405171728,0.67269534
Itaipu_2013_03,LabISA-INPE,968,59,PR,Itaipu,-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,,0.0085506923458849,0.0113140682778233,0.0220400210922836,0.0181911022066035,0.0013683295976601,-0.8600849338208455,1.948019098972934,1.2115825001677425,16.107245746911378,0.6492251
Itaipu_2013_03,LabISA-INPE,969,59,PR,Itaipu,-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,,0.0352926335513445,0.0373397646743521,0.0441631225864609,0.0401910781744404,0.0283112639040008,-0.1734220160945178,1.1827370357477272,1.0988290086367112,1.5599134936614396,0.79850423
Itaipu_2013_03,LabISA-INPE,970,59,PR,Itaipu,-24.7234,-54.3529,2013-03-15,0.739615,4.0,1.0,,0.011284455769598,0.0140277551967451,0.0254039234751519,0.0235475565663675,0.0039758570585473,-0.7110927363349824,1.810975677779609,1.0788347998465289,6.389546480434584,0.56477153
Itaipu_2013_03,LabISA-INPE,971,59,PR,Itaipu,-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,,0.0129288738581467,0.0156845415326687,0.0264568309025708,0.0230433498282532,0.0049719719007454,-0.6450533783733833,1.6868093241657671,1.1481330231827829,5.321194775578756,0.3917949
Itaipu_2013_03,LabISA-INPE,972,59,PR,Itaipu,-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,,0.013039876965855,0.0157466619111976,0.0263427913902142,0.0230434967900655,0.0055554984943618,-0.6114899534679195,1.672912744223053,1.1431768203500734,4.741751152835185,0.38859972
Itaipu_2013_03,LabISA-INPE,973,59,PR,Itaipu,-24.635,-54.3228,2013-03-15,0.591078,1.9155,1.0,,0.012241357149245,0.0151333495672757,0.0268965698776638,0.0265737175519983,0.0059363127164537,-0.6348011572161256,1.7773044730179792,1.0121493097468863,4.530854616724365,0.44331145
Itaipu_2013_03,LabISA-INPE,974,59,PR,Itaipu,-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,,0.0101981727265061,0.0126158845296398,0.0240219086549043,0.0256025933740263,0.0038001814787578,-0.7415086502695872,1.9041002316141329,0.9382607575713172,6.32125302151532,0.57005143
Itaipu_2013_03,LabISA-INPE,975,59,PR,Itaipu,-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,,0.0097176727124079,0.0123264181608208,0.0246240335356484,0.0270795881097344,0.0034418411597135,-0.7744639591201058,1.997663328826151,0.909320829986949,7.154320142332807,0.5504925
Itaipu_2013_03,LabISA-INPE,976,59,PR,Itaipu,-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,,0.0087745468028066,0.0115395225356602,0.0213764611938272,0.0168310581319105,0.0018801031045629,-0.7990393989125547,1.8524562977166723,1.2700604457719111,11.36983452766382,0.65350264
Mamiraua_2015_07,LabISA-INPE,977,86,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,0.0024805740295465,0.0028744185716608,0.0039839496904882,0.0032319470910369,0.0005131093004381,-0.7259804676874247,1.386001930883131,1.2326778806301673,7.764329524112401,2.166191
Mamiraua_2015_07,LabISA-INPE,978,86,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,0.003158830826197,0.0041632518380199,0.0065866814116285,0.005756123822423,0.0005485988598952,-0.8259720886903515,1.5821001630209373,1.1442911262558426,12.00637094449443,1.6054587
Mamiraua_2015_07,LabISA-INPE,979,86,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,0.0034882625653264,0.0047209344110674,0.0078131933528904,0.0070890290031625,0.0006029013711117,-0.8432379541218641,1.6550099350191656,1.1021528264879212,12.959322581210126,1.5965662
Mamiraua_2016_07,LabISA-INPE,981,90,AMZ,Mamiraua,-2.98945,-64.9353,2016-07-27,2.01,3.25,1.5,3.07,0.0030101213408689,0.0029611070295834,0.0032863394678395,0.0027522504304618,0.0006076754381017,-0.6382804491091316,1.1098347459267142,1.1940553924404638,5.40805051806208,1.7881229
Mamiraua_2016_07,LabISA-INPE,983,90,AMZ,Mamiraua,-2.99939,-64.9473,2016-07-27,12.99,4.875,1.1,2.64,0.0020359529701815,0.0021047216726582,0.0025483436131947,0.0023449541908619,0.0002519789685793,-0.8059411212312295,1.2107746341473355,1.0867349234903576,10.113318693074632,1.6817362
Mamiraua_2016_07,LabISA-INPE,985,90,AMZ,Mamiraua,-2.98515,-64.9155,2016-07-28,2.055,3.8,1.4,2.95,0.0015482507638167,0.0018562979666173,0.002766647382843,0.002596670772713,0.0002366284074903,-0.8329661695145648,1.4904112554110127,1.0654594382607885,11.69194946704111,1.7505624
Mamiraua_2016_07,LabISA-INPE,987,90,AMZ,Mamiraua,-2.9934,-64.908,2016-07-28,2.64,4.8,1.4,2.61,0.0021483433165389,0.0023800624827417,0.0032182005384388,0.0029470575522739,0.000365638650714,-0.779250116334718,1.3521496018590284,1.0920046457714037,8.801587392783741,1.6745219
Mamiraua_2016_07,LabISA-INPE,989,90,AMZ,Mamiraua,-3.00595,-64.9015,2016-07-28,1.895,6.2,1.3,2.49,0.0022408197548234,0.002522872473572,0.0034642564656255,0.0032551140396515,0.0005162184396975,-0.7262408220308337,1.3731397452367635,1.0642504144021914,6.71083440501569,1.645865
MonteAlegre_2016_03,LabISA-INPE,1000,19,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,0.0177606103652315,0.0229526002597376,0.0386626242674754,0.0429696674092812,0.0158231922493332,-0.4617308176124831,1.684455087003611,0.8997654996772094,2.4434149353841463,0.2532742
Mutum_2019_08,LabISA-INPE,1025,60,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,0.0048185432789594,0.0051686521115723,0.0072699602614546,0.0050720545560612,0.0022117522503606,-0.3926933239331392,1.4065485748552504,1.433336369137998,3.2869686287283395,2.5974712
Mutum_2019_08,LabISA-INPE,1026,60,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,0.0045622018766064,0.0051116579694861,0.0077388777604839,0.0054968966185574,0.0017088698312067,-0.5256938056151835,1.5139662721334086,1.4078630721119298,4.5286525744439965,2.304368
NovAv_2014_05,LabISA-INPE,1027,96,SP,NovAv,-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,,0.0056463283865949,0.006851236090798,0.0091021418809334,0.0045687177857429,0.0022015402144188,-0.3496436282439403,1.328540099962199,1.9922749243425504,4.134442705756496,3.0073054
NovAv_2014_05,LabISA-INPE,1028,96,SP,NovAv,-21.182127,-50.12817,2014-05-01,3.003370787,,3.74,0.24,0.0068864665612547,0.0079256126089745,0.0095249904744086,0.0058116817903372,0.0043120554250909,-0.1481297206095926,1.201798642495226,1.6389387475145898,2.2089211606568826,3.147649
NovAv_2014_05,LabISA-INPE,1043,96,SP,NovAv,-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,0.0053501756228498,0.0068291228716312,0.0095433071109265,0.0044230966622291,0.0015146349156379,-0.4898270843755454,1.3974425838155975,2.157607630966169,6.300730963215161,2.8888614
NovAv_2014_05,LabISA-INPE,1044,96,SP,NovAv,-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,0.0062509388648033,0.0082279151934081,0.0113991453076182,0.0053700321819307,0.0018699784309947,-0.4834321298766394,1.385423286417776,2.122733145990168,6.095869940892654,2.4686413
NovAv_2014_05,LabISA-INPE,1045,96,SP,NovAv,-21.225417,-50.072353,2014-05-02,10.51179775,1.2,2.29,0.26,0.0120670543319561,0.014797288566505,0.0185368885272376,0.0104839324833216,0.0055015134492457,-0.3116847071450894,1.2527219729429029,1.7681236078854068,3.369416197606342,1.0432731
NovAv_2014_05,LabISA-INPE,1046,96,SP,NovAv,-21.22200301,-50.102167,2014-05-02,4.914606742,1.05,2.96,0.25,0.0090978668684395,0.0113090855614311,0.0147457258781747,0.0077306780458264,0.0036606545047236,-0.3572912583353815,1.3038831299025662,1.9074298257881208,4.028166509335217,1.4102976
Pacoval_2015_06,LabISA-INPE,1067,25,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,0.0087181022278069,0.0111632795354063,0.0203770956775269,0.024155420255362,0.0045737921574724,-0.6815929311428588,1.8253682184430984,0.8435827430079015,4.455186194728147,0.41079724
Pacoval_2015_06,LabISA-INPE,1068,25,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,0.0080370656994859,0.0102843806959086,0.0181362474772412,0.0206484213095471,0.0036596319356037,-0.6988955142811565,1.7634749250828765,0.878335791649875,4.955757244546345,0.46564746
Pacoval_2017_08,LabISA-INPE,1071,10,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,0.0078488926772535,0.0103006036326654,0.0191757934891409,0.0229727379089881,0.0038553069028441,-0.7125912879686438,1.8616184228592576,0.8347195517186639,4.973869518661334,0.4217562
Pacoval_2017_08,LabISA-INPE,1072,10,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,0.0089560260964784,0.0113358180477761,0.0194484687145552,0.0224934631303277,0.004612612892219,-0.6596620707193285,1.715665215566041,0.8646275854398354,4.216366985263981,0.41068858
Pantaleao_2016_04,LabISA-INPE,1074,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,0.0094484937009277,0.0127207984398108,0.0230419192990289,0.0265794934833666,0.0044839717773602,-0.7113025388684349,1.8113579432968048,0.8669058841715134,5.138729778668258,0.44842443
Pantaleao_2016_04,LabISA-INPE,1076,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,0.0084038335998704,0.0114097956921369,0.020883455325345,0.0233667614305043,0.0037869310312154,-0.721074322650293,1.8303093139289868,0.8937248487538607,5.514612004603247,0.52832806
Pantaleao_2016_04,LabISA-INPE,1078,69,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,0.0067494795089826,0.008830225013103,0.0158694328505636,0.0157054680779601,0.0022414942933965,-0.7502090607852467,1.797171966401225,1.0104399799986603,7.079845305569307,0.61431116
Pantaleao_2016_04,LabISA-INPE,1080,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,0.0086562828212358,0.0114616819278401,0.0204306675794602,0.0211773009763843,0.0036975936148453,-0.7027047812175254,1.782519154526064,0.9647436943094544,5.525395624179478,0.5381342
Pantaleao_2015_07,LabISA-INPE,1081,87,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,0.0030886271704571,0.0039155236439448,0.0065299569382061,0.0069789337021222,0.0007846499242142,-0.7978639860199528,1.6677097451076348,0.9356668535510556,8.322127788065012,1.1386676
Pantaleao_2015_07,LabISA-INPE,1082,87,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,0.0035859100253539,0.0043561095533289,0.0067109974388761,0.006852992957898,0.0008951209773891,-0.7689448077647731,1.540594274941413,0.9792797803975194,7.497307747664255,0.88654757
Pantaleao_2015_07,LabISA-INPE,1083,87,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,0.0037958226760424,0.0045057800489987,0.0070829424946199,0.0073486624290903,0.0008608608658131,-0.7902775021425336,1.5719680982195106,0.9638410476689572,8.227743617930548,0.838231
Pantaleao_2016_08,LabISA-INPE,1085,91,AMZ,Pantaleao,-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,0.0027251595046712,0.0034422925157086,0.005945055962811,0.0060646705624294,0.0008276263034402,-0.7598402043479657,1.727062977850156,0.9802768182727992,7.183261259458701,1.3066853
Pantaleao_2016_08,LabISA-INPE,1087,91,AMZ,Pantaleao,-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,0.0023948569033935,0.0029868770620959,0.0050772815545311,0.0050008218980179,0.00017245301477,-0.9333292671751464,1.69986291667738,1.0152894180341645,29.441535488971606,1.362498
Pantaleao_2016_08,LabISA-INPE,1089,91,AMZ,Pantaleao,-2.83472,-64.7611,2016-08-15,21.2,8.143,1.0,3.47,0.0027158025290539,0.0033570513590624,0.005766643606087,0.0060044167784419,0.0010082223325831,-0.7124556628051737,1.7177704447445754,0.960400288466218,5.719615029070684,1.2716558
Pantaleao_2016_08,LabISA-INPE,1090,91,AMZ,Pantaleao,-2.8761,-64.761,2016-08-02,7.815,8.0,1.0,3.47,0.0024760166567713,0.003103833796901,0.0050839833125471,0.0056129457885332,0.0005604299080823,-0.81843648090637,1.6379689265653226,0.9057602734972556,9.07157744300918,1.1478465
