local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Lake Constance_2021_09,DLR-IMF,2027,GID_831,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,0.0054552716133358,0.007422769316007,0.0101367048859692,0.0029116163675657,0.0003375102299168,-0.7922455652061628,1.3656230517779493,3.4814699487501994,30.0337707940527,3.7829413
Lake Constance_2021_09,DLR-IMF,2028,GID_832,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,0.0044961257162387,0.0064449748550129,0.0094723275343638,0.0028013137553322,0.0003081930057532,-0.8017737027555955,1.4697229620680718,3.38138757800106,30.735050301398505,3.7929
Lake Constance_2021_09,DLR-IMF,2029,GID_833,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,0.00516025012744,0.006916304151876,0.009316748239913,0.0027440024898995,0.0002813529498587,-0.8140033754968066,1.3470703478802182,3.395313333062693,33.114094750355456,3.8370447
Lake Peipsi_2013_07,UT-TO,1218,GID_9,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705040973297,0.0017161452391751,0.0022693961312876,0.0043006286995321,0.0036053849906896,0.0007931315034834,-0.6393640880810096,1.8950542129866184,1.192834804226974,5.422340028915659,1.0250111
Lake Koorkula Valgjarv_2016_09,UT-TO,1301,GID_93,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775527898213,0.0013830931853695,0.0019098715529936,0.003455829175406,0.0014487075409628,0.0001815673234502,-0.7772555690900925,1.8094563322801536,2.385456745195985,19.033321138061822,4.324011
Lake Joksi_2016_09,UT-TO,1302,GID_94,Estonia,Lake Joksi,58.002147,26.751146,2016-09-15,,1.31,2.0,5.52620422318571,0.0004819292357283,0.0005417824917774,0.0006932355031232,0.0007131590674333,0.0001236523489739,-0.7044678250093815,1.279545783860485,0.9720629446922604,5.606327003699098,1.6464542
Ibitinga_2018_08,LabISA-INPE,881,55,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,0.0037563842208394,0.0050202655773621,0.0091306946563331,0.0055820034261591,0.0008290618384707,-0.7413653412500166,1.818767257554296,1.6357379168818975,11.01328541810068,1.034145
Ibitinga_2018_08,LabISA-INPE,882,55,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,0.0045793034816067,0.0069077133970715,0.0144809838920705,0.0076036645896551,0.0018543972934855,-0.6078694945333266,2.096349842512236,1.904474312527159,7.808997534100278,1.1321932
Ibitinga_2018_08,LabISA-INPE,883,55,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,0.0049508997332557,0.0068965962483102,0.0130506277584158,0.0071530457942794,0.0014710805385744,-0.6588453179378215,1.892328808086084,1.8244854197428668,8.871457011499146,1.0697546
Ibitinga_2018_08,LabISA-INPE,884,55,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,0.0039802877717863,0.0062299510302559,0.0132111221839287,0.0068139761774535,0.0017292531299531,-0.5951757660410885,2.120582027012505,1.9388271751877364,7.639785034991959,1.2258936
Ibitinga_2018_08,LabISA-INPE,885,55,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,0.0026025420963687,0.0042942435191112,0.0092787159594796,0.0049953306472357,0.000754723268272,-0.7374900203156228,2.1607335304077164,1.8574778357493165,12.294196229995626,1.453475
Ibitinga_2018_08,LabISA-INPE,886,55,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,0.003799956226579,0.0055687272201129,0.0108543441976869,0.0059204594962384,0.0009721905633734,-0.717905143895219,1.9491606912408328,1.8333617862909584,11.164831882366206,1.1309106
Ibitinga_2018_08,LabISA-INPE,887,55,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,0.0031230427685376,0.0044300243566032,0.0084897866241588,0.0046848312688999,0.0005973784291687,-0.7738149511985006,1.9164198525239025,1.8121862105297093,14.2117395098665,1.2620561
Ibitinga_2018_08,LabISA-INPE,888,55,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,0.0037597486584306,0.0051438550938869,0.009379731038894,0.0052449847916973,0.0008574066591397,-0.7189932287866919,1.823482751300893,1.7883237819377311,10.93965265945728,1.5237235
Ibitinga_2014_09,LabISA-INPE,889,56,SP,Ibitinga,-21.76,-48.981,2014-09-18,120.705,25.75,0.72,0.97584,0.0050990719305182,0.0083772812891409,0.0214644117855385,0.009952090942973,0.0068717382273743,-0.1830946263427324,2.562216910796808,2.1567740797921617,3.123578209081472,0.46869397
Ibitinga_2014_09,LabISA-INPE,890,56,SP,Ibitinga,-21.813,-48.99,2014-09-18,258.83,30.5,0.68,0.929629,0.0057131571351623,0.0084848206224707,0.0206437934800475,0.0101934982804817,0.0093618005133183,-0.0425305578775963,2.433026506815676,2.025192226654495,2.2051093110432327,0.4344588
Ibitinga_2014_09,LabISA-INPE,891,56,SP,Ibitinga,-21.85,-48.941,2014-09-18,253.035,97.5,0.2,1.14533,0.0064894203937088,0.010147677492544,0.0267628387874846,0.0131163221805191,0.045700992877807,0.5539979284157286,2.6373363567327184,2.0404224918501823,0.5856073818580205,0.3240174
Ibitinga_2014_09,LabISA-INPE,892,56,SP,Ibitinga,-21.91,-48.891,2014-09-18,54.165,6.0,1.4,0.768118,0.004997826237747,0.0071754665791163,0.0155469493632699,0.0077324899543631,0.0037992823614015,-0.3410757241178511,2.1666813149848987,2.0106006545145845,4.092075261690962,1.0406306
Itaipu_2013_03,LabISA-INPE,954,59,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,0.0138794828127682,0.0165558397371537,0.0267077498058283,0.0210116352956561,0.0054612493491017,-0.5874080650909991,1.6131920959522366,1.2710933456640474,4.89041025204633,0.2793209
Itaipu_2013_03,LabISA-INPE,955,59,PR,Itaipu,-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,,0.012123378886628,0.0149714434917289,0.0256335646589398,0.0199938939651635,0.0034146172061941,-0.7082584892992092,1.7121638720475605,1.2820696510445948,7.507009749860286,0.3100583
Itaipu_2013_03,LabISA-INPE,956,59,PR,Itaipu,-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,,0.011099295215387,0.0136908107923753,0.0234922661357156,0.0176351561517035,0.0021137477115669,-0.7859377182448986,1.7159148929878525,1.332126913627942,11.114035041722657,0.70497483
Itaipu_2013_03,LabISA-INPE,957,59,PR,Itaipu,-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,,0.0100214185968697,0.0124878008354507,0.0221552078419713,0.0164690888932154,0.0012401568264785,-0.8599424451941101,1.7741480773040923,1.3452600799974035,17.864843678587285,0.67704403
Itaipu_2013_03,LabISA-INPE,958,59,PR,Itaipu,-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,,0.0126969721704176,0.0154383371325647,0.0254384950964706,0.0197263803291414,0.004403671129516,-0.6350052433944523,1.64774838624376,1.289567303885488,5.776656418769969,0.33920738
Itaipu_2013_03,LabISA-INPE,959,59,PR,Itaipu,-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,,0.0134533250454574,0.0160963136651592,0.0265153572274715,0.0209233684395432,0.0046603109466346,-0.6356809451612776,1.647293770427979,1.2672604463323394,5.689611172108445,0.31119287
Itaipu_2013_03,LabISA-INPE,960,59,PR,Itaipu,-25.123,-54.4425,2013-03-16,0.795435,2.0,1.15,,0.0117629130781184,0.0145154998882286,0.0250894551370633,0.0211091901921058,0.0038999263092548,-0.6881196255739279,1.7284596004447417,1.1885560226960292,6.433315182782878,0.4627767
Itaipu_2013_03,LabISA-INPE,962,59,PR,Itaipu,-25.0333,-54.3472,2013-03-16,3.53062,1.0,1.3,,0.0122520511945264,0.0147371133019141,0.0239621765174594,0.0181403220040769,0.0042049516838566,-0.6236383816478127,1.6259749128987917,1.3209344636811895,5.6985616765713525,0.39479446
Itaipu_2013_03,LabISA-INPE,963,59,PR,Itaipu,-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,,0.0088846807786195,0.0115424086554929,0.0215564611974316,0.0170095881457765,0.0013190904899209,-0.8560626746598299,1.8675877661958475,1.267312354225584,16.34191237230756,0.5886836
Itaipu_2013_03,LabISA-INPE,964,59,PR,Itaipu,-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,,0.007888035556824,0.010648843629941,0.0202627817303621,0.0153826901267781,0.0011260935411259,-0.8635764373949336,1.902815219615951,1.3172456549123854,17.99387083785491,0.5518007
Itaipu_2013_03,LabISA-INPE,965,59,PR,Itaipu,-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,,0.0119649354780984,0.0148225547274809,0.0248745400538742,0.0193061416572658,0.0053403743172952,-0.5666426587183935,1.678154711600221,1.2884262684622307,4.6578270690344965,0.296547
Itaipu_2013_03,LabISA-INPE,966,59,PR,Itaipu,-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,,0.0099315398940589,0.0127592615397616,0.0230788638480166,0.0174120192344505,0.0024955045276133,-0.7492903128043694,1.8087930697318253,1.325455912795799,9.248175506252927,0.65368825
Itaipu_2013_03,LabISA-INPE,967,59,PR,Itaipu,-24.88,-54.3691,2013-03-14,4.80517,2.0,1.3,,0.0086613031623262,0.011257861989119,0.0208880298522247,0.0155327313903421,0.0014727839791154,-0.8267874925142733,1.85541711849137,1.344775064172706,14.18268405171728,0.6278006
Itaipu_2013_03,LabISA-INPE,968,59,PR,Itaipu,-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,,0.0085506923458849,0.0113140682778233,0.0220400210922836,0.0181911022066035,0.0013683295976601,-0.8600849338208455,1.948019098972934,1.2115825001677425,16.107245746911378,0.4665821
Itaipu_2013_03,LabISA-INPE,969,59,PR,Itaipu,-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,,0.0352926335513445,0.0373397646743521,0.0441631225864609,0.0401910781744404,0.0283112639040008,-0.1734220160945178,1.1827370357477272,1.0988290086367112,1.5599134936614396,0.1341852
Itaipu_2013_03,LabISA-INPE,970,59,PR,Itaipu,-24.7234,-54.3529,2013-03-15,0.739615,4.0,1.0,,0.011284455769598,0.0140277551967451,0.0254039234751519,0.0235475565663675,0.0039758570585473,-0.7110927363349824,1.810975677779609,1.0788347998465289,6.389546480434584,0.46602952
Itaipu_2013_03,LabISA-INPE,971,59,PR,Itaipu,-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,,0.0129288738581467,0.0156845415326687,0.0264568309025708,0.0230433498282532,0.0049719719007454,-0.6450533783733833,1.6868093241657671,1.1481330231827829,5.321194775578756,0.40253085
Itaipu_2013_03,LabISA-INPE,972,59,PR,Itaipu,-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,,0.013039876965855,0.0157466619111976,0.0263427913902142,0.0230434967900655,0.0055554984943618,-0.6114899534679195,1.672912744223053,1.1431768203500734,4.741751152835185,0.39470884
Itaipu_2013_03,LabISA-INPE,973,59,PR,Itaipu,-24.635,-54.3228,2013-03-15,0.591078,1.9155,1.0,,0.012241357149245,0.0151333495672757,0.0268965698776638,0.0265737175519983,0.0059363127164537,-0.6348011572161256,1.7773044730179792,1.0121493097468863,4.530854616724365,0.3944142
Itaipu_2013_03,LabISA-INPE,974,59,PR,Itaipu,-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,,0.0101981727265061,0.0126158845296398,0.0240219086549043,0.0256025933740263,0.0038001814787578,-0.7415086502695872,1.9041002316141329,0.9382607575713172,6.32125302151532,0.46694344
Itaipu_2013_03,LabISA-INPE,975,59,PR,Itaipu,-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,,0.0097176727124079,0.0123264181608208,0.0246240335356484,0.0270795881097344,0.0034418411597135,-0.7744639591201058,1.997663328826151,0.909320829986949,7.154320142332807,0.44021767
Itaipu_2013_03,LabISA-INPE,976,59,PR,Itaipu,-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,,0.0087745468028066,0.0115395225356602,0.0213764611938272,0.0168310581319105,0.0018801031045629,-0.7990393989125547,1.8524562977166723,1.2700604457719111,11.36983452766382,0.6050235
MonteAlegre_2015_07,LabISA-INPE,1001,24,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,0.0046250614164274,0.0058729251247314,0.0103921826584252,0.0105624054404231,0.0012196296420005,-0.7929679153952038,1.7695070919026044,0.9838840893811512,8.520769174959868,0.9397209
MonteAlegre_2015_07,LabISA-INPE,1002,24,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,0.0060235325991739,0.0074712289238627,0.012900479325237,0.0130799428027784,0.0021068363431381,-0.7225433618418561,1.7266877319250076,0.9862794906485922,6.123152074556459,0.9004219
MonteAlegre_2015_07,LabISA-INPE,1003,24,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,0.0047197567291206,0.0058715247649234,0.0101010914495843,0.0096850572418811,0.0011320770679961,-0.7906881738609101,1.7203523537750212,1.0429562982760847,8.922618199010367,1.0095841
MonteAlegre_2015_07,LabISA-INPE,1004,24,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,0.0052315542622858,0.0069603172247028,0.0126483213443733,0.0136218306060255,0.001889877586368,-0.756328888742925,1.817204724446072,0.9285331546244908,6.692666993676064,0.70635295
MonteAlegre_2015_07,LabISA-INPE,1005,24,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,0.0071046282345579,0.0097787257829809,0.0188921469613489,0.0228438897595636,0.0034545328867663,-0.73728212271709,1.931964080047033,0.8270109495446019,5.468799279266192,0.42389917
MonteAlegre_2015_07,LabISA-INPE,1006,24,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,0.0074358388623521,0.0102923809852116,0.0200782735727512,0.0241192984829342,0.0035583475611729,-0.7428720957336967,1.9507899679967409,0.8324567809033808,5.642583594653979,0.4145847
MonteAlegre_2015_07,LabISA-INPE,1007,24,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,0.0066417463393462,0.0090451318185514,0.0174200844404957,0.0214234207391473,0.0030433035023928,-0.7512291819412572,1.9259071940518795,0.8131327229485695,5.724070710265718,0.42666507
MonteAlegre_2015_07,LabISA-INPE,1008,24,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,0.009317053411764,0.0121435996359881,0.0218002539102187,0.0264612536776622,0.0046251214582503,-0.70243417329754,1.7952052573944115,0.8238556712307937,4.713444632103957,0.35871795
MonteAlegre_2016_07,LabISA-INPE,1009,29,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,0.0071520721554201,0.0092937712069122,0.0174988613528065,0.0223225279157569,0.0045944841284974,-0.6586185627926605,1.8828590636911529,0.7839103805288336,3.808667276543494,0.39350966
MonteAlegre_2016_07,LabISA-INPE,1010,29,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,0.0072761952934362,0.0096055825339214,0.0178150172970115,0.0217617173867409,0.003812085029888,-0.7018757736699132,1.85465246215928,0.8186402286368232,4.673300085736784,0.42517936
MonteAlegre_2016_07,LabISA-INPE,1011,29,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,0.007304910848776,0.0099831210079074,0.019151256016065,0.0241047401351516,0.0048079476166432,-0.6674160729768378,1.9183636060201743,0.7945016585404707,3.983249723805429,0.39296067
MonteAlegre_2016_07,LabISA-INPE,1012,29,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,0.0085397589332173,0.0115742477362457,0.0213332398573741,0.0248400557884182,0.0053774655165114,-0.6440829502693766,1.843164268081745,0.8588241523725092,3.9671551201715407,0.4100933
MonteAlegre_2016_07,LabISA-INPE,1013,29,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,0.0075448718379404,0.0103555016584032,0.0203570810603065,0.024926048396568,0.0045140148248276,-0.6933420427204088,1.965822780182484,0.816699090703419,4.5097505990322,0.40067595
MonteAlegre_2016_07,LabISA-INPE,1014,29,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,0.0089413336009195,0.0117293499204527,0.0215668093592919,0.0267641441738483,0.0062923403012335,-0.6192976717789389,1.8387045748959563,0.8058097886188043,3.4274702776428216,0.32962325
MonteAlegre_2016_07,LabISA-INPE,1015,29,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,0.0103796699178046,0.0137984849199374,0.0251698490583935,0.0314502784734171,0.0076195933622313,-0.609950429615744,1.8241023709802835,0.8003060793139861,3.303306077087404,0.23357706
MonteAlegre_2016_07,LabISA-INPE,1016,29,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,0.0096324004583643,0.0132515954108525,0.0245064551471987,0.0323777835561394,0.0089286293336459,-0.5676879830998895,1.8493211109606429,0.7568910671327236,2.744705176062201,0.20768505
Pacoval_2015_06,LabISA-INPE,1067,25,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,0.0087181022278069,0.0111632795354063,0.0203770956775269,0.024155420255362,0.0045737921574724,-0.6815929311428588,1.8253682184430984,0.8435827430079015,4.455186194728147,0.39366913
Pacoval_2015_06,LabISA-INPE,1068,25,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,0.0080370656994859,0.0102843806959086,0.0181362474772412,0.0206484213095471,0.0036596319356037,-0.6988955142811565,1.7634749250828765,0.878335791649875,4.955757244546345,0.48213297
Pantaleao_2016_03,LabISA-INPE,1073,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,0.0076639459462564,0.0104278492649385,0.0194157553388519,0.0205496392887283,0.0029715025724381,-0.747333476412208,1.8619136933761968,0.9448221969278874,6.533985707749663,0.54762936
Pantaleao_2016_03,LabISA-INPE,1075,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,0.0102276628900341,0.0139486318576916,0.0254552998926122,0.0279589945112819,0.0041926023398852,-0.7391978781462601,1.8249316601309225,0.910451192454027,6.071479675153071,0.3227166
Pantaleao_2016_03,LabISA-INPE,1077,69,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,0.0101123260166899,0.0138026885944208,0.025209894581964,0.0274814458880866,0.0037941759162489,-0.757371671777733,1.8264481162136863,0.9173423656319578,6.644366296776161,0.3316837
Pantaleao_2016_03,LabISA-INPE,1079,69,AMZ,Pantaleao,-3.05563,-64.8369,2016-03-22,5.75,16.0,0.6,1.41,0.0083693820258205,0.0111924141648323,0.0201114380137858,0.0198172923287923,0.0022673133796347,-0.7946702413827074,1.7968811480348876,1.014842879648404,8.87016245501364,0.53894615
Pantaleao_2015_07,LabISA-INPE,1081,87,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,0.0030886271704571,0.0039155236439448,0.0065299569382061,0.0069789337021222,0.0007846499242142,-0.7978639860199528,1.6677097451076348,0.9356668535510556,8.322127788065012,0.9887819
Pantaleao_2015_07,LabISA-INPE,1082,87,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,0.0035859100253539,0.0043561095533289,0.0067109974388761,0.006852992957898,0.0008951209773891,-0.7689448077647731,1.540594274941413,0.9792797803975194,7.497307747664255,0.9725846
Pantaleao_2015_07,LabISA-INPE,1083,87,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,0.0037958226760424,0.0045057800489987,0.0070829424946199,0.0073486624290903,0.0008608608658131,-0.7902775021425336,1.5719680982195106,0.9638410476689572,8.227743617930548,0.95989716
Pantaleao_2016_07,LabISA-INPE,1084,91,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,8.715,5.5715,1.0,3.55,0.0033159194015125,0.0040521892884914,0.006714321545942,0.0071768787177157,0.0007762199128801,-0.8048006320721436,1.6569614763582998,0.935548977491858,8.650024863481102,0.9656852
Pantaleao_2016_07,LabISA-INPE,1086,91,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.645,5.5715,1.0,3.68,0.0034684413415219,0.0041849906390393,0.0068286850488344,0.0074675872609985,0.0010098209019491,-0.7617618775599959,1.6317085599030114,0.914443288061602,6.762273424578608,0.8954755
