"","V1","station_id","B1","B2","B3","B4","B5","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","local_year_month"
"3129",11187,"GID_6824",0.004994705,0.007066872,0.01276924,0.009138095,0.001662144,"GID_6824","NOAA-GLERL","United States of America (the)","Lake Erie",41.76462,-83.32635,2015-08-04,64.89167,115.0345,0.6,NA,"Lake Erie_2015_08"
"3130",11188,"GID_6825",0.009924301,0.01107987,0.01547546,0.01231733,0.001391933,"GID_6825","NOAA-GLERL","United States of America (the)","Lake Erie",41.70303,-83.25513,2015-08-04,14.14833,13.92857,1,NA,"Lake Erie_2015_08"
"3131",11190,"GID_6827",0.008424887,0.01103245,0.01583408,0.006674352,0.0007395478,"GID_6827","NOAA-GLERL","United States of America (the)","Lake Erie",41.72147,-83.01382,2015-08-04,15.3075,4.721649,1.5,NA,"Lake Erie_2015_08"
"3132",11191,"GID_6828",0.01052826,0.013114,0.0204379,0.01116406,0.002196298,"GID_6828","NOAA-GLERL","United States of America (the)","Lake Erie",41.74328,-83.05202,2015-08-04,52.10833,13.36667,0.7,NA,"Lake Erie_2015_08"
"3133",11197,"GID_6833",0.003890045,0.006742244,0.0164692,0.008479741,0.002985869,"GID_6833","NOAA-GLERL","United States of America (the)","Lake Erie",41.7647,-83.33277,2015-08-17,171.52,18.15,0.5,NA,"Lake Erie_2015_08"
"3134",11198,"GID_6834",0.004124391,0.005941421,0.01196062,0.007505848,0.002182784,"GID_6834","NOAA-GLERL","United States of America (the)","Lake Erie",41.70982,-83.38163,2015-08-17,117.312,17.33333,0.6,NA,"Lake Erie_2015_08"
"3135",11199,"GID_6835",0.003867245,0.006426652,0.01446103,0.008667419,0.00237617,"GID_6835","NOAA-GLERL","United States of America (the)","Lake Erie",41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,NA,"Lake Erie_2015_08"
"3136",11200,"GID_6836",0.005911115,0.0101164,0.02265131,0.01320371,0.003858912,"GID_6836","NOAA-GLERL","United States of America (the)","Lake Erie",41.61738,-83.01153,2015-08-17,115.584,20.6,0.4,NA,"Lake Erie_2015_08"
"3137",11201,"GID_6837",0.006867699,0.01024618,0.01925719,0.008989139,0.001405821,"GID_6837","NOAA-GLERL","United States of America (the)","Lake Erie",41.71792,-83.01665,2015-08-17,41.216,7.84,1.4,NA,"Lake Erie_2015_08"
"3138",11202,"GID_6838",0.00746124,0.01105359,0.02131387,0.009508804,0.001841438,"GID_6838","NOAA-GLERL","United States of America (the)","Lake Erie",41.74468,-83.13478,2015-08-17,41.664,7.666667,1.3,NA,"Lake Erie_2015_08"
"3139",11203,"GID_6839",0.005194639,0.007120409,0.01207597,0.003707058,0.0004349653,"GID_6839","NOAA-GLERL","United States of America (the)","Lake Erie",41.82623,-83.19375,2015-08-17,41.792,6.033333,2.5,NA,"Lake Erie_2015_08"
"3140",11205,"GID_6840",0.004889542,0.007536167,0.01557575,0.00777949,0.001703224,"GID_6840","NOAA-GLERL","United States of America (the)","Lake Erie",41.83323,-83.36227,2015-08-17,59.968,11.7619,0.5,NA,"Lake Erie_2015_08"
"3141",11206,"GID_6841",0.009306507,0.01052628,0.01567395,0.008277427,0.001928599,"GID_6841","NOAA-GLERL","United States of America (the)","Lake Erie",41.76525,-83.33188,2015-08-24,87.1,13.48,0.5,NA,"Lake Erie_2015_08"
"3142",11207,"GID_6842",0.009306507,0.01052628,0.01567395,0.008277427,0.001928599,"GID_6842","NOAA-GLERL","United States of America (the)","Lake Erie",41.76525,-83.33188,2015-08-24,87.1,13.48,0.5,NA,"Lake Erie_2015_08"
"3143",11208,"GID_6843",0.008470376,0.009541469,0.01572915,0.008461332,0.002334698,"GID_6843","NOAA-GLERL","United States of America (the)","Lake Erie",41.71052,-83.3814,2015-08-24,134.225,18.625,0.6,NA,"Lake Erie_2015_08"
"3144",11209,"GID_6844",0.008470376,0.009541469,0.01572915,0.008461332,0.002334698,"GID_6844","NOAA-GLERL","United States of America (the)","Lake Erie",41.71052,-83.3814,2015-08-24,134.225,18.625,0.6,NA,"Lake Erie_2015_08"
"3145",11210,"GID_6845",0.01181616,0.013085,0.01881723,0.009930463,0.002050594,"GID_6845","NOAA-GLERL","United States of America (the)","Lake Erie",41.7024,-83.25613,2015-08-24,81.575,12.96,0.7,NA,"Lake Erie_2015_08"
"3146",11211,"GID_6846",0.01181616,0.013085,0.01881723,0.009930463,0.002050594,"GID_6846","NOAA-GLERL","United States of America (the)","Lake Erie",41.7024,-83.25613,2015-08-24,81.575,12.96,0.7,NA,"Lake Erie_2015_08"
"3147",11212,"GID_6847",0.01155799,0.01348573,0.01992601,0.01246107,0.002187716,"GID_6847","NOAA-GLERL","United States of America (the)","Lake Erie",41.61655,-83.00873,2015-08-24,78.65,21.08,0.5,NA,"Lake Erie_2015_08"
"3148",11213,"GID_6848",0.01155799,0.01348573,0.01992601,0.01246107,0.002187716,"GID_6848","NOAA-GLERL","United States of America (the)","Lake Erie",41.61655,-83.00873,2015-08-24,78.65,21.08,0.5,NA,"Lake Erie_2015_08"
"3149",11218,"GID_6852",0.004014069,0.006987326,0.01567718,0.009052655,0.002112427,"GID_6852","NOAA-GLERL","United States of America (the)","Lake Erie",41.83348,-83.36392,2015-08-25,104.325,14.46667,0.8,NA,"Lake Erie_2015_08"
"3150",11219,"GID_6853",0.005202368,0.007932528,0.01615198,0.008634641,0.002156753,"GID_6853","NOAA-GLERL","United States of America (the)","Lake Erie",41.76392,-83.32862,2015-08-31,68.20992,13.2,0.8,NA,"Lake Erie_2015_08"
"3151",11220,"GID_6854",0.007108939,0.009621256,0.01938952,0.01182781,0.002335259,"GID_6854","NOAA-GLERL","United States of America (the)","Lake Erie",41.71135,-83.37938,2015-08-31,50.964,15.55,0.5,NA,"Lake Erie_2015_08"
"3152",11221,"GID_6855",0.005685967,0.008316169,0.01530752,0.009308801,0.001695447,"GID_6855","NOAA-GLERL","United States of America (the)","Lake Erie",41.70447,-83.25748,2015-08-31,31,10.73333,0.8,NA,"Lake Erie_2015_08"
"3153",11222,"GID_6856",0.005655907,0.008769422,0.0157323,0.008859285,0.0012224,"GID_6856","NOAA-GLERL","United States of America (the)","Lake Erie",41.61803,-83.01173,2015-08-31,22.2456,8.025,1.2,NA,"Lake Erie_2015_08"
"3154",11223,"GID_6857",0.006728758,0.01012385,0.01922998,0.01006319,0.002166011,"GID_6857","NOAA-GLERL","United States of America (the)","Lake Erie",41.71825,-83.01703,2015-08-31,49.104,10.33333,1,NA,"Lake Erie_2015_08"
"3155",11224,"GID_6858",0.004189781,0.007429785,0.01593782,0.007867577,0.001811096,"GID_6858","NOAA-GLERL","United States of America (the)","Lake Erie",41.7442,-83.1336,2015-08-31,46.128,10,1,NA,"Lake Erie_2015_08"
"3156",11225,"GID_6859",0.003764721,0.007140458,0.01789172,0.00955159,0.003175626,"GID_6859","NOAA-GLERL","United States of America (the)","Lake Erie",41.82607,-83.19188,2015-08-31,114.5462,20,1,NA,"Lake Erie_2015_08"
"3157",11227,"GID_6860",0.005011554,0.00845398,0.01954796,0.01246559,0.003097977,"GID_6860","NOAA-GLERL","United States of America (the)","Lake Erie",41.83463,-83.36257,2015-08-31,88.47648,23.4,0.4,NA,"Lake Erie_2015_08"
"3158",11228,"GID_6861",0.006107776,0.008607749,0.01559846,0.009806436,0.001870014,"GID_6861","NOAA-GLERL","United States of America (the)","Lake Erie",41.76437,-83.33203,2015-09-08,56.064,10.82,0.6,NA,"Lake Erie_2015_09"
"3159",11229,"GID_6862",0.003213021,0.004777078,0.009979003,0.006259375,0.001518774,"GID_6862","NOAA-GLERL","United States of America (the)","Lake Erie",41.71138,-83.37907,2015-09-08,94.2464,11.83333,0.7,NA,"Lake Erie_2015_09"
"3160",11230,"GID_6863",0.006129935,0.008702966,0.01581115,0.00975727,0.001668151,"GID_6863","NOAA-GLERL","United States of America (the)","Lake Erie",41.70337,-83.2549,2015-09-08,48,11.3,0.7,NA,"Lake Erie_2015_09"
"3161",11231,"GID_6864",0.004944462,0.006763188,0.01152293,0.006070593,0.0008328798,"GID_6864","NOAA-GLERL","United States of America (the)","Lake Erie",41.61738,-83.01323,2015-09-08,31.36,15.7,1.2,NA,"Lake Erie_2015_09"
"3162",11232,"GID_6865",0.005648834,0.008286395,0.01507192,0.00793369,0.001522133,"GID_6865","NOAA-GLERL","United States of America (the)","Lake Erie",41.7179,-83.01633,2015-09-08,44.928,6.04,1.2,NA,"Lake Erie_2015_09"
"3163",11233,"GID_6866",0.004753164,0.007791097,0.01721714,0.008749727,0.001645608,"GID_6866","NOAA-GLERL","United States of America (the)","Lake Erie",41.19412,-83.19412,2015-09-08,48.64,9.2,0.4,NA,"Lake Erie_2015_09"
"3164",11234,"GID_6867",0.00464046,0.007198675,0.01555251,0.009524094,0.001648135,"GID_6867","NOAA-GLERL","United States of America (the)","Lake Erie",41.83387,-83.36322,2015-09-08,50.304,12.5,0.4,NA,"Lake Erie_2015_09"
"3165",11235,"GID_6868",0.007198325,0.009644444,0.01604331,0.009998035,0.0018956,"GID_6868","NOAA-GLERL","United States of America (the)","Lake Erie",41.76467,-83.32828,2015-09-14,66.816,15.2,0.4,NA,"Lake Erie_2015_09"
"3166",11236,"GID_6869",0.005390506,0.006979678,0.01241386,0.007587401,0.00149543,"GID_6869","NOAA-GLERL","United States of America (the)","Lake Erie",41.7062,-83.38258,2015-09-14,72.96,14.17143,0.7,NA,"Lake Erie_2015_09"
"3167",11238,"GID_6870",0.008705786,0.01027814,0.01567091,0.00971911,0.001629699,"GID_6870","NOAA-GLERL","United States of America (the)","Lake Erie",41.70348,-83.2563,2015-09-14,67.328,15.25,1,NA,"Lake Erie_2015_09"
"3168",11239,"GID_6871",0.007966873,0.01144636,0.01909352,0.01223687,0.001933092,"GID_6871","NOAA-GLERL","United States of America (the)","Lake Erie",41.61677,-83.00845,2015-09-14,49.792,15.77143,0.9,NA,"Lake Erie_2015_09"
"3169",11240,"GID_6872",0.005610693,0.007758488,0.01308713,0.006946999,0.0009769265,"GID_6872","NOAA-GLERL","United States of America (the)","Lake Erie",41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,NA,"Lake Erie_2015_09"
"3170",11241,"GID_6873",0.006877864,0.008681671,0.01402672,0.007862018,0.001185181,"GID_6873","NOAA-GLERL","United States of America (the)","Lake Erie",41.73895,-83.13397,2015-09-14,53.888,10.9,1,NA,"Lake Erie_2015_09"
"3171",11242,"GID_6874",0.008964003,0.01072013,0.01228806,0.004354436,0.0004466149,"GID_6874","NOAA-GLERL","United States of America (the)","Lake Erie",41.82623,-83.19393,2015-09-14,6.4896,2.84,2,NA,"Lake Erie_2015_09"
"3172",11243,"GID_6875",0.005280306,0.006892619,0.0125853,0.007193261,0.001301242,"GID_6875","NOAA-GLERL","United States of America (the)","Lake Erie",41.83378,-83.36142,2015-09-14,71.89333,12.9,0.9,NA,"Lake Erie_2015_09"
"3173",11244,"GID_6876",0.01142949,0.01165676,0.01437949,0.00839507,0.001315565,"GID_6876","NOAA-GLERL","United States of America (the)","Lake Erie",41.76408,-83.3305,2015-09-21,41.052,11.98,0.7,NA,"Lake Erie_2015_09"
"3174",11245,"GID_6877",0.01113398,0.01204201,0.01762115,0.01135227,0.001713704,"GID_6877","NOAA-GLERL","United States of America (the)","Lake Erie",41.71322,-83.37622,2015-09-21,43.692,16.375,0.5,NA,"Lake Erie_2015_09"
"3175",11246,"GID_6878",0.009057697,0.01163012,0.01859084,0.01215595,0.001758633,"GID_6878","NOAA-GLERL","United States of America (the)","Lake Erie",41.70552,-83.25635,2015-09-21,44.484,15.2,0.7,NA,"Lake Erie_2015_09"
"3176",11247,"GID_6879",0.008366054,0.01052624,0.01607542,0.00912059,0.001125904,"GID_6879","NOAA-GLERL","United States of America (the)","Lake Erie",41.70503,-83.13608,2015-09-21,37.752,10.4,0.7,NA,"Lake Erie_2015_09"
"3177",11249,"GID_6880",0.007707395,0.009440373,0.01218058,0.004393305,0.000443026,"GID_6880","NOAA-GLERL","United States of America (the)","Lake Erie",41.82623,-83.195,2015-09-21,14.6124,3.175,2,NA,"Lake Erie_2015_09"
"3178",11250,"GID_6881",0.00639431,0.008099281,0.01354463,0.00788223,0.001066429,"GID_6881","NOAA-GLERL","United States of America (the)","Lake Erie",41.83432,-83.36313,2015-09-21,36.432,13.2,0.7,NA,"Lake Erie_2015_09"
"3179",11251,"GID_6882",0.009625137,0.01396298,0.02315229,0.01675753,0.002862208,"GID_6882","NOAA-GLERL","United States of America (the)","Lake Erie",41.76337,-83.33013,2015-09-28,27.95,16.12,0.4,NA,"Lake Erie_2015_09"
"3180",11252,"GID_6883",0.01026154,0.01473124,0.02575695,0.01820506,0.003051975,"GID_6883","NOAA-GLERL","United States of America (the)","Lake Erie",41.71135,-83.37875,2015-09-28,54.99,25.46667,0.4,NA,"Lake Erie_2015_09"
"3181",11253,"GID_6884",0.009274263,0.0126181,0.02045425,0.01345572,0.002119377,"GID_6884","NOAA-GLERL","United States of America (the)","Lake Erie",41.70338,-83.25563,2015-09-28,40.82,24.33333,0.6,NA,"Lake Erie_2015_09"
"3182",11254,"GID_6885",0.009861604,0.01169633,0.0160702,0.008796803,0.001065042,"GID_6885","NOAA-GLERL","United States of America (the)","Lake Erie",41.6178,-83.00888,2015-09-28,28.86,8.625,0.8,NA,"Lake Erie_2015_09"
"3183",11255,"GID_6886",0.008131113,0.0100735,0.01521856,0.00818854,0.001086421,"GID_6886","NOAA-GLERL","United States of America (the)","Lake Erie",41.71893,-83.01448,2015-09-28,38.87,8.866667,0.8,NA,"Lake Erie_2015_09"
"3184",11256,"GID_6887",0.00967514,0.01188457,0.01683218,0.009865424,0.001195212,"GID_6887","NOAA-GLERL","United States of America (the)","Lake Erie",41.74305,-83.13557,2015-09-28,26.65,8.8,1,NA,"Lake Erie_2015_09"
"3185",11257,"GID_6888",0.006652958,0.0095101,0.01541873,0.007300057,0.0009678519,"GID_6888","NOAA-GLERL","United States of America (the)","Lake Erie",41.82617,-83.19362,2015-09-28,22.152,7.48,1,NA,"Lake Erie_2015_09"
"3186",11258,"GID_6889",0.008046203,0.01091724,0.01767332,0.0102472,0.001426483,"GID_6889","NOAA-GLERL","United States of America (the)","Lake Erie",41.83382,-83.3623,2015-09-28,28.86,9.24,0.9,NA,"Lake Erie_2015_09"
"3187",11260,"GID_6890",0.01687358,0.02034038,0.02753345,0.02390918,0.003818011,"GID_6890","NOAA-GLERL","United States of America (the)","Lake Erie",41.76405,-83.32888,2015-10-05,8.4608,50.73333,0.2,NA,"Lake Erie_2015_10"
"3188",11261,"GID_6891",0.01300862,0.01664577,0.02437948,0.02198766,0.003870476,"GID_6891","NOAA-GLERL","United States of America (the)","Lake Erie",41.70222,-83.25413,2015-10-05,18.7264,68.8,0.1,NA,"Lake Erie_2015_10"
"3189",11262,"GID_6892",0.01594885,0.02048459,0.02865413,0.02156779,0.002941643,"GID_6892","NOAA-GLERL","United States of America (the)","Lake Erie",41.61655,-83.00905,2015-10-05,59.904,31.9,0.2,NA,"Lake Erie_2015_10"
"3190",11263,"GID_6893",0.01028228,0.01330276,0.0176756,0.008087027,0.000935709,"GID_6893","NOAA-GLERL","United States of America (the)","Lake Erie",41.55407,-83.01462,2015-10-05,15.3728,6.6,1.5,NA,"Lake Erie_2015_10"
"3191",11264,"GID_6894",0.02158103,0.02552897,0.03206771,0.02523744,0.003251276,"GID_6894","NOAA-GLERL","United States of America (the)","Lake Erie",41.82543,-83.19458,2015-10-05,5.4784,30.15,0.2,NA,"Lake Erie_2015_10"
"3192",11265,"GID_6895",0.01842437,0.02224188,0.02903686,0.02231072,0.002741309,"GID_6895","NOAA-GLERL","United States of America (the)","Lake Erie",41.83483,-83.36483,2015-10-05,4.992,26.6,0.2,NA,"Lake Erie_2015_10"
"3193",11266,"GID_6896",0.01414194,0.01718308,0.01989565,0.009322576,0.0008170058,"GID_6896","NOAA-GLERL","United States of America (the)","Lake Erie",41.76478,-83.33158,2015-10-14,3.792,5.68,1.4,NA,"Lake Erie_2015_10"
"3194",11267,"GID_6897",0.01114386,0.01328784,0.01599726,0.008131626,0.0005162375,"GID_6897","NOAA-GLERL","United States of America (the)","Lake Erie",41.71217,-83.38158,2015-10-14,3.8112,8.16,0.8,NA,"Lake Erie_2015_10"
"3195",11268,"GID_6898",0.01850394,0.02188783,0.02755709,0.01804335,0.001700999,"GID_6898","NOAA-GLERL","United States of America (the)","Lake Erie",41.70278,-83.25603,2015-10-14,3.76,14.26,0.7,NA,"Lake Erie_2015_10"
"3196",11269,"GID_6899",0.01274494,0.01765666,0.02537541,0.01605985,0.001670828,"GID_6899","NOAA-GLERL","United States of America (the)","Lake Erie",41.61892,-83.01383,2015-10-14,7.52,12.175,0.8,NA,"Lake Erie_2015_10"
"3197",11270,"GID_69",0.001720435,0.002397082,0.004213936,0.003194527,0.0009962674,"GID_69","UT-TO","Estonia","Lake Puhajarv",58.04249,26.46781,2016-07-20,NA,4.43,2,1.335499,"Lake Puhajarv_2016_07"
"3198",11272,"GID_6900",0.0216089,0.02678753,0.03451159,0.02230128,0.002510758,"GID_6900","NOAA-GLERL","United States of America (the)","Lake Erie",41.71788,-83.01727,2015-10-14,4.7104,12.675,0.6,NA,"Lake Erie_2015_10"
"3199",11273,"GID_6901",0.01350349,0.01711711,0.02199145,0.01246843,0.001903483,"GID_6901","NOAA-GLERL","United States of America (the)","Lake Erie",41.74395,-83.13393,2015-10-14,8.864,10.925,0.7,NA,"Lake Erie_2015_10"
"3200",11274,"GID_6902",0.01807598,0.02025941,0.01964814,0.006924839,0.00025436,"GID_6902","NOAA-GLERL","United States of America (the)","Lake Erie",41.82552,-83.1945,2015-10-14,3.04,3.15,1.5,NA,"Lake Erie_2015_10"
"3201",11275,"GID_6903",0.004225737,0.004954525,0.004864745,0.00136038,4.450002e-05,"GID_6903","NOAA-GLERL","United States of America (the)","Lake Erie",41.8342,-83.36095,2015-10-14,2.7968,2.24,3,NA,"Lake Erie_2015_10"
"3202",11277,"GID_6905",0.01116496,0.01122697,0.009682424,0.002782121,0.0001417586,"GID_6905","NOAA-GLERL","United States of America (the)","Lake Erie",41.70932,-83.37995,2015-10-19,1.573,1.275,2.4,NA,"Lake Erie_2015_10"
"3203",11278,"GID_6906",0.01565382,0.01739557,0.02040832,0.01241997,0.001492409,"GID_6906","NOAA-GLERL","United States of America (the)","Lake Erie",41.70312,-83.25455,2015-10-19,11.115,13.12,0.7,NA,"Lake Erie_2015_10"
"3204",11279,"GID_6907",0.01810261,0.02179367,0.02704299,0.01705846,0.001599005,"GID_6907","NOAA-GLERL","United States of America (the)","Lake Erie",41.61712,-83.00885,2015-10-19,4.58575,11.68,0.7,NA,"Lake Erie_2015_10"
"3205",11280,"GID_6908",0.01830157,0.02104111,0.0243952,0.01322262,0.001373644,"GID_6908","NOAA-GLERL","United States of America (the)","Lake Erie",41.71858,-83.01602,2015-10-19,6.38625,8.16,0.7,NA,"Lake Erie_2015_10"
"3206",11281,"GID_6909",0.01336163,0.01505308,0.01733434,0.009661757,0.0008701963,"GID_6909","NOAA-GLERL","United States of America (the)","Lake Erie",41.84205,-83.36305,2015-10-19,3.75375,5.18,1.2,NA,"Lake Erie_2015_10"
"3207",11283,"GID_6910",0.01169376,0.01403429,0.01715941,0.008705394,0.0009285127,"GID_6910","NOAA-GLERL","United States of America (the)","Lake Erie",41.8249,-83.4028,2016-06-27,4.0348,5.54,1,NA,"Lake Erie_2016_06"
"3208",11284,"GID_6911",0.009331937,0.01230687,0.01940268,0.01502472,0.002027457,"GID_6911","NOAA-GLERL","United States of America (the)","Lake Erie",41.71765,-83.42615,2016-06-27,15.86992,16.4,0.5,NA,"Lake Erie_2016_06"
"3209",11285,"GID_6912",0.006246096,0.007393465,0.01082454,0.005732959,0.0006227997,"GID_6912","NOAA-GLERL","United States of America (the)","Lake Erie",41.70483,-83.38577,2016-06-27,4.2482,6.2,1.2,NA,"Lake Erie_2016_06"
"3210",11286,"GID_6913",0.01215582,0.01544288,0.02021537,0.009659722,0.0009698874,"GID_6913","NOAA-GLERL","United States of America (the)","Lake Erie",41.70358,-83.25565,2016-06-27,6.732,5.48,1,NA,"Lake Erie_2016_06"
"3211",11287,"GID_6914",0.009577414,0.01203141,0.01507219,0.005778099,0.0002744418,"GID_6914","NOAA-GLERL","United States of America (the)","Lake Erie",41.61842,-83.01437,2016-06-27,3.267,2.08,1.75,NA,"Lake Erie_2016_06"
"3212",11288,"GID_6915",0.007142698,0.008195056,0.008364114,0.001924714,5.122134e-06,"GID_6915","NOAA-GLERL","United States of America (the)","Lake Erie",41.74233,-83.13573,2016-06-27,2.2352,1.34,3,NA,"Lake Erie_2016_06"
"3213",11289,"GID_6916",0.005314992,0.006467265,0.007629336,0.002044491,0.0001323491,"GID_6916","NOAA-GLERL","United States of America (the)","Lake Erie",41.82602,-83.19278,2016-06-27,4.3098,1.5,2.5,NA,"Lake Erie_2016_06"
"3214",11290,"GID_6917",0.007316315,0.009242761,0.01162493,0.004253651,0.0003704073,"GID_6917","NOAA-GLERL","United States of America (the)","Lake Erie",41.8347,-83.36795,2016-06-27,2.5542,2.02,2.5,NA,"Lake Erie_2016_06"
"3215",11291,"GID_6918",0.007357711,0.008372104,0.009179684,0.003850091,0.0004012163,"GID_6918","NOAA-GLERL","United States of America (the)","Lake Erie",41.9336,-83.5683,2016-07-05,4.12918,4.283333,1.5,NA,"Lake Erie_2016_07"
"3216",11292,"GID_6919",0.01085236,0.01397209,0.02348027,0.02170512,0.003124531,"GID_6919","NOAA-GLERL","United States of America (the)","Lake Erie",41.7367,-83.5747,2016-07-05,26.25348,27.4,0.25,NA,"Lake Erie_2016_07"
"3217",11294,"GID_6920",0.006183273,0.007042096,0.01012447,0.005653162,0.0005675844,"GID_6920","NOAA-GLERL","United States of America (the)","Lake Erie",41.7919,-83.4394,2016-07-05,11.78628,4.333333,1.25,NA,"Lake Erie_2016_07"
"3218",11295,"GID_6921",0.01539362,0.01876737,0.02414121,0.01534792,0.001626793,"GID_6921","NOAA-GLERL","United States of America (the)","Lake Erie",41.7578,-83.35,2016-07-05,5.21378,10.93333,0.5,NA,"Lake Erie_2016_07"
"3219",11296,"GID_6922",0.009050788,0.01121678,0.01306525,0.004931016,0.0004330932,"GID_6922","NOAA-GLERL","United States of America (the)","Lake Erie",41.6392,-83.2389,2016-07-05,4.92778,0.45,1.25,NA,"Lake Erie_2016_07"
"3220",11297,"GID_6923",0.008243586,0.009344893,0.009464414,0.0026447,0.0002262007,"GID_6923","NOAA-GLERL","United States of America (the)","Lake Erie",41.8892,-83.2197,2016-07-05,3.23598,3.183333,2.5,NA,"Lake Erie_2016_07"
"3221",11298,"GID_6924",0.007641038,0.009340183,0.009913182,0.002852827,0.0002555408,"GID_6924","NOAA-GLERL","United States of America (the)","Lake Erie",41.82602,-83.19178,2016-07-05,2.48358,1.816667,2.5,NA,"Lake Erie_2016_07"
