,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
5418,6276,GID_5269,GID_5269,USF,United States of America (the),"Gulf of Mexico, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,"Gulf of Mexico, FL_2011_09",0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06
5419,1725,GID_527,GID_527,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,Lake Winnipeg_2014_07,0.0026773932696253,0.0073027928743358,0.0096600061472609,0.0015542789379079
5420,6277,GID_5270,GID_5270,USF,United States of America (the),"Gulf of Mexico, FL",29.6588,-83.4391,2011-11-20,0.8368,,,0.299106002,"Gulf of Mexico, FL_2011_11",0.003985632754235,0.0059449013996724,0.0029210886971546,2.6455839289967e-07
5421,6278,GID_5271,GID_5271,USF,United States of America (the),"Gulf of Mexico, FL",29.6376,-83.4648,2011-11-20,0.44,,,0.061613001,"Gulf of Mexico, FL_2011_11",0.0052906008500026,0.007297065053275,0.0020203686312921,1.2189863715799e-06
5422,6279,GID_5272,GID_5272,USF,United States of America (the),"Gulf of Mexico, FL",29.5912,-83.5156,2011-11-20,0.47159,,,0.047217999,"Gulf of Mexico, FL_2011_11",0.0069664607926699,0.0046718135259678,0.0008957694048946,8.43076943718617e-07
5423,6280,GID_5273,GID_5273,USF,United States of America (the),"Gulf of Mexico, FL",29.596,-83.5664,2011-11-20,0.37343,,,0.041515999,"Gulf of Mexico, FL_2011_11",0.0128027957263478,0.0090505973597841,0.0007483196656262,2.39591684080945e-07
5424,6281,GID_5274,GID_5274,USF,United States of America (the),"Gulf of Mexico, FL",29.6431,-83.6169,2011-11-20,0.31721,,,0.050505999,"Gulf of Mexico, FL_2011_11",0.0089496755273812,0.007546127285988,0.0006065483032921,2.7994445320283e-07
5425,6282,GID_5275,GID_5275,USF,United States of America (the),"Gulf of Mexico, FL",29.6593,-83.5499,2011-11-20,0.61814,,,0.146549001,"Gulf of Mexico, FL_2011_11",0.0060949708142446,0.0056942672320167,0.0012369039136289,1.09752219691608e-06
5426,6283,GID_5276,GID_5276,USF,United States of America (the),"Gulf of Mexico, FL",29.3072,-83.2014,2011-11-21,3.58068,,,0.548379004,"Gulf of Mexico, FL_2011_11",0.0034965423303324,0.0066704401164294,0.0036060034852731,2.65870249927045e-06
5427,6284,GID_5277,GID_5277,USF,United States of America (the),"Gulf of Mexico, FL",29.2684,-83.213,2011-11-21,3.5705,,,0.498003006,"Gulf of Mexico, FL_2011_11",0.0035022902677525,0.00629054789585,0.002636943763845,3.09608656713414e-06
5428,6285,GID_5278,GID_5278,USF,United States of America (the),"Gulf of Mexico, FL",29.2389,-83.2398,2011-11-21,0.9903,,,0.310925007,"Gulf of Mexico, FL_2011_11",0.0057326444338642,0.0079982868459962,0.0019226272070011,1.20834241782864e-06
5429,6286,GID_5279,GID_5279,USF,United States of America (the),"Gulf of Mexico, FL",29.2216,-83.3206,2011-11-21,0.34053,,,0.040904,"Gulf of Mexico, FL_2011_11",0.0150483788238467,0.0097642768579972,0.0007779404660361,3.56177904047604e-07
5430,1726,GID_528,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,Lake Winnipeg_2014_07,0.0087238065024571,0.016680277866504,0.0181178317123611,0.0038571475787768
5431,6287,GID_5280,GID_5280,USF,United States of America (the),"Gulf of Mexico, FL",29.2741,-83.3631,2011-11-21,0.55353,,,0.144383997,"Gulf of Mexico, FL_2011_11",0.0075232957263477,0.0064121143700147,0.0007342853003021,4.30612624820966e-07
5432,6288,GID_5281,GID_5281,USF,United States of America (the),"Gulf of Mexico, FL",29.3085,-83.3639,2011-11-21,0.78689,,,0.235459998,"Gulf of Mexico, FL_2011_11",0.0049297034779192,0.0066458605711406,0.0012069339266577,7.64757133704763e-07
5433,6289,GID_5282,GID_5282,USF,United States of America (the),"Gulf of Mexico, FL",29.3083,-83.2933,2011-11-21,2.51175,,,0.49494499,"Gulf of Mexico, FL_2011_11",0.0025839847129368,0.0043931640646859,0.0017564456509852,2.22372344671902e-06
5434,6290,GID_5283,GID_5283,USF,United States of America (the),"Gulf of Mexico, FL",29.2862,-83.2607,2011-11-21,1.53713,,,0.477589995,"Gulf of Mexico, FL_2011_11",0.0024875288461538,0.0045483371360752,0.0024035997700438,3.2061244033583e-06
5435,6291,GID_5284,GID_5284,USF,United States of America (the),"Gulf of Mexico, FL",29.6376,-83.4648,2011-11-20,,,,0.299106002,"Gulf of Mexico, FL_2011_11",0.0052906008500026,0.007297065053275,0.0020203686312921,1.2189863715799e-06
5436,6292,GID_5286,GID_5286,NRL,United States of America (the),"Gulf of Mexico, LA",29.03,-92.3849,2007-08-26,0.744,,,,"Gulf of Mexico, LA_2007_08",0.0138507631784207,0.0081092909110733,0.0030656785881363,0.0007429837364572
5437,6293,GID_5287,GID_5287,NRL,United States of America (the),"Gulf of Mexico, LA",29.03,-92.3849,2007-08-26,0.634,,,,"Gulf of Mexico, LA_2007_08",0.0137169157021761,0.0085609582741143,0.0030973606454691,0.0003475687398915
5438,6294,GID_5288,GID_5288,NRL,United States of America (the),"Gulf of Mexico, LA",28.87,-90.444033,2007-08-28,1.351,,,,"Gulf of Mexico, LA_2007_08",0.0077518915338902,0.0053533803374251,0.0018857718107017,0.000937602117484
5439,6295,GID_5289,GID_5289,NRL,United States of America (the),"Gulf of Mexico, LA",29.02,-90.46615,2007-08-29,4.493,,,,"Gulf of Mexico, LA_2007_08",0.0134239510058864,0.0148063154952056,0.0058505966192397,0.0002966275342184
5440,1727,GID_529,GID_529,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,Lake Winnipeg_2014_07,0.008849998876648,0.0152550012462853,0.0157185149899707,0.0039133548267365
5441,6296,GID_5290,GID_5290,NRL,United States of America (the),"Gulf of Mexico, LA",29.02,-90.46615,2007-08-30,4.563,,,,"Gulf of Mexico, LA_2007_08",0.0179294027863806,0.0235373534642921,0.0147573423070758,0.0003452243118371
5442,6297,GID_5291,GID_5291,NRL,United States of America (the),"Gulf of Mexico, LA",29.02,-90.46615,2007-08-30,,,,,"Gulf of Mexico, LA_2007_08",0.021885383243461,0.0262916102912724,0.0162409238097581,0.0006976841732261
5443,6298,GID_5292,GID_5292,NRL,United States of America (the),"Gulf of Mexico, LA",29.5721,-92.04248,2007-07-17,10.7695,,,,"Gulf of Mexico, LA_2007_07",0.0083425748630556,0.0185464201285829,0.0178521361778848,0.0013266356637566
5444,6299,GID_5293,GID_5293,NRL,United States of America (the),"Gulf of Mexico, LA",29.53893,-92.08081,2007-07-17,28.2935,,,,"Gulf of Mexico, LA_2007_07",0.006863985272372,0.0149617750123564,0.0135226774384414,0.0006634732568849
5445,6300,GID_5294,GID_5294,NRL,United States of America (the),"Gulf of Mexico, LA",28.99405,-90.3761,2007-07-18,6.68,,,,"Gulf of Mexico, LA_2007_07",0.0031530057931277,0.0048710262255919,0.0026171386927257,0.0003023425899355
5446,6301,GID_5295,GID_5295,NRL,United States of America (the),"Gulf of Mexico, LA",29.03471,-90.39141,2007-07-18,4.3303,,,,"Gulf of Mexico, LA_2007_07",0.0039056316529205,0.0065870084325657,0.0031977440246312,0.0002706288075803
5447,6302,GID_5296,GID_5296,NRL,United States of America (the),"Gulf of Mexico, LA",29.00943,-90.29676,2007-07-18,7.2472,,,,"Gulf of Mexico, LA_2007_07",0.0034451553048423,0.0047881058928146,0.0024106805985327,0.0003713747910061
5448,6303,GID_5297,GID_5297,NRL,United States of America (the),"Gulf of Mexico, LA",29.06235,-90.3135,2007-07-18,16.0659,,,,"Gulf of Mexico, LA_2007_07",0.00515639373857,0.0066630136131347,0.0037815596422697,0.0004474007915745
5449,6304,GID_5298,GID_5298,NRL,United States of America (the),"Gulf of Mexico, LA",29.02756,-90.22871,2007-07-18,11.2515,,,,"Gulf of Mexico, LA_2007_07",0.0032121602201466,0.0047263741542689,0.0021218688973383,0.0003332733544842
5450,6305,GID_5299,GID_5299,NRL,United States of America (the),"Gulf of Mexico, LA",29.07491,-90.25483,2007-07-18,23.4862,,,,"Gulf of Mexico, LA_2007_07",0.0039384313710679,0.0076106644235338,0.004975169020796,0.0003145167025587
5451,1262,GID_53,GID_53,UT-TO,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517018598809,Baltic Sea_2016_05,0.0017117436180781,0.001822860374331,0.0008058803868567,0.0001172528619159
5452,1728,GID_530,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,Lake Winnipeg_2014_07,0.004234922170157,0.0080470721771543,0.0083419932971152,0.0015521892937735
5453,6306,GID_5300,GID_5300,NRL,United States of America (the),"Gulf of Mexico, LA",29.1566,-90.0175,2007-07-19,43.2891,,,,"Gulf of Mexico, LA_2007_07",0.0039805540055035,0.0082072252828054,0.0054553391573512,0.0003148692478016
5454,6307,GID_5301,GID_5301,NRL,United States of America (the),"Gulf of Mexico, LA",29.1898,-89.9701,2007-07-19,65.5714,,,,"Gulf of Mexico, LA_2007_07",0.0048066778277571,0.0108439411350714,0.0073912564261562,0.0008668228795446
5455,6308,GID_5302,GID_5302,NRL,United States of America (the),"Gulf of Mexico, LA",29.22018,-89.99058,2007-07-19,48.6738,,,,"Gulf of Mexico, LA_2007_07",0.0033598708330209,0.0082936756017835,0.0058116114633241,0.0005420821857637
5456,6309,GID_5303,GID_5303,NRL,United States of America (the),"Gulf of Mexico, LA",29.17535,-90.04118,2007-07-19,,,,,"Gulf of Mexico, LA_2007_07",0.0030540261508113,0.0070208137851824,0.0046980941332308,0.0002843168567876
5457,6310,GID_5304,GID_5304,NRL,United States of America (the),"Gulf of Mexico, LA",29.20635,-89.91591,2007-07-19,53.0027,,,,"Gulf of Mexico, LA_2007_07",0.0035079037342068,0.0082194529067941,0.0051657815027572,0.0002803516658893
5458,6311,GID_5305,GID_5305,NRL,United States of America (the),"Gulf of Mexico, LA",29.2316,-89.92798,2007-07-19,38.9669,,,,"Gulf of Mexico, LA_2007_07",0.0035475314898269,0.0085644802377308,0.0059436606965609,0.0003639944204706
5459,6312,GID_5306,GID_5306,NRL,United States of America (the),"Gulf of Mexico, LA",29.26428,-89.94313,2007-07-19,70.2133,,,,"Gulf of Mexico, LA_2007_07",0.0031457382865604,0.0075029846684254,0.0047710254949681,0.0003284284197361
5460,6313,GID_5307,GID_5307,NRL,United States of America (the),"Gulf of Mexico, LA",29.27293,-89.95506,2007-07-19,57.8126,,,,"Gulf of Mexico, LA_2007_07",0.0020067395282185,0.0082429671737583,0.0053038205768088,0.0005505158723195
5461,6314,GID_5308,GID_5308,NRL,United States of America (the),"Gulf of Mexico, LA",29.30486,-89.942,2007-07-19,32.2444,,,,"Gulf of Mexico, LA_2007_07",0.0024353797899697,0.0099463088336849,0.0063882492448486,0.0006752588954061
5462,6315,GID_5309,GID_5309,NRL,United States of America (the),"Gulf of Mexico, LA",29.35301,-89.91256,2007-07-19,24.1091,,,,"Gulf of Mexico, LA_2007_07",0.0027115396041228,0.0075398389778001,0.0054129943888649,0.0006694645558774
5463,1729,GID_531,GID_531,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,Lake Winnipeg_2014_07,0.0093495026427192,0.0159411837811976,0.0168223753657272,0.0053331861520861
5464,6316,GID_5310,GID_5310,NRL,United States of America (the),"Gulf of Mexico, LA",29.4367,-92.1213,2007-05-17,26.2741,,,,"Gulf of Mexico, LA_2007_05",0.0258596096768458,0.045585013427414,0.037940369736144,0.0026035417752853
5465,6317,GID_5311,GID_5311,NRL,United States of America (the),"Gulf of Mexico, LA",29.4798,-92.1081,2007-05-17,29.2791,,,,"Gulf of Mexico, LA_2007_05",0.0081138252116916,0.0173888528074008,0.0168589576104399,0.0013356836569211
5466,6318,GID_5312,GID_5312,NRL,United States of America (the),"Gulf of Mexico, LA",29.5387,-92.0805,2007-05-17,23.344,,,,"Gulf of Mexico, LA_2007_05",0.0058444680571246,0.0149096410738849,0.0156799764939965,0.0014636114142487
5467,6319,GID_5313,GID_5313,NRL,United States of America (the),"Gulf of Mexico, LA",29.5725,-92.0432,2007-05-17,27.3165,,,,"Gulf of Mexico, LA_2007_05",0.0079179383205572,0.0173405803353366,0.0167646038973039,0.0010779388235474
5468,6320,GID_5314,GID_5314,NRL,United States of America (the),"Gulf of Mexico, LA",29.6212,-91.9878,2007-05-17,20.9037,,,,"Gulf of Mexico, LA_2007_05",0.0126204683587274,0.0210249175194171,0.0191399278288982,0.0012649238120969
5469,6321,GID_5315,GID_5315,NRL,United States of America (the),"Gulf of Mexico, LA",29.6498,-91.9326,2007-05-17,25.6427,,,,"Gulf of Mexico, LA_2007_05",0.0062406410841412,0.016076479027467,0.0176690150301349,0.002231387373823
5470,6322,GID_5316,GID_5316,NRL,United States of America (the),"Gulf of Mexico, LA",28.9933,-90.3757,2007-05-18,13.0086,,,,"Gulf of Mexico, LA_2007_05",0.0073222196577082,0.0071744915873943,0.004187479086546,0.00037371457599
5471,6323,GID_5317,GID_5317,NRL,United States of America (the),"Gulf of Mexico, LA",29.0347,-90.391,2007-05-18,14.5073,,,,"Gulf of Mexico, LA_2007_05",0.0094615123423216,0.0093902300465253,0.0055886190962176,0.0005366115196396
5472,6324,GID_5318,GID_5318,NRL,United States of America (the),"Gulf of Mexico, LA",29.0095,-90.2974,2007-05-18,7.205,,,,"Gulf of Mexico, LA_2007_05",0.0089323140492655,0.0096082461200297,0.0052888310158594,0.000378852998286
5473,6325,GID_5319,GID_5319,NRL,United States of America (the),"Gulf of Mexico, LA",29.0623,-90.3128,2007-05-18,7.5513,,,,"Gulf of Mexico, LA_2007_05",0.0069107514882055,0.0084988865955178,0.0051064182199471,0.0002636402460277
5474,1730,GID_532,GID_532,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,Lake Winnipeg_2014_07,0.0040745226968223,0.0082088993857248,0.0087310812930082,0.0014169261219409
5475,6326,GID_5320,GID_5320,NRL,United States of America (the),"Gulf of Mexico, LA",29.0294,-90.2303,2007-05-18,9.8891,,,,"Gulf of Mexico, LA_2007_05",0.0071267932438638,0.0080849296917405,0.0046797257337851,0.000369776932666
5476,6327,GID_5321,GID_5321,NRL,United States of America (the),"Gulf of Mexico, LA",29.0685,-90.2516,2007-05-18,17.2294,,,,"Gulf of Mexico, LA_2007_05",0.0103717103332756,0.0124359511501847,0.0085167490998106,0.0003365974750788
5477,6328,GID_5322,GID_5322,NRL,United States of America (the),"Gulf of Mexico, LA",29.1569,-90.0163,2007-05-19,14.8995,,,,"Gulf of Mexico, LA_2007_05",0.0149465476244706,0.0128259930173132,0.0078417208136995,0.000735038995976
5478,6329,GID_5323,GID_5323,NRL,United States of America (the),"Gulf of Mexico, LA",29.1774,-90.0396,2007-05-19,17.8904,,,,"Gulf of Mexico, LA_2007_05",0.012234702063612,0.0125022533670033,0.0089483422399558,0.0004446302161228
5479,6330,GID_5324,GID_5324,NRL,United States of America (the),"Gulf of Mexico, LA",29.1899,-89.9698,2007-05-19,27.807,,,,"Gulf of Mexico, LA_2007_05",0.0076514405611848,0.0091369461389541,0.0060429742617016,0.0002924204043695
5480,6331,GID_5325,GID_5325,NRL,United States of America (the),"Gulf of Mexico, LA",29.2207,-89.9904,2007-05-19,16.5638,,,,"Gulf of Mexico, LA_2007_05",0.0087127339325191,0.0114142150734566,0.0080308172741618,0.0002422013989415
5481,6332,GID_5326,GID_5326,NRL,United States of America (the),"Gulf of Mexico, LA",29.2067,-89.9158,2007-05-19,14.3506,,,,"Gulf of Mexico, LA_2007_05",0.0096000591305135,0.0098464385092076,0.006238195922296,0.0003986290027716
5482,6333,GID_5327,GID_5327,NRL,United States of America (the),"Gulf of Mexico, LA",29.2324,-89.9277,2007-05-19,21.0676,,,,"Gulf of Mexico, LA_2007_05",0.0085481851895525,0.0113872113326447,0.0095812065807658,0.0005367897938621
5483,6334,GID_5328,GID_5328,NRL,United States of America (the),"Gulf of Mexico, LA",29.2643,-89.9429,2007-05-19,23.8602,,,,"Gulf of Mexico, LA_2007_05",0.0088966965179539,0.0113839468625616,0.0099861267512599,0.000874431176199
5484,6335,GID_5329,GID_5329,NRL,United States of America (the),"Gulf of Mexico, LA",29.2392,-89.9552,2007-05-19,21.4387,,,,"Gulf of Mexico, LA_2007_05",0.0066469344294128,0.0107171050779003,0.0089669500139301,0.0004502818938009
5485,1731,GID_533,GID_533,ECCC,Canada,Lake Winnipeg,51.1393,-96.42628333,2014-07-28,2.1,19.8,0.3,2.537165537,Lake Winnipeg_2014_07,0.0106383807321726,0.0230558991028172,0.0257302164693761,0.0059779637891427
5486,6336,GID_5330,GID_5330,NRL,United States of America (the),"Gulf of Mexico, LA",29.3156,-89.942,2007-05-19,28.1745,,,,"Gulf of Mexico, LA_2007_05",0.007519397084376,0.0115280780495979,0.0105469740004312,0.0011027879917864
5487,6337,GID_5331,GID_5331,NRL,United States of America (the),"Gulf of Mexico, LA",29.3519,-89.9128,2007-05-19,46.5178,,,,"Gulf of Mexico, LA_2007_05",0.0049588764356871,0.010156256791293,0.0085678366252854,0.0005983880508964
5488,6338,GID_5332,GID_5332,CCNY,United States of America (the),"Chesapeake Bay, MD",38.3933,-76.3407,2013-08-12,5.225,,,0.384626906,"Chesapeake Bay, MD_2013_08",0.0026030355637169,0.0043724071020216,0.0025107471784784,1.25032636166801e-05
5489,6339,GID_5333,GID_5333,CCNY,United States of America (the),"Chesapeake Bay, MD",38.2869,-76.3109,2013-08-12,5.542,,,0.385134669,"Chesapeake Bay, MD_2013_08",0.0021885072733825,0.0036863319451349,0.002093587117451,8.86866840222456e-06
5490,6340,GID_5334,GID_5334,CCNY,United States of America (the),"Chesapeake Bay, MD",38.2053,-76.2684,2013-08-12,8.069,,,0.362061502,"Chesapeake Bay, MD_2013_08",0.0028330767706524,0.0052938897674952,0.0030734261006792,1.55490073399927e-05
5491,6341,GID_5335,GID_5335,CCNY,United States of America (the),"Chesapeake Bay, MD",38.3166,-76.413,2013-08-12,15.503,,,0.382852571,"Chesapeake Bay, MD_2013_08",0.0027606003854044,0.0052481035411355,0.003462521496724,2.00297053009288e-05
5492,6342,GID_5336,GID_5336,CCNY,United States of America (the),"Chesapeake Bay, MD",38.3346,-76.3546,2013-08-13,9.825,,,0.391524051,"Chesapeake Bay, MD_2013_08",0.0036007001186574,0.0065737609972643,0.0041963702566588,2.33691673909106e-05
5493,6343,GID_5337,GID_5337,CCNY,United States of America (the),"Chesapeake Bay, MD",38.3271,-76.38,2013-08-13,10.747,,,0.377795819,"Chesapeake Bay, MD_2013_08",0.0037775170052987,0.0067203822789266,0.0044130426417776,2.79475396290843e-05
5494,6344,GID_5338,GID_5338,CCNY,United States of America (the),"Chesapeake Bay, MD",38.3205,-76.4036,2013-08-13,28.181,,,0.404084088,"Chesapeake Bay, MD_2013_08",0.0024726091008633,0.0048094112006935,0.003232302392836,1.98350940295579e-05
5495,6345,GID_5339,GID_5339,CCNY,United States of America (the),"Chesapeake Bay, MD",38.3065,-76.4499,2013-08-13,13.946,,,0.469632264,"Chesapeake Bay, MD_2013_08",0.00430787535646,0.0083081275611247,0.0055020339927185,3.11348326007037e-05
5496,1732,GID_534,GID_534,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,Lake Winnipeg_2014_07,0.0047453478912542,0.0088874172224013,0.0104833615482986,0.003451680220318
5497,6346,GID_5340,GID_5340,CCNY,United States of America (the),"Chesapeake Bay, MD",38.4163,-76.5888,2013-08-14,19.198,,,0.571349895,"Chesapeake Bay, MD_2013_08",0.0027838268976084,0.0063157020392889,0.0047606887596161,3.01144412808971e-05
5498,6347,GID_5341,GID_5341,CCNY,United States of America (the),"Chesapeake Bay, MD",38.3954,-76.5333,2013-08-14,10.179,,,0.81571711,"Chesapeake Bay, MD_2013_08",0.00294997862498,0.0061663716700486,0.0044064720561049,2.38046581255639e-05
5499,6348,GID_5342,GID_5342,CCNY,United States of America (the),"Chesapeake Bay, MD",38.3031,-76.4519,2013-08-14,10.798,,,0.448414856,"Chesapeake Bay, MD_2013_08",0.0025309486777381,0.0048345324267111,0.0032203612480605,1.72599809074656e-05
5500,6349,GID_5343,GID_5343,CCNY,United States of America (the),"Chesapeake Bay, MD",36.904,-75.7207,2013-08-15,0.737,,,0.108268304,"Chesapeake Bay, MD_2013_08",0.0021267947212221,0.0015588063559093,0.0004350188284717,1.67004540011472e-06
5501,6350,GID_5344,GID_5344,CCNY,United States of America (the),"Chesapeake Bay, MD",36.9803,-76.1261,2013-08-15,6.792,,,0.299942003,"Chesapeake Bay, MD_2013_08",0.0047309851979876,0.0076328973419457,0.0044194956230687,1.36554270596088e-05
5502,6351,GID_5345,GID_5345,CCNY,United States of America (the),"Chesapeake Bay, MD",37.0091,-76.2437,2013-08-15,6.909,,,0.266830984,"Chesapeake Bay, MD_2013_08",0.0062702099887515,0.0099252029434468,0.0054643502287251,2.3244235622738e-05
5503,6352,GID_5346,GID_5346,CCNY,United States of America (the),"Chesapeake Bay, MD",37.0432,-76.0878,2013-08-16,4.057,,,0.254240464,"Chesapeake Bay, MD_2013_08",0.0095915582253922,0.0132796394057088,0.0070212976174744,2.8740332981414e-05
