organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
Tsukuba,4221,GID_3051,Japan,Lake Kasumigaura,35.96472222,140.4891667,2013-07-11,24.93232,12.85,0.7,0.808353,Lake Kasumigaura_2013_07,0.0050699763228944,0.008626928593835,0.0064737306577777,0.00097869284312,GID_3051,Tsukuba
Tsukuba,4222,GID_3052,Japan,Lake Kasumigaura,36.03727778,140.4045,2013-07-11,38.9072,12.75,0.8,0.73696,Lake Kasumigaura_2013_07,0.0056311709036247,0.0097359810853316,0.0072786262003258,0.0015547208585069,GID_3052,Tsukuba
Tsukuba,4223,GID_3053,Japan,Lake Kasumigaura,36.13883333,140.3399722,2013-07-11,62.33312,21.26666667,0.6,1.31271,Lake Kasumigaura_2013_07,0.0073798498076157,0.0126577150504306,0.0090997709362199,0.002378178396042,GID_3053,Tsukuba
Tsukuba,4224,GID_3054,Japan,Lake Kasumigaura,36.05386111,140.2474444,2013-07-11,34.8956,18.1,0.5,0.877443,Lake Kasumigaura_2013_07,0.0096142481312426,0.0145503808511149,0.0109486889473835,0.0019998410283823,GID_3054,Tsukuba
Tsukuba,4225,GID_3055,Japan,Lake Kasumigaura,36.08027778,140.223,2013-07-11,63.80176,18.96666667,0.4,0.962654,Lake Kasumigaura_2013_07,0.006507983545395,0.0117026661822584,0.0089223702114846,0.002825740631189,GID_3055,Tsukuba
Tsukuba,4226,GID_3056,Japan,Lake Kasumigaura,35.96436111,140.4893611,2013-08-07,49.9824,19.76666667,0.7,0.845201,Lake Kasumigaura_2013_08,0.0049725666687936,0.0090451418288792,0.006924559817127,0.0020877161066642,GID_3056,Tsukuba
Tsukuba,4227,GID_3057,Japan,Lake Kasumigaura,36.03730556,140.4042222,2013-08-07,75.036,18.4,0.75,0.822171,Lake Kasumigaura_2013_08,0.0048098172518894,0.0091515166676364,0.0064240354638365,0.001720297357588,GID_3057,Tsukuba
Tsukuba,4228,GID_3058,Japan,Lake Kasumigaura,36.05386111,140.2472222,2013-08-07,65.043,20.46666667,0.65,0.94423,Lake Kasumigaura_2013_08,0.0060369904364462,0.0108655525727266,0.0078116893199124,0.0020821539309115,GID_3058,Tsukuba
Tsukuba,4229,GID_3059,Japan,Lake Kasumigaura,36.07988889,140.2232778,2013-08-07,93.5007,25.33333333,0.55,1.098531,Lake Kasumigaura_2013_08,0.006190515467007,0.0105679201067636,0.0081029817079666,0.0030728813417201,GID_3059,Tsukuba
CSIRO,1506,GID_306,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,Wachtels Lagoon_2020_10,0.0209514619684287,0.0441720821700426,0.0415119362049109,0.0079695672345485,GID_306,CSIRO
Tsukuba,4230,GID_3060,Japan,Lake Kasumigaura,35.96425,140.4883056,2013-10-03,72.845,19.0,0.5,1.522283,Lake Kasumigaura_2013_10,0.0057076908409765,0.0098318715349414,0.0087145023658287,0.0024450226327774,GID_3060,Tsukuba
Tsukuba,4231,GID_3061,Japan,Lake Kasumigaura,36.03663889,140.40375,2013-10-03,64.8869,16.6,0.7,0.916594,Lake Kasumigaura_2013_10,0.0061590781613673,0.01052085456797,0.0081274240243516,0.0020416508699195,GID_3061,Tsukuba
Tsukuba,4232,GID_3062,Japan,Lake Kasumigaura,36.13852778,140.3400556,2013-10-03,87.2172,25.73333333,0.5,1.453193,Lake Kasumigaura_2013_10,0.0067873949676463,0.0107456483265182,0.0090397895186745,0.002903081029419,GID_3062,Tsukuba
Tsukuba,4233,GID_3063,Japan,Lake Kasumigaura,36.08019444,140.2226944,2013-10-03,42.8525,15.56666667,0.6,1.342649,Lake Kasumigaura_2013_10,0.0075596024913784,0.0112244062943993,0.009305379256601,0.0017476944467825,GID_3063,Tsukuba
Tsukuba,4234,GID_3064,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,Lake Kasumigaura_2014_01,0.0065675631035834,0.0110802378679375,0.0081975260261325,0.0010868842047653,GID_3064,Tsukuba
Tsukuba,4235,GID_3065,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,Lake Kasumigaura_2014_01,0.0054520629279362,0.0087576273269054,0.0060653557562511,0.0006951488949261,GID_3065,Tsukuba
Tsukuba,4236,GID_3066,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,Lake Kasumigaura_2014_01,0.0057157760149857,0.0094384137782722,0.0067957023303307,0.0010218260506322,GID_3066,Tsukuba
Tsukuba,4237,GID_3067,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,Lake Kasumigaura_2014_01,0.0094343718077189,0.0135941782524847,0.0110250264718397,0.0019209187472312,GID_3067,Tsukuba
Tsukuba,4238,GID_3068,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,Lake Kasumigaura_2014_01,0.0090842228409432,0.0136080705690746,0.0107027961881001,0.0017259443555329,GID_3068,Tsukuba
Tsukuba,4239,GID_3069,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,Lake Kasumigaura_2014_03,0.006169969255953,0.0112537500017398,0.0076386780000515,0.0009120971557006,GID_3069,Tsukuba
CSIRO,1507,GID_307,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,Wachtels Lagoon_2020_10,0.0116751948768029,0.0287377495695427,0.0276320594922843,0.0050297083601798,GID_307,CSIRO
Tsukuba,4240,GID_3070,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,Lake Kasumigaura_2014_03,0.0063599928155381,0.010664997726916,0.0069789576804015,0.0012543881691362,GID_3070,Tsukuba
Tsukuba,4241,GID_3071,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,Lake Kasumigaura_2014_03,0.0059005226681527,0.0097341800155482,0.0070331031696739,0.0011561516557038,GID_3071,Tsukuba
Tsukuba,4242,GID_3072,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,Lake Kasumigaura_2014_03,0.0067026748274158,0.0112497721059282,0.0081827240607977,0.0014356843504229,GID_3072,Tsukuba
Tsukuba,4243,GID_3073,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,Lake Kasumigaura_2014_03,0.0091729723753362,0.0139366967061576,0.0105806062314387,0.0017540445819355,GID_3073,Tsukuba
Tsukuba,4244,GID_3074,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,Lake Kasumigaura_2015_11,0.0042970124785984,0.0074252735640885,0.0057769350795629,0.0011302447340334,GID_3074,Tsukuba
Tsukuba,4245,GID_3075,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,Lake Kasumigaura_2015_11,0.0061279897339837,0.0112111174993124,0.0094058850450117,0.0020207893952275,GID_3075,Tsukuba
Tsukuba,4246,GID_3076,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,Lake Kasumigaura_2015_11,0.0039748194396524,0.0063961119259957,0.0052433594569816,0.0014880611679543,GID_3076,Tsukuba
Tsukuba,4247,GID_3077,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,Lake Kasumigaura_2015_11,0.004369085739419,0.0076412814126454,0.0068875476812607,0.002006397151714,GID_3077,Tsukuba
Tsukuba,4248,GID_3078,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,Lake Kasumigaura_2015_11,0.0058931681312609,0.0094548006610869,0.0078174814610855,0.0015418618236963,GID_3078,Tsukuba
Tsukuba,4249,GID_3079,Japan,Lake Kasumigaura,36.05452778,140.2474444,2015-11-27,30.9426,24.98888889,0.58,1.054774,Lake Kasumigaura_2015_11,0.0062467156507764,0.0096148573898038,0.0084128527423741,0.0019423611409991,GID_3079,Tsukuba
LabISA-INPE,1508,GID_308,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,Mamiraua_2016_08,0.0010302721382456,0.0023169651052678,0.0023095671016212,0.0002042070037364,GID_308,LabISA-INPE
Tsukuba,4250,GID_3080,Japan,Lake Kasumigaura,36.08094444,140.2228056,2015-11-27,38.39202222,14.37222222,0.82,0.951139,Lake Kasumigaura_2015_11,0.0046014292857846,0.0070130133059932,0.0055856098287451,0.0009441250884437,GID_3080,Tsukuba
Tsukuba,4251,GID_3081,Japan,Lake Kasumigaura,35.96691667,140.4861111,2016-01-13,40.952,17.82222222,0.7,0.720839,Lake Kasumigaura_2016_01,0.0039685639019866,0.0073407197106649,0.005765297756123,0.0012547439982103,GID_3081,Tsukuba
Tsukuba,4252,GID_3082,Japan,Lake Kasumigaura,36.05302778,140.25,2016-01-13,12.91678889,5.655555556,1.2,0.647143,Lake Kasumigaura_2016_01,0.0041405528004208,0.0067208025997188,0.0046859850229362,0.00051407844883,GID_3082,Tsukuba
Tsukuba,4253,GID_3083,Japan,Lake Kasumigaura,36.07747222,140.2257778,2016-01-13,10.2116,4.966666667,1.15,0.561932,Lake Kasumigaura_2016_01,0.0041789611373871,0.0069795498198831,0.0048922624707821,0.0007437978936815,GID_3083,Tsukuba
Tsukuba,4254,GID_3084,Japan,Lake Kasumigaura,35.96727778,140.4861389,2016-01-14,35.6147,17.43333333,0.75,0.73696,Lake Kasumigaura_2016_01,0.0042529092745262,0.0078536715498942,0.006155089582981,0.0011789624577597,GID_3084,Tsukuba
Tsukuba,4255,GID_3085,Japan,Lake Kasumigaura,36.03719444,140.4046944,2016-01-14,36.01228333,12.96666667,0.85,0.702415,Lake Kasumigaura_2016_01,0.0035081017511136,0.006810730318636,0.0050264155431449,0.0008491825166512,GID_3085,Tsukuba
Tsukuba,4256,GID_3086,Japan,Lake Kasumigaura,36.13366667,140.3585278,2016-01-14,26.74666667,10.67777778,0.92,0.663264,Lake Kasumigaura_2016_01,0.0042345789901482,0.0067551163835818,0.0049542229590656,0.0007707527003961,GID_3086,Tsukuba
Tsukuba,4257,GID_3087,Japan,Lake Kasumigaura,36.05361111,140.249,2016-01-14,16.13931111,6.422222222,1.1,0.603386,Lake Kasumigaura_2016_01,0.004107397989409,0.0066147236899768,0.0045673044948978,0.0002884405413333,GID_3087,Tsukuba
Tsukuba,4258,GID_3088,Japan,Lake Kasumigaura,36.07655556,140.2254167,2016-01-14,16.4629,5.95,1.05,0.584962,Lake Kasumigaura_2016_01,0.0041284989011343,0.0064785683307788,0.0045842235573671,0.0005295334508712,GID_3088,Tsukuba
Tsukuba,4259,GID_3089,Japan,Lake Kasumigaura,35.96519444,140.4880278,2016-03-04,25.39495833,17.84444444,0.75,0.73696,Lake Kasumigaura_2016_03,0.004588169096302,0.0086767388863765,0.0069468468345221,0.0015098022230786,GID_3089,Tsukuba
LabISA-INPE,1509,GID_309,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,Mamiraua_2016_08,0.0008946251683431,0.002071018895114,0.0020287738024845,0.0001667178384329,GID_309,LabISA-INPE
Tsukuba,4260,GID_3090,Japan,Lake Kasumigaura,36.03716667,140.4042222,2016-03-04,27.39156667,15.80555556,0.78,0.702415,Lake Kasumigaura_2016_03,0.004814859178667,0.0086275638841951,0.0066645285797691,0.0011141621463157,GID_3090,Tsukuba
Tsukuba,4261,GID_3091,Japan,Lake Kasumigaura,36.12952778,140.3618056,2016-03-04,59.8918,21.57222222,0.72,0.663264,Lake Kasumigaura_2016_03,0.0038423026175887,0.007332699681913,0.0058607768576833,0.0017343414487244,GID_3091,Tsukuba
Tsukuba,4262,GID_3092,Japan,Lake Kasumigaura,36.05375,140.2464722,2016-03-04,31.290625,14.84444444,0.86,0.603386,Lake Kasumigaura_2016_03,0.0053516361234301,0.0090628951560538,0.0069894247160853,0.0014615706962808,GID_3092,Tsukuba
Tsukuba,4263,GID_3093,Japan,Lake Kasumigaura,36.07580556,140.2263611,2016-03-04,36.955725,21.82777778,0.85,0.584962,Lake Kasumigaura_2016_03,0.0043505678665715,0.0079205727069638,0.0066234128692405,0.0015040894203163,GID_3093,Tsukuba
Tsukuba,4264,GID_3094,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,Lake Kasumigaura_2016_04,0.0041927793932236,0.0076103967341868,0.0058807245831341,0.001593981150481,GID_3094,Tsukuba
Tsukuba,4265,GID_3095,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,Lake Kasumigaura_2016_04,0.0091698474593959,0.0155779623211821,0.0136993825039821,0.0052054364541302,GID_3095,Tsukuba
Tsukuba,4266,GID_3096,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,Lake Kasumigaura_2016_04,0.0045975481846833,0.0084511950777212,0.0071539717612486,0.0040320277435438,GID_3096,Tsukuba
Tsukuba,4267,GID_3097,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,Lake Kasumigaura_2016_04,0.0047882850331594,0.0091090433662195,0.0076865458506612,0.0029971420036352,GID_3097,Tsukuba
Tsukuba,4268,GID_3098,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,Lake Kasumigaura_2016_07,0.005452965937763,0.0105465513429615,0.0082635283980006,0.0022805802232379,GID_3098,Tsukuba
Tsukuba,4269,GID_3099,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,Lake Kasumigaura_2016_07,0.011142221397184,0.0165443212424132,0.0154277666105992,0.005679651138508,GID_3099,Tsukuba
UT-TO,1240,GID_31,Estonia,Lake Vortsjarv,58.2076666666667,26.1018333333333,2014-07-18,,13.5,0.5,1.38155105579642,Lake Vortsjarv_2014_07,0.0039329716738077,0.0099749606279152,0.009525958446746,0.0015994637276695,GID_31,UT-TO
LabISA-INPE,1510,GID_310,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,Mamiraua_2016_08,0.0009366227443774,0.0020860044467494,0.0020980835270714,0.0002038880608394,GID_310,LabISA-INPE
Tsukuba,4270,GID_3100,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,Lake Kasumigaura_2016_07,0.0064121939999633,0.0109855008535642,0.0086771147188223,0.0024862540563249,GID_3100,Tsukuba
Tsukuba,4271,GID_3101,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,Lake Kasumigaura_2016_07,0.0034384517789943,0.0061931595078165,0.0050957491126347,0.0023781168622256,GID_3101,Tsukuba
Tsukuba,4272,GID_3102,Japan,Lake Kasumigaura,36.03625,140.4048611,2016-09-09,16.58266667,13.91666667,0.8,0.541205,Lake Kasumigaura_2016_09,0.0075660309663411,0.0115483424648491,0.0089993200802081,0.0017905928653389,GID_3102,Tsukuba
Tsukuba,4273,GID_3103,Japan,Lake Kasumigaura,36.1355,140.3593889,2016-09-09,41.6576381,19.2,0.6,1.040956,Lake Kasumigaura_2016_09,0.006257495729514,0.0103117875044682,0.007721366941472,0.0025284491551696,GID_3103,Tsukuba
Tsukuba,4274,GID_3104,Japan,Lake Kasumigaura,35.97011111,140.4785278,2016-10-27,25.70755556,13.84444444,0.67,1.10544,Lake Kasumigaura_2016_10,0.0040775045727862,0.00748325951777,0.0058095368070945,0.0017041574057286,GID_3104,Tsukuba
Tsukuba,4275,GID_3105,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,Lake Kasumigaura_2016_10,0.0047895579460283,0.0085931001978411,0.0064524951619894,0.001419657616132,GID_3105,Tsukuba
Tsukuba,4276,GID_3106,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,Lake Kasumigaura_2016_10,0.0032841429600119,0.0068984431806843,0.0046393099047931,0.0016084396421719,GID_3106,Tsukuba
Tsukuba,4277,GID_3107,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,Lake Kasumigaura_2016_10,0.0041430168080219,0.0072874022874573,0.0052057432276097,0.0013402995880073,GID_3107,Tsukuba
Tsukuba,4278,GID_3108,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,Lake Kasumigaura_2016_10,0.0033202835164973,0.0061932120670291,0.0047102570610493,0.0012026212126319,GID_3108,Tsukuba
Tsukuba,4279,GID_3109,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,Lake Kasumigaura_2016_11,0.0039953307423206,0.0077166298836117,0.0060013072139029,0.0013288038241528,GID_3109,Tsukuba
Tsukuba,4280,GID_3110,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,Lake Kasumigaura_2016_11,0.0040205445437952,0.0072020035003706,0.0052575819728723,0.0007447227920894,GID_3110,Tsukuba
Tsukuba,4281,GID_3111,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,Lake Kasumigaura_2016_11,0.0033494598869975,0.0066929851131632,0.0052661539649691,0.0014179942019641,GID_3111,Tsukuba
Tsukuba,4282,GID_3112,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,Lake Kasumigaura_2016_11,0.0068442201242475,0.0106423703269412,0.0092236835686119,0.0024607906913015,GID_3112,Tsukuba
Tsukuba,4283,GID_3113,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,Lake Kasumigaura_2016_11,0.0063644166456324,0.0098757576032064,0.0085989418097893,0.0019605614942071,GID_3113,Tsukuba
Tsukuba,4284,GID_3114,Japan,Lake Kasumigaura,35.97433333,140.4793611,2018-05-11,24.15515556,16.77777778,0.77,0.792232,Lake Kasumigaura_2018_05,0.005294074773241,0.0097251180052936,0.0078834128173691,0.0016132884799361,GID_3114,Tsukuba
Tsukuba,4285,GID_3115,Japan,Lake Kasumigaura,36.03788889,140.4080556,2018-05-11,28.76968889,18.56666667,0.77,0.635628,Lake Kasumigaura_2018_05,0.0063186727475362,0.0106106842703708,0.0083067117779392,0.0017023346320674,GID_3115,Tsukuba
Tsukuba,4286,GID_3116,Japan,Lake Kasumigaura,36.12769444,140.3671111,2018-05-11,72.42773333,29.17777778,0.63,0.877443,Lake Kasumigaura_2018_05,0.0057745455140801,0.0100461980155164,0.0083266239147068,0.0026404360759015,GID_3116,Tsukuba
Tsukuba,4287,GID_3117,Japan,Lake Kasumigaura,36.05547222,140.2566667,2018-05-11,45.6316,23.0,0.8,0.750778,Lake Kasumigaura_2018_05,0.0073447674619196,0.0114561793455235,0.0093127401111991,0.0022174908489307,GID_3117,Tsukuba
Tsukuba,4288,GID_3118,Japan,Lake Kasumigaura,36.0775,140.2303333,2018-05-11,59.82528889,23.57777778,0.65,0.863625,Lake Kasumigaura_2018_05,0.0060873192208092,0.0102164387833007,0.0087287724113684,0.0025486415379293,GID_3118,Tsukuba
Tsukuba,4289,GID_3119,Japan,Lake Kasumigaura,36.081675,140.215069,2019-03-12,46.59643333,14.98333333,0.8,0.835989,Lake Kasumigaura_2019_03,0.0049141222322674,0.00828383937564,0.0059042504444074,0.0009019533057502,GID_3119,Tsukuba
Tsukuba,4290,GID_3120,Japan,Biwa,35.09785,135.9261667,2011-10-12,2.901336,1.985,4.2,,Biwa_2011_10,0.0043418608847285,0.0047939346625682,0.0020699276338526,0.0002593469244567,GID_3120,Tsukuba
Tsukuba,4291,GID_3121,Japan,Biwa,35.12488333,135.9409833,2011-10-12,2.814492,1.22,7.0,,Biwa_2011_10,0.0042555669526039,0.0041467805790347,0.0015895634400176,0.000184837175107,GID_3121,Tsukuba
Tsukuba,4292,GID_3122,Japan,Biwa,35.18328333,135.978,2011-10-12,1.894068,0.865,8.5,,Biwa_2011_10,0.0038913607867535,0.0034523220405076,0.0012882786888352,9.41557890802175e-05,GID_3122,Tsukuba
Tsukuba,4293,GID_3123,Japan,Biwa,35.24461667,135.9794667,2011-10-12,2.035548,0.8,8.0,,Biwa_2011_10,0.0042525543124617,0.0037816254734075,0.0015330381569091,0.0001130913791782,GID_3123,Tsukuba
Tsukuba,4294,GID_3124,Japan,Biwa,35.22461667,136.1014667,2011-10-12,2.740752,1.115,7.5,,Biwa_2011_10,0.0037815836707729,0.0033573120448452,0.0013111114770845,6.36690867481289e-05,GID_3124,Tsukuba
Tsukuba,4295,GID_3125,Japan,Biwa,35.3025,136.1522667,2011-10-12,1.841844,0.865,8.3,,Biwa_2011_10,0.0038487654649744,0.0032595912858819,0.0011510581925986,7.24457428079208e-05,GID_3125,Tsukuba
Tsukuba,4299,GID_3129,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,Suwa_2015_07,0.0060537751293682,0.0115072460106245,0.0070454204146162,0.0013620505345077,GID_3129,Tsukuba
LabISA-INPE,1513,GID_313,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,Mamiraua_2016_08,0.0008542500294579,0.0021042118983934,0.0022616192160088,0.0002986831232948,GID_313,LabISA-INPE
Tsukuba,4300,GID_3130,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,Suwa_2015_07,0.0068517232871763,0.0125055798606427,0.007739689350994,0.0014716352904727,GID_3130,Tsukuba
Tsukuba,4301,GID_3131,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,Suwa_2015_07,0.0076089124483655,0.014103860395059,0.0089978565119289,0.0021699205088077,GID_3131,Tsukuba
Tsukuba,4302,GID_3132,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,Suwa_2015_07,0.0067046327266107,0.0140260223542531,0.0083370042906664,0.0016900314620821,GID_3132,Tsukuba
Tsukuba,4303,GID_3133,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,Suwa_2015_07,0.0056053344193063,0.0118239668693988,0.0071653910014731,0.001429855445598,GID_3133,Tsukuba
Tsukuba,4304,GID_3134,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,Suwa_2015_07,0.0060871851640658,0.0110693576197864,0.0084276120523322,0.002140230801738,GID_3134,Tsukuba
Tsukuba,4305,GID_3135,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,Suwa_2018_08,0.0027235971593929,0.0055254508216906,0.0033944869224132,0.0007003890637486,GID_3135,Tsukuba
Tsukuba,4306,GID_3136,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,Suwa_2018_08,0.0025987530566818,0.0052456916822047,0.0028814494539041,0.0001257134444642,GID_3136,Tsukuba
Tsukuba,4307,GID_3137,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,Suwa_2018_08,0.003549581576372,0.0060969143551402,0.0037767691063063,0.0003434668388821,GID_3137,Tsukuba
Tsukuba,4309,GID_3139,Japan,Hibara,37.70352778,140.0566944,2018-06-02,1.93716,1.05,7.27,0.227997,Hibara_2018_06,0.0035955660330478,0.0034771800194734,0.0012724286316988,-1.95255746595117e-05,GID_3139,Tsukuba
LabISA-INPE,1514,GID_314,Brazil,Ibitinga Reservoir,-21.7607222222,-48.9815277778,2014-02-06,172.5635,30.8,0.75,0.78573,Ibitinga Reservoir_2014_02,0.0072351546528739,0.0164854819360699,0.0092701051910417,0.0096896621704005,GID_314,LabISA-INPE
Tsukuba,4310,GID_3140,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,Hibara_2018_06,0.0034638855951783,0.003542829024909,0.001328633659929,0.0001157928732747,GID_3140,Tsukuba
Tsukuba,4312,GID_3142,Japan,Akan,43.44889,144.101,2019-08-27,2.20884,1.233333333,4.9,0.327026,Akan_2019_08,0.0020974083885907,0.0027811051461507,0.0009743543695048,-1.79405495695409e-05,GID_3142,Tsukuba
Tsukuba,4313,GID_3143,Japan,Akan,43.46128,144.1023,2019-08-27,2.94592,1.246666667,5.0,0.285572,Akan_2019_08,0.0018305968285911,0.002296116672902,0.0008308378208602,1.38410297635815e-05,GID_3143,Tsukuba
Tsukuba,4314,GID_3144,Japan,Shirakaba,36.10405556,138.2323889,2018-08-29,17.29312222,5.988888889,1.34,0.467509,Shirakaba_2018_08,0.0036105499818596,0.0067940713727,0.0045023427093288,0.0006694525126745,GID_3144,Tsukuba
