"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"3790","GID_528",0.0080224991649009,0.0161423180111038,0.0181330764843286,0.00391350579831631,"GID_528","ECCC","Canada","Lake Winnipeg",50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,NA,NA,NA,"Lake Winnipeg_2014_07"
"3791","GID_529",0.008214346910794,0.0148950667215709,0.0157171563958791,0.00396141259861673,"GID_529","ECCC","Canada","Lake Winnipeg",50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,NA,NA,NA,"Lake Winnipeg_2014_07"
"3792","GID_53",0.00163686101630855,0.00195852969302417,0.000776463668548004,0.000118652841488165,"GID_53","UT-TO","Sweden","Baltic Sea",58.58882,17.46944,2016-05-12,NA,0.85,6,0.460517019,NA,NA,NA,"Baltic Sea_2016_05"
"3793","GID_530",0.00386558229353908,0.00783284011570543,0.00833774346694995,0.00157031632832109,"GID_530","ECCC","Canada","Lake Winnipeg",50.7329,-96.92926667,2014-07-23,2.1,14,0.4,1.923715714,NA,NA,NA,"Lake Winnipeg_2014_07"
"3794","GID_531",0.00866727960358014,0.0155479103750157,0.0168270579119087,0.00540111041787221,"GID_531","ECCC","Canada","Lake Winnipeg",50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,NA,NA,NA,"Lake Winnipeg_2014_07"
"3795","GID_532",0.00366927600879412,0.00796731997813051,0.00874581929944426,0.00143576757204992,"GID_532","ECCC","Canada","Lake Winnipeg",51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,NA,NA,NA,"Lake Winnipeg_2014_07"
"3796","GID_534",0.00436975143269746,0.00855070469188021,0.0105140867990468,0.0034828351562322,"GID_534","ECCC","Canada","Lake Winnipeg",51.21681667,-96.72413333,2014-07-29,1.7,35,0.3,1.930600521,NA,NA,NA,"Lake Winnipeg_2014_07"
"3797","GID_535",0.00910976369292006,0.0213944527693108,0.0257589285739512,0.00435164578107669,"GID_535","ECCC","Canada","Lake Winnipeg",51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,NA,NA,NA,"Lake Winnipeg_2014_07"
"3798","GID_536",0.0146370908283733,0.0290737128240005,0.033821151026642,0.00745602940381168,"GID_536","ECCC","Canada","Lake Winnipeg",51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,NA,NA,NA,"Lake Winnipeg_2014_07"
"3799","GID_538",0.00512091974556574,0.0107590870708733,0.0120731875958391,0.00259190233306922,"GID_538","ECCC","Canada","Lake Winnipeg",52,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,NA,NA,NA,"Lake Winnipeg_2014_07"
"3800","GID_539",0.00874579051757336,0.0171621662093519,0.0183149236754235,0.00395293920912539,"GID_539","ECCC","Canada","Lake Winnipeg",52.12123333,-97.12931667,2014-07-30,2.1,18,0.3,2.102204555,NA,NA,NA,"Lake Winnipeg_2014_07"
"3801","GID_5396",0.00296558381885007,0.00315364465027078,0.000897095656056857,9.59231532402607e-05,"GID_5396","ODU","United States of America (the)","Atlantic Ocean, VA",36.90528,-75.71191,2006-03-16,4.2955,NA,6,0.180864293,NA,NA,NA,"Atlantic Ocean, VA_2006_03"
"3802","GID_5397",0.00385323329234867,0.00446690863234234,0.00176050135745078,0.000424426372614115,"GID_5397","ODU","United States of America (the)","Atlantic Ocean, VA",36.90748,-75.79857,2006-03-16,1.9176,NA,6.5,0.198012687,NA,NA,NA,"Atlantic Ocean, VA_2006_03"
"3803","GID_5398",0.00349081727462651,0.00475544832538546,0.00171605782805176,0.000230570891366708,"GID_5398","ODU","United States of America (the)","Atlantic Ocean, VA",36.912,-75.87971,2006-03-16,3.1065,NA,5.5,0.25413277,NA,NA,NA,"Atlantic Ocean, VA_2006_03"
"3804","GID_5399",0.00403780838247723,0.00613178518739107,0.00245379437858708,0.000413516733836934,"GID_5399","ODU","United States of America (the)","Atlantic Ocean, VA",36.91773,-75.96976,2006-03-16,3.3366,NA,5.3,0.309777593,NA,NA,NA,"Atlantic Ocean, VA_2006_03"
"3805","GID_54",0.00153227669461639,0.0048539271117426,0.00489029990721457,0.000910643955230297,"GID_54","UT-TO","Estonia","Lake Vortsjarv",58.26889,26.0435,2016-05-20,NA,10.75,0.7,2.624947006,NA,NA,NA,"Lake Vortsjarv_2016_05"
"3806","GID_540",0.00714886933317957,0.0148486170036876,0.0187533921205772,0.00449083970119859,"GID_540","ECCC","Canada","Lake Winnipeg",52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,NA,NA,NA,"Lake Winnipeg_2014_07"
"3807","GID_5401",0.00518549651595143,0.00670941419531816,0.00272378021019822,0.000373449326127162,"GID_5401","ODU","United States of America (the)","Atlantic Ocean, VA",36.90772,-75.79573,2006-04-20,NA,NA,5,0.229530008,NA,NA,NA,"Atlantic Ocean, VA_2006_04"
"3808","GID_5402",0.00480567840338373,0.00503791317970884,0.00174846914272502,0.000276997476767918,"GID_5402","ODU","United States of America (the)","Atlantic Ocean, VA",36.9059,-75.71127,2006-04-20,NA,NA,7,0.264532606,NA,NA,NA,"Atlantic Ocean, VA_2006_04"
"3809","GID_5403",0.00512708410517231,0.004265215574304,0.00133789263422068,0.000269820013935696,"GID_5403","ODU","United States of America (the)","Atlantic Ocean, VA",36.91897,-75.6385,2006-04-20,NA,NA,8,0.251893228,NA,NA,NA,"Atlantic Ocean, VA_2006_04"
"3810","GID_5404",0.00433511813999167,0.00340222926932163,0.00102960408313878,0.000256407583732075,"GID_5404","ODU","United States of America (the)","Atlantic Ocean, VA",36.90505,-75.55005,2006-04-20,NA,NA,9,0.159055153,NA,NA,NA,"Atlantic Ocean, VA_2006_04"
"3811","GID_5409",0.00800890448315577,0.00745379257522154,0.00433165401674374,0.00184782565827137,"GID_5409","ODU","United States of America (the)","Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,NA,NA,4,0.216260004,NA,NA,NA,"Atlantic Ocean, VA_2006_08"
"3812","GID_541",0.0114628623336111,0.0240097641565186,0.0256170833950992,0.00482669493630041,"GID_541","ECCC","Canada","Lake Winnipeg",52.43338333,-97.33703333,2014-07-30,4.3,11,0.4,2.574629947,NA,NA,NA,"Lake Winnipeg_2014_07"
"3813","GID_5410",0.00592305228606928,0.00563130925264283,0.00302195694636272,0.00124586773435477,"GID_5410","ODU","United States of America (the)","Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,NA,NA,8,0.207122574,NA,NA,NA,"Atlantic Ocean, VA_2006_08"
"3814","GID_5415",0.00377947336094578,0.0052450113711746,0.00243699686587347,8.28503112044415e-05,"GID_5415","ODU","United States of America (the)","Atlantic Ocean, VA",36.91658,-75.88035,2006-10-27,NA,NA,3,0.202354883,NA,NA,NA,"Atlantic Ocean, VA_2006_10"
"3815","GID_5416",0.00275208246823106,0.00266083905591099,0.00119463824395231,0.000783262485717546,"GID_5416","ODU","United States of America (the)","Atlantic Ocean, VA",36.90615,-75.71255,2006-10-27,NA,NA,9,0.137170858,NA,NA,NA,"Atlantic Ocean, VA_2006_10"
"3816","GID_5417",0.0021849374872329,0.00191352563643121,0.000560726613364328,-2.92923532008213e-05,"GID_5417","ODU","United States of America (the)","Atlantic Ocean, VA",36.90875,-75.73987,2006-10-27,NA,NA,1,0.256616056,NA,NA,NA,"Atlantic Ocean, VA_2006_10"
"3817","GID_5418",0.00856166231602286,0.0115508697953089,0.00572356057456778,0.00054761683200586,"GID_5418","ODU","United States of America (the)","Atlantic Ocean, VA",36.9072,-75.79735,2006-11-10,NA,NA,4,NA,NA,NA,NA,"Atlantic Ocean, VA_2006_11"
"3818","GID_5419",0.0078456646996905,0.00777252942949518,0.00254114259002675,0.000254589673993308,"GID_5419","ODU","United States of America (the)","Atlantic Ocean, VA",36.90543,-75.71142,2006-11-10,NA,NA,5.5,NA,NA,NA,NA,"Atlantic Ocean, VA_2006_11"
"3819","GID_542",0.00333468759441402,0.00371195140438658,0.000928006858184818,7.34648953350584e-05,"GID_542","ECCC","Canada","Lake Erie",42.71722222,-80.25,2014-08-25,2.1,0.633333333,6,0.072,NA,NA,NA,"Lake Erie_2014_08"
"3820","GID_5420",0.00587983840820487,0.00483831269312508,0.00157271596601928,0.000260783272572333,"GID_5420","ODU","United States of America (the)","Atlantic Ocean, VA",36.9193,-75.641,2006-11-10,NA,NA,1,NA,NA,NA,NA,"Atlantic Ocean, VA_2006_11"
"3821","GID_5429",0.00473010362970954,0.00647604899503689,0.00324690226492031,0.000604033029587403,"GID_5429","ODU","United States of America (the)","Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,NA,NA,2.5,0.321309132,NA,NA,NA,"Atlantic Ocean, VA_2007_07"
"3822","GID_543",0.00352682321024046,0.00428968389953442,0.00172369864928971,0.000327857990563961,"GID_543","ECCC","Canada","Lake Erie",41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,NA,NA,NA,"Lake Erie_2014_08"
"3823","GID_5431",0.00342639861625796,0.0030200255150972,0.000637775435950375,0.000193714408172032,"GID_5431","ODU","United States of America (the)","Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,NA,NA,11,0.297103523,NA,NA,NA,"Atlantic Ocean, VA_2007_07"
"3824","GID_5432",0.00330160853147134,0.00259820388364456,0.000797634944508044,0.000241924676281721,"GID_5432","ODU","United States of America (the)","Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,NA,NA,11,0.269163191,NA,NA,NA,"Atlantic Ocean, VA_2007_07"
"3825","GID_546",0.0204150417103893,0.027211812425483,0.0108368842187634,0.000555699764658295,"GID_546","ECCC","Canada","Lake Erie",41.92833333,-82.46944444,2014-08-26,2.9,2.1,3,0.117,NA,NA,NA,"Lake Erie_2014_08"
"3826","GID_547",0.00836056446913874,0.0147695235110154,0.00800088085691504,0.00191213720647292,"GID_547","ECCC","Canada","Lake Erie",41.51916667,-82.63972222,2014-08-27,10.8,5,1.5,0.317,NA,NA,NA,"Lake Erie_2014_08"
"3827","GID_548",0.0116960313717041,0.0164270819662646,0.00740305460463586,0.000271894415251497,"GID_548","ECCC","Canada","Lake Erie",41.98305556,-82.62472222,2014-08-27,5,2.6,2.5,0.148,NA,NA,NA,"Lake Erie_2014_08"
"3828","GID_5484",0.0040016642317124,0.00744029955270822,0.00426356975880388,6.62259780821706e-05,"GID_5484","NRL","United States of America (the)","Gulf of Mexcio",29.047,-89.02,2001-05-24,NA,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3829","GID_5485",0.00654167124334861,0.0100439168947001,0.00626343597864874,0.00013784066234218,"GID_5485","NRL","United States of America (the)","Gulf of Mexcio",28.969,-89.106,2001-05-24,8.50062,NA,2,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3830","GID_5486",0.00341181994181894,0.00743957081632227,0.00511028608070588,0.000130524920801994,"GID_5486","NRL","United States of America (the)","Gulf of Mexcio",28.93,-89.196,2001-05-24,NA,NA,1.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3831","GID_5487",0.00255329169454199,0.00498535119700775,0.00317115274482965,5.11808348014124e-05,"GID_5487","NRL","United States of America (the)","Gulf of Mexcio",28.895,-89.284,2001-05-24,NA,NA,1.25,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3832","GID_5488",0.00472797070220523,0.0067015603013109,0.00404862073992051,9.52643828122376e-05,"GID_5488","NRL","United States of America (the)","Gulf of Mexcio",28.886,-89.377,2001-05-24,25.0573,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3833","GID_5489",0.00577666000119041,0.0121938975766972,0.0112050106025446,0.000302715885626861,"GID_5489","NRL","United States of America (the)","Gulf of Mexcio",28.886,-89.458,2001-05-24,NA,NA,0.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3834","GID_549",0.0103996303633712,0.0139573958350465,0.0062328957087743,0.000210494594661674,"GID_549","ECCC","Canada","Lake Erie",41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,NA,NA,NA,"Lake Erie_2014_08"
"3835","GID_5491",0.00452960830432712,0.00271849688258822,0.000864291642774181,8.70354974444812e-05,"GID_5491","NRL","United States of America (the)","Gulf of Mexcio",29.71,-88.006,2001-05-25,NA,NA,15,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3836","GID_5495",0.00599737694928873,0.00954181531410715,0.00531631912841253,0.000139199192991188,"GID_5495","NRL","United States of America (the)","Gulf of Mexcio",30.223,-88.153,2001-05-25,NA,NA,2.25,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3837","GID_5496",0.00617946290289269,0.00700345537497378,0.00343534640697045,-6.18101045583374e-05,"GID_5496","NRL","United States of America (the)","Gulf of Mexcio",30.125,-88.077,2001-05-25,8.07573,NA,2.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3838","GID_5497",0.0051796489158681,0.00214666074609258,0.000718374126417877,0.000165247660406024,"GID_5497","NRL","United States of America (the)","Gulf of Mexcio",29.796,-86.913,2001-05-26,NA,NA,2.8,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3839","GID_5499",0.00292843584350634,0.00225926164382439,0.000678334323108456,7.72673286409451e-05,"GID_5499","NRL","United States of America (the)","Gulf of Mexcio",30.254,-86.844,2001-05-26,0.58994,NA,8,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3840","GID_55",0.00170011892646271,0.00509604809356841,0.00514853867223069,0.00113527079911662,"GID_55","UT-TO","Estonia","Lake Vortsjarv",58.21132,26.10181,2016-05-20,NA,10.75,0.7,2.532843602,NA,NA,NA,"Lake Vortsjarv_2016_05"
"3841","GID_550",0.00782241461963574,0.013151745263553,0.0064456452308646,0.00066085240315434,"GID_550","ECCC","Canada","Lake Erie",41.75944444,-82.73666667,2014-08-27,11.5,4,2,0.165,NA,NA,NA,"Lake Erie_2014_08"
"3842","GID_5502",0.0057099402853848,0.0021959936547987,0.000763857272970564,2.25633526959316e-05,"GID_5502","NRL","United States of America (the)","Gulf of Mexcio",28.932,-85.299,2001-05-27,NA,NA,4,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3843","GID_5504",0.00440452823544729,0.00344793264214885,0.00063127615285825,2.67092274251961e-05,"GID_5504","NRL","United States of America (the)","Gulf of Mexcio",29.262,-83.465,2001-05-28,0.536758,NA,9.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3844","GID_551",0.0115323260647134,0.0206562223773501,0.0112049958295298,0.000375434870908315,"GID_551","ECCC","Canada","Lake Erie",41.65888889,-82.81611111,2014-08-27,11.5,4.8,2,0.232,NA,NA,NA,"Lake Erie_2014_08"
"3845","GID_5510",0.00532248366665675,0.00495634055338929,0.000954717865225252,-1.18900255482347e-05,"GID_5510","NRL","United States of America (the)","Gulf of Mexcio",29.462,-83.564,2001-05-28,0.893869,NA,7.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3846","GID_552",0.0039103347229778,0.00865867917911244,0.0039035414880146,8.25708029588062e-05,"GID_552","ECCC","Canada","Lake Erie",41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2,0.275,NA,NA,NA,"Lake Erie_2014_08"
"3847","GID_553",0.000676427637328135,0.00348027078422282,0.00182204637671741,0.000118852841536461,"GID_553","ECCC","Canada","Lake Erie",41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,NA,NA,NA,"Lake Erie_2014_08"
"3848","GID_554",0.00492548908535206,0.00621909177564482,0.00276507992750769,0.000104843392522467,"GID_554","ECCC","Canada","Lake Erie",41.49972222,-82.5,2014-08-27,5.1,1.8,3,0.164,NA,NA,NA,"Lake Erie_2014_08"
"3849","GID_555",0.00363293586488899,0.00922426848924709,0.00616625861325435,0.00252503805282831,"GID_555","ECCC","Canada","Lake Erie",41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,NA,NA,NA,"Lake Erie_2015_08"
"3850","GID_5558",0.00527680831700494,0.0095733962930369,0.00679697522068805,0.000963781914588719,"GID_5558","NRL","United States of America (the)","Gulf of Mexcio",30.27503333,-88.28926667,2002-05-20,NA,NA,0.2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3851","GID_556",0.00532541383213797,0.00722774316421228,0.00448704013193691,0.000321944777462998,"GID_556","ECCC","Canada","Lake Erie",41.4505,-82.43533333,2015-08-19,9.4,3.36,3,0.239912367,NA,NA,NA,"Lake Erie_2015_08"
"3852","GID_5560",0.00775562797351348,0.0120205051818242,0.0075765041933595,0.000930670139816008,"GID_5560","NRL","United States of America (the)","Gulf of Mexcio",30.26801667,-88.37163333,2002-05-20,NA,NA,0.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3853","GID_5561",0.00782411158570918,0.0121811275769079,0.00789921198204481,0.000967281142243897,"GID_5561","NRL","United States of America (the)","Gulf of Mexcio",30.26263333,-88.43585,2002-05-20,NA,NA,0.75,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3854","GID_5564",0.00783038601197845,0.0152112591738543,0.0122170137284442,0.00192154823006807,"GID_5564","NRL","United States of America (the)","Gulf of Mexcio",30.29455,-88.10991667,2002-05-21,NA,NA,0.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3855","GID_5567",0.00657388771025534,0.0130217156669881,0.00980713572907075,0.00149894144789265,"GID_5567","NRL","United States of America (the)","Gulf of Mexcio",30.2784,-88.20286667,2002-05-21,NA,NA,0.5,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3856","GID_5569",0.00548194852374859,0.00857519935530175,0.00419587624231593,0.00043753358355434,"GID_5569","NRL","United States of America (the)","Gulf of Mexcio",30.29111667,-88.40106667,2002-05-21,NA,NA,2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3857","GID_5570",0.00699256746809714,0.00997871482654747,0.00573556152539639,0.000598030980551862,"GID_5570","NRL","United States of America (the)","Gulf of Mexcio",30.30131667,-88.51696667,2002-05-21,NA,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3858","GID_5572",0.00353881430880602,0.00400552991000576,0.00144924447638997,0.000149955606963205,"GID_5572","NRL","United States of America (the)","Gulf of Mexcio",30.19493333,-88.51086667,2002-05-21,NA,NA,3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3859","GID_5573",0.00428423829283971,0.00576959660038297,0.00216740101870339,0.000212092082459101,"GID_5573","NRL","United States of America (the)","Gulf of Mexcio",30.18986667,-88.31511667,2002-05-21,NA,NA,4.5,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3860","GID_5576",0.00849786731868639,0.0158319527219688,0.0137290656673732,0.00256665903076306,"GID_5576","NRL","United States of America (the)","Gulf of Mexcio",30.29103333,-88.001,2002-05-22,NA,NA,0.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3861","GID_5577",0.00368716823023927,0.0075971443159394,0.00460353088847452,0.000507459750095022,"GID_5577","NRL","United States of America (the)","Gulf of Mexcio",30.28095,-88.05278333,2002-05-22,NA,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3862","GID_5578",0.00726035441188025,0.00844811597586359,0.00344697858819373,0.000332817724265159,"GID_5578","NRL","United States of America (the)","Gulf of Mexcio",30.20025,-88.03993333,2002-05-22,NA,NA,2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3863","GID_5579",0.00393655311216594,0.00795007615914311,0.00513623795286991,0.000637756466199439,"GID_5579","NRL","United States of America (the)","Gulf of Mexcio",30.3109,-88.03401667,2002-05-23,NA,NA,0.5,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3864","GID_558",0.00798813791708827,0.0177868395991971,0.00739179942199782,0.000314436329662857,"GID_558","ECCC","Canada","Lake Erie",41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,NA,NA,NA,"Lake Erie_2015_08"
"3865","GID_5581",0.00415607361032081,0.00834419704370019,0.00524128302713192,0.000588304454323269,"GID_5581","NRL","United States of America (the)","Gulf of Mexcio",30.37908333,-88.0232,2002-05-23,NA,NA,0.4,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3866","GID_5582",0.00587801325846676,0.0113989069016994,0.00906788850069071,0.00145246797987728,"GID_5582","NRL","United States of America (the)","Gulf of Mexcio",30.45393333,-88.01658333,2002-05-23,NA,NA,0.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3867","GID_5583",0.00445771422278436,0.00802410239399424,0.0063744172878013,0.000832054651784451,"GID_5583","NRL","United States of America (the)","Gulf of Mexcio",30.53853333,-88.0265,2002-05-23,NA,NA,0.8,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3868","GID_5585",0.0038022518526427,0.0074680421698852,0.00618291097815049,0.00101708755130337,"GID_5585","NRL","United States of America (the)","Gulf of Mexcio",30.62845,-87.9831,2002-05-23,NA,NA,0.5,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3869","GID_5587",0.00272511906353788,0.0052703507324257,0.00373910968026929,0.000521358360397357,"GID_5587","NRL","United States of America (the)","Gulf of Mexcio",30.53763333,-87.9548,2002-05-23,NA,NA,0.4,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3870","GID_5589",0.00363294153178382,0.00749427642624666,0.00420844512349006,0.000451656913413549,"GID_5589","NRL","United States of America (the)","Gulf of Mexcio",30.30701667,-88.09146667,2002-05-24,NA,NA,1.2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3871","GID_559",0.0116814074135319,0.0246605946120664,0.0119420633024021,0.00112845042120413,"GID_559","ECCC","Canada","Lake Erie",41.80033333,-82.284,2015-08-19,16.8,5.981818182,2,0.315236683,NA,NA,NA,"Lake Erie_2015_08"
"3872","GID_5591",0.0047460969282632,0.00901921215212159,0.00552442684465385,0.000578340263209827,"GID_5591","NRL","United States of America (the)","Gulf of Mexcio",30.29921667,-88.24493333,2002-05-24,NA,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3873","GID_5592",0.00501937926090709,0.00814354826070433,0.00382293826979445,0.000380441885570967,"GID_5592","NRL","United States of America (the)","Gulf of Mexcio",30.30441667,-88.35768333,2002-05-24,NA,NA,1.2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3874","GID_5593",0.00660972431699006,0.00992851652368022,0.00497755796272652,0.000507098219246273,"GID_5593","NRL","United States of America (the)","Gulf of Mexcio",30.28768333,-88.47653333,2002-05-24,NA,NA,1.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3875","GID_5596",0.00463189170193738,0.00645225363654036,0.00249195196849051,0.000232831650608716,"GID_5596","NRL","United States of America (the)","Gulf of Mexcio",30.20395,-88.54018333,2002-05-24,NA,NA,2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
