"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"3821","GID_5429",0.00495808597554703,0.00613855117861836,0.00333068923274313,0.000597307527338965,"GID_5429","ODU","United States of America (the)","Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,NA,NA,2.5,0.321309132,NA,NA,NA,"Atlantic Ocean, VA_2007_07"
"3822","GID_543",0.00372430988059677,0.00397333111680867,0.00178897583464246,0.000321953555767128,"GID_543","ECCC","Canada","Lake Erie",41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,NA,NA,NA,"Lake Erie_2014_08"
"3823","GID_5431",0.00354197219149032,0.0026439407585323,0.000664994540578202,0.00019357319852012,"GID_5431","ODU","United States of America (the)","Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,NA,NA,11,0.297103523,NA,NA,NA,"Atlantic Ocean, VA_2007_07"
"3824","GID_5432",0.00337908342406243,0.00230777211007088,0.000822025520088358,0.000239555246194131,"GID_5432","ODU","United States of America (the)","Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,NA,NA,11,0.269163191,NA,NA,NA,"Atlantic Ocean, VA_2007_07"
"3825","GID_546",0.0217975360600412,0.0252958600730667,0.0111885361209551,0.000544007765905437,"GID_546","ECCC","Canada","Lake Erie",41.92833333,-82.46944444,2014-08-26,2.9,2.1,3,0.117,NA,NA,NA,"Lake Erie_2014_08"
"3826","GID_547",0.00902144074301986,0.0141555523594261,0.0081740358926314,0.0018866695599456,"GID_547","ECCC","Canada","Lake Erie",41.51916667,-82.63972222,2014-08-27,10.8,5,1.5,0.317,NA,NA,NA,"Lake Erie_2014_08"
"3827","GID_548",0.0125878276695044,0.0153934372085041,0.00758255565951959,0.000268305825449347,"GID_548","ECCC","Canada","Lake Erie",41.98305556,-82.62472222,2014-08-27,5,2.6,2.5,0.148,NA,NA,NA,"Lake Erie_2014_08"
"3828","GID_5484",0.00425524259256139,0.0073459978508656,0.00438303353800369,6.83652414763506e-05,"GID_5484","NRL","United States of America (the)","Gulf of Mexcio",29.047,-89.02,2001-05-24,NA,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3829","GID_5485",0.00677782782739086,0.00991827292872876,0.00638881778770453,0.000139704684482717,"GID_5485","NRL","United States of America (the)","Gulf of Mexcio",28.969,-89.106,2001-05-24,8.50062,NA,2,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3830","GID_5486",0.00366472038410432,0.00749440779093362,0.00520377495300739,0.000130531085672443,"GID_5486","NRL","United States of America (the)","Gulf of Mexcio",28.93,-89.196,2001-05-24,NA,NA,1.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3831","GID_5487",0.00264499613015562,0.00503867822794571,0.00325715815867444,5.11593743722273e-05,"GID_5487","NRL","United States of America (the)","Gulf of Mexcio",28.895,-89.284,2001-05-24,NA,NA,1.25,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3832","GID_5488",0.00476204942789793,0.00664841775387645,0.00415079103448249,9.34619453040064e-05,"GID_5488","NRL","United States of America (the)","Gulf of Mexcio",28.886,-89.377,2001-05-24,25.0573,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3833","GID_5489",0.00631069705270483,0.0124806433350687,0.0112367690487157,0.000310824116988187,"GID_5489","NRL","United States of America (the)","Gulf of Mexcio",28.886,-89.458,2001-05-24,NA,NA,0.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3834","GID_549",0.0110717532314185,0.012982713618821,0.00638053410195556,0.000205750039741977,"GID_549","ECCC","Canada","Lake Erie",41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,NA,NA,NA,"Lake Erie_2014_08"
"3835","GID_5491",0.00448856272395057,0.0024128814466752,0.000889754501713736,8.62825844258027e-05,"GID_5491","NRL","United States of America (the)","Gulf of Mexcio",29.71,-88.006,2001-05-25,NA,NA,15,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3836","GID_5495",0.00636206098583828,0.00925400639084345,0.00544507130479658,0.000139704087133845,"GID_5495","NRL","United States of America (the)","Gulf of Mexcio",30.223,-88.153,2001-05-25,NA,NA,2.25,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3837","GID_5496",0.00627667142321509,0.00668551560057286,0.00353360741203552,-6.42117756228623e-05,"GID_5496","NRL","United States of America (the)","Gulf of Mexcio",30.125,-88.077,2001-05-25,8.07573,NA,2.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3838","GID_5497",0.00498144597346114,0.00188719702461726,0.000735974000281196,0.000165947221352841,"GID_5497","NRL","United States of America (the)","Gulf of Mexcio",29.796,-86.913,2001-05-26,NA,NA,2.8,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3839","GID_5499",0.00296885526487088,0.00201672757414153,0.000703528798971134,7.81877366903815e-05,"GID_5499","NRL","United States of America (the)","Gulf of Mexcio",30.254,-86.844,2001-05-26,0.58994,NA,8,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3840","GID_55",0.00187874590258264,0.0053331784953342,0.00516650515820578,0.00111946913072365,"GID_55","UT-TO","Estonia","Lake Vortsjarv",58.21132,26.10181,2016-05-20,NA,10.75,0.7,2.532843602,NA,NA,NA,"Lake Vortsjarv_2016_05"
"3841","GID_550",0.00845470053236869,0.0125019258525895,0.00661141633490022,0.000639054759715851,"GID_550","ECCC","Canada","Lake Erie",41.75944444,-82.73666667,2014-08-27,11.5,4,2,0.165,NA,NA,NA,"Lake Erie_2014_08"
"3842","GID_5502",0.00541485340930974,0.00193829727731549,0.000781637775741187,2.07364905901904e-05,"GID_5502","NRL","United States of America (the)","Gulf of Mexcio",28.932,-85.299,2001-05-27,NA,NA,4,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3843","GID_5504",0.00452332874055775,0.00299980869107352,0.000666887727075464,2.58579913496434e-05,"GID_5504","NRL","United States of America (the)","Gulf of Mexcio",29.262,-83.465,2001-05-28,0.536758,NA,9.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3844","GID_551",0.0126507427106412,0.0197993912713734,0.0114214600809408,0.000367134459747102,"GID_551","ECCC","Canada","Lake Erie",41.65888889,-82.81611111,2014-08-27,11.5,4.8,2,0.232,NA,NA,NA,"Lake Erie_2014_08"
"3845","GID_5510",0.00552349103839662,0.00436514437597152,0.00101584582594255,-1.16321781797089e-05,"GID_5510","NRL","United States of America (the)","Gulf of Mexcio",29.462,-83.564,2001-05-28,0.893869,NA,7.5,NA,NA,NA,NA,"Gulf of Mexcio_2001_05"
"3846","GID_552",0.00443065671879661,0.00824071054130923,0.00402391549844873,8.33015414746324e-05,"GID_552","ECCC","Canada","Lake Erie",41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2,0.275,NA,NA,NA,"Lake Erie_2014_08"
"3847","GID_553",0.000834298477066908,0.00340609613989166,0.001867686965266,0.000119136140206068,"GID_553","ECCC","Canada","Lake Erie",41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,NA,NA,NA,"Lake Erie_2014_08"
"3848","GID_554",0.0052293428864499,0.00579286158268544,0.00283249851670931,0.000104347048777243,"GID_554","ECCC","Canada","Lake Erie",41.49972222,-82.5,2014-08-27,5.1,1.8,3,0.164,NA,NA,NA,"Lake Erie_2014_08"
"3849","GID_555",0.00407867612807473,0.00903389204732895,0.0062509225682823,0.00249783189238778,"GID_555","ECCC","Canada","Lake Erie",41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,NA,NA,NA,"Lake Erie_2015_08"
"3850","GID_5558",0.00568070258001611,0.00946452384557323,0.00685449549642256,0.00095151690130419,"GID_5558","NRL","United States of America (the)","Gulf of Mexcio",30.27503333,-88.28926667,2002-05-20,NA,NA,0.2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3851","GID_556",0.00569609925539367,0.00691943360109932,0.00455805925446868,0.000315349913058172,"GID_556","ECCC","Canada","Lake Erie",41.4505,-82.43533333,2015-08-19,9.4,3.36,3,0.239912367,NA,NA,NA,"Lake Erie_2015_08"
"3852","GID_5560",0.00818796192961758,0.0117306613171283,0.00768429761441256,0.000917602859476311,"GID_5560","NRL","United States of America (the)","Gulf of Mexcio",30.26801667,-88.37163333,2002-05-20,NA,NA,0.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3853","GID_5561",0.00829808629060569,0.0118907093330663,0.0080020453000553,0.000955211876568706,"GID_5561","NRL","United States of America (the)","Gulf of Mexcio",30.26263333,-88.43585,2002-05-20,NA,NA,0.75,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3854","GID_5564",0.00845378556164933,0.015257569349694,0.0123010927406791,0.00189248011071663,"GID_5564","NRL","United States of America (the)","Gulf of Mexcio",30.29455,-88.10991667,2002-05-21,NA,NA,0.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3855","GID_5567",0.00709100254749261,0.0130051271105403,0.00988945618122327,0.00147794419369919,"GID_5567","NRL","United States of America (the)","Gulf of Mexcio",30.2784,-88.20286667,2002-05-21,NA,NA,0.5,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3856","GID_5569",0.00585137355880767,0.00815708976012226,0.00429354642345209,0.000431949170787182,"GID_5569","NRL","United States of America (the)","Gulf of Mexcio",30.29111667,-88.40106667,2002-05-21,NA,NA,2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3857","GID_5570",0.00737656639802299,0.00958824886536225,0.00582776591118256,0.000589770308602173,"GID_5570","NRL","United States of America (the)","Gulf of Mexcio",30.30131667,-88.51696667,2002-05-21,NA,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3858","GID_5572",0.00368865650875639,0.0036774872656341,0.00149262138136636,0.000148313658278421,"GID_5572","NRL","United States of America (the)","Gulf of Mexcio",30.19493333,-88.51086667,2002-05-21,NA,NA,3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3859","GID_5573",0.0045338504773832,0.00534510235140199,0.00223494786682226,0.000209304038523721,"GID_5573","NRL","United States of America (the)","Gulf of Mexcio",30.18986667,-88.31511667,2002-05-21,NA,NA,4.5,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3860","GID_5576",0.00909653427873628,0.0159890198261701,0.0137804103961807,0.00253435763207131,"GID_5576","NRL","United States of America (the)","Gulf of Mexcio",30.29103333,-88.001,2002-05-22,NA,NA,0.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3861","GID_5577",0.00399328445158348,0.00744274341238156,0.00467927318725493,0.000500662391491478,"GID_5577","NRL","United States of America (the)","Gulf of Mexcio",30.28095,-88.05278333,2002-05-22,NA,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3862","GID_5578",0.00756359986135601,0.00784695630665889,0.00354046653961276,0.000328807808615523,"GID_5578","NRL","United States of America (the)","Gulf of Mexcio",30.20025,-88.03993333,2002-05-22,NA,NA,2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3863","GID_5579",0.00426188636792996,0.00782296855956796,0.00521082521120349,0.000628622843486856,"GID_5579","NRL","United States of America (the)","Gulf of Mexcio",30.3109,-88.03401667,2002-05-23,NA,NA,0.5,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3864","GID_558",0.00899792898907948,0.0167159240898946,0.0075912082445815,0.000310437551806668,"GID_558","ECCC","Canada","Lake Erie",41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,NA,NA,NA,"Lake Erie_2015_08"
"3865","GID_5581",0.00448849327390362,0.00818509242436531,0.00531844414713601,0.000579106750083074,"GID_5581","NRL","United States of America (the)","Gulf of Mexcio",30.37908333,-88.0232,2002-05-23,NA,NA,0.4,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3866","GID_5582",0.00630534607185402,0.0114501036004376,0.00913102768063432,0.00143123475334745,"GID_5582","NRL","United States of America (the)","Gulf of Mexcio",30.45393333,-88.01658333,2002-05-23,NA,NA,0.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3867","GID_5583",0.00474800454983819,0.00802823229908832,0.00641975387779829,0.00082124585180761,"GID_5583","NRL","United States of America (the)","Gulf of Mexcio",30.53853333,-88.0265,2002-05-23,NA,NA,0.8,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3868","GID_5585",0.00407531669810422,0.00753426765164135,0.00621909493280656,0.00100279838859689,"GID_5585","NRL","United States of America (the)","Gulf of Mexcio",30.62845,-87.9831,2002-05-23,NA,NA,0.5,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3869","GID_5587",0.00291661561103805,0.0052421307904748,0.00378362643762908,0.0005140055128057,"GID_5587","NRL","United States of America (the)","Gulf of Mexcio",30.53763333,-87.9548,2002-05-23,NA,NA,0.4,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3870","GID_5589",0.0039421753649751,0.0072903367919494,0.00428736976612896,0.000446853247344634,"GID_5589","NRL","United States of America (the)","Gulf of Mexcio",30.30701667,-88.09146667,2002-05-24,NA,NA,1.2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3871","GID_559",0.0129762757963922,0.0233419354877968,0.0121865552633451,0.00111317392423932,"GID_559","ECCC","Canada","Lake Erie",41.80033333,-82.284,2015-08-19,16.8,5.981818182,2,0.315236683,NA,NA,NA,"Lake Erie_2015_08"
"3872","GID_5591",0.00513054890701244,0.0088027084470717,0.0056049296391516,0.000569256865080185,"GID_5591","NRL","United States of America (the)","Gulf of Mexcio",30.29921667,-88.24493333,2002-05-24,NA,NA,1,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3873","GID_5592",0.00538481637349177,0.00773003683882218,0.00391443321053799,0.000375500691616186,"GID_5592","NRL","United States of America (the)","Gulf of Mexcio",30.30441667,-88.35768333,2002-05-24,NA,NA,1.2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3874","GID_5593",0.00704144158360024,0.00944207408771855,0.00507991484521701,0.000500883069172797,"GID_5593","NRL","United States of America (the)","Gulf of Mexcio",30.28768333,-88.47653333,2002-05-24,NA,NA,1.3,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3875","GID_5596",0.00493967977025457,0.00599777941824414,0.00256547443379387,0.000229704570334899,"GID_5596","NRL","United States of America (the)","Gulf of Mexcio",30.20395,-88.54018333,2002-05-24,NA,NA,2,NA,NA,NA,NA,"Gulf of Mexcio_2002_05"
"3876","GID_560",0.0213762042771099,0.0207263831791196,0.0118300834101156,0.000802081562179376,"GID_560","ECCC","Canada","Lake Erie",41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,NA,NA,NA,"Lake Erie_2015_08"
"3877","GID_561",0.0070710626149751,0.010621471461579,0.00549514372179366,0.000142424535373232,"GID_561","ECCC","Canada","Lake Erie",41.96783333,-83.204,2015-08-20,6.9,5.11,1.75,0.177261632,NA,NA,NA,"Lake Erie_2015_08"
"3878","GID_562",0.011312461065946,0.0202642885408478,0.0113757326448333,0.0016306519389561,"GID_562","ECCC","Canada","Lake Erie",41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,NA,NA,NA,"Lake Erie_2015_08"
"3879","GID_563",0.00678884855288461,0.0146641023687709,0.00957100362582445,0.00231794758948761,"GID_563","ECCC","Canada","Lake Erie",41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,NA,NA,NA,"Lake Erie_2015_08"
"3880","GID_564",0.00684893733910545,0.0134906343017179,0.00816241167410275,0.00153528406304983,"GID_564","ECCC","Canada","Lake Erie",41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,NA,NA,NA,"Lake Erie_2015_08"
"3881","GID_565",0.00445675155495552,0.00957957593619589,0.00619497416888656,0.00169222186516132,"GID_565","ECCC","Canada","Lake Erie",41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,NA,NA,NA,"Lake Erie_2015_08"
"3882","GID_57",0.00264773391372956,0.00659737151350144,0.00615006099938137,0.00192680596292017,"GID_57","UT-TO","Estonia","Lake Peipsi",58.23339,27.48688,2016-06-14,NA,15.33,0.8,3.269670832,NA,NA,NA,"Lake Peipsi_2016_06"
"3883","GID_58",0.00290655478234039,0.00568518365451893,0.00461545322113285,0.000687059442863276,"GID_58","UT-TO","Estonia","Lake Peipsi",58.45315,27.43415,2016-06-14,NA,9.71,1.4,1.749964671,NA,NA,NA,"Lake Peipsi_2016_06"
"3884","GID_59",0.00237448170691222,0.00410384007487817,0.00295037292151809,0.00039996379386805,"GID_59","UT-TO","Estonia","Lake Peipsi",58.44564,27.29054,2016-06-14,NA,6.57,2.5,1.565757863,NA,NA,NA,"Lake Peipsi_2016_06"
"3885","GID_591",0.00559642661385474,0.0213662304620855,0.020188543056722,0.00537456563460249,"GID_591","VU","Netherlands (the)","Loenderveense Plas oost",52.20096,5.05959,1990-09-10,60,20.5,0.5,2.617269963,NA,NA,NA,"Loenderveense Plas oost_1990_09"
"3886","GID_592",0.00617436003719636,0.0206960527934293,0.02066463727237,0.00686575590325485,"GID_592","VU","Netherlands (the)","Loenderveense Plas West",52.21624,5.06175,1990-09-03,69,19.56,0.55,2.896605411,NA,NA,NA,"Loenderveense Plas West_1990_09"
"3887","GID_5925",0.0070167557118997,0.00775104444053282,0.00357566554106248,0.000202612092314022,"GID_5925","NRL","United States of America (the)","Gulf of Mexcio",30.245633,-88.562983,2003-09-17,1.69647,NA,3.4,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3888","GID_593",0.00419259027836339,0.0137169719561865,0.0134700793206498,0.00557606154145159,"GID_593","VU","Netherlands (the)","Loenderveense Plas oost",52.20096,5.05959,1990-09-03,69,20.79,0.5,2.698897502,NA,NA,NA,"Loenderveense Plas oost_1990_09"
"3889","GID_5930",0.00827762565857727,0.0138490561533275,0.00788475622321682,0.000107074766042224,"GID_5930","NRL","United States of America (the)","Gulf of Mexcio",30.229717,-88.565833,2003-09-17,NA,NA,1.524,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3890","GID_5931",0.00677893816540592,0.00889779197000816,0.00414773094840983,8.55164079125794e-05,"GID_5931","NRL","United States of America (the)","Gulf of Mexcio",30.230333,-88.565,2003-09-17,1.83487,NA,3.48,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3891","GID_5933",0.00560332380729444,0.00698827665895731,0.00300952276693193,8.83314711999121e-05,"GID_5933","NRL","United States of America (the)","Gulf of Mexcio",30.222,-88.5615,2003-09-17,1.98877,NA,3.9624,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3892","GID_5934",0.00589603748102393,0.00668725123799471,0.00282935110124632,0.000145917981605006,"GID_5934","NRL","United States of America (the)","Gulf of Mexcio",30.214667,-88.5675,2003-09-17,3.269,NA,4.572,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3893","GID_5935",0.00578765714548763,0.00628995569188641,0.00263151150772665,9.79497756910275e-05,"GID_5935","NRL","United States of America (the)","Gulf of Mexcio",30.214333,-88.582133,2003-09-17,NA,NA,4.572,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3894","GID_5936",0.00797764097110058,0.0112192552209109,0.00528450059000784,0.000111820632754042,"GID_5936","NRL","United States of America (the)","Gulf of Mexcio",30.220983,-88.583717,2003-09-17,NA,NA,3.19,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3895","GID_5937",0.00543397439733047,0.00539792581636775,0.00188856942115409,3.95056625643727e-05,"GID_5937","NRL","United States of America (the)","Gulf of Mexcio",30.05925,-88.69785,2003-09-19,1.70321,NA,5.486,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3896","GID_5938",0.00453976813895363,0.00448449165612879,0.00148380319700151,5.24410182965488e-05,"GID_5938","NRL","United States of America (the)","Gulf of Mexcio",30.171383,-88.678417,2003-09-19,0.88223,NA,7.6,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3897","GID_5939",0.00491131020317827,0.00547106578429396,0.00178058870956474,9.58907277467929e-05,"GID_5939","NRL","United States of America (the)","Gulf of Mexcio",30.1999,-88.673883,2003-09-19,0.82422,NA,5.486,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3898","GID_594",0.00741260169838556,0.0338062725301622,0.0305056368767047,0.0116459638207089,"GID_594","VU","Netherlands (the)","Loosdrechtse Plassen",52.17336,5.06178,1990-09-10,96,31,0.45,2.449151943,NA,NA,NA,"Loosdrechtse Plassen_1990_09"
"3899","GID_5940",0.0056790434155957,0.00661576088490197,0.00235982771649935,7.68756029685743e-05,"GID_5940","NRL","United States of America (the)","Gulf of Mexcio",30.216467,-88.671917,2003-09-19,1.30535,NA,4.7244,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3900","GID_5941",0.0087929425248009,0.0133055463812466,0.0077032937440816,0.000265307679552663,"GID_5941","NRL","United States of America (the)","Gulf of Mexcio",30.228183,-88.670667,2003-09-19,2.6362,NA,2.159,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3901","GID_5942",0.00712534026481595,0.0104956792821238,0.00509135862383108,9.15741934794849e-05,"GID_5942","NRL","United States of America (the)","Gulf of Mexcio",30.230667,-88.687017,2003-09-19,1.93191,NA,3.48,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3902","GID_5943",0.00304935630902241,0.00574925239515585,0.00346778669753266,0.000113812101703434,"GID_5943","NRL","United States of America (the)","Gulf of Mexcio",30.244933,-88.6694,2003-09-19,3.01159,NA,2.266,NA,NA,NA,NA,"Gulf of Mexcio_2003_09"
"3903","GID_595",0.0073426428492935,0.0292829374798443,0.0268669324465977,0.0103803957374957,"GID_595","VU","Netherlands (the)","Vuntus",52.21044,5.07541,1990-09-10,97,31,0.4,2.854840219,NA,NA,NA,"Vuntus_1990_09"
"3904","GID_596",0.00528737303546006,0.0242132763301291,0.0230348961902856,0.00857411212293126,"GID_596","VU","Netherlands (the)","Breukeleveensche- of Stille Plas",52.18365,5.08337,1990-09-10,91,33.5,0.4,2.449911698,NA,NA,NA,"Breukeleveensche- of Stille Plas_1990_09"
"3905","GID_6",0.00250896808127131,0.00518693545682498,0.00550963214620025,0.00173180768330443,"GID_6","UT-TO","Estonia","Lake Peipsi",58.3159,27.45033,2013-07-08,NA,9.33,0.8,4.374911677,NA,NA,NA,"Lake Peipsi_2013_07"
"3906","GID_60",0.00285014342056487,0.00521149251334363,0.00434224123038733,0.000629763206138659,"GID_60","UT-TO","Estonia","Lake Peipsi",58.5901,27.43498,2016-06-14,NA,8.57,1.4,1.519706161,NA,NA,NA,"Lake Peipsi_2016_06"
