,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
4987,5894,GID_4820,GID_4820,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.7209166666667,-81.4803333333333,2003-08-09,,20.2,0.85,1.23,"St. Marys River, GA_2003_08",0.0078970059829028,0.0158486624924225,0.0216773274255839,0.0131341056046134
4988,5895,GID_4822,GID_4822,NSF GCE LTER,United States of America (the),"St. Marys River, GA",30.7225833333333,-81.5051166666667,2014-08-07,,32.4541607898451,0.82,3.13,"St. Marys River, GA_2014_08",0.0106306557521725,0.0223421918384706,0.0300317010651636,0.0129314466483021
4989,5896,GID_4823,GID_4823,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.72275,-81.5063611111111,2003-08-09,,15.4,0.65,3.72,"St. Marys River, GA_2003_08",0.0083965324973215,0.017647565005165,0.0238200987809967,0.0090766313475104
4990,5897,GID_4824,GID_4824,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.7135833333333,-81.5343611111111,2003-08-09,,33.87,0.44,9.04,"St. Marys River, GA_2003_08",0.0054952404505237,0.0124519045325349,0.0179881772429825,0.0076291810683387
4991,5898,GID_4827,GID_4827,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.71281,-81.5427,2007-03-12,,10.4649361279196,1.57,1.3,"St. Marys River, GA_2007_03",0.0014005889350038,0.0037817425726593,0.003180216184531,0.0010437631009536
4992,5899,GID_4828,GID_4828,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.71955,-81.5505333333333,2003-01-09,,7.35,0.88,6.59,"St. Marys River, GA_2003_01",0.0015504859073567,0.004731867401311,0.0038131551497921,0.0016027016383975
4993,5900,GID_4829,GID_4829,NSF GCE LTER,United States of America (the),"St. Marys River, GA",30.7236833333333,-81.55075,2014-08-07,,19.0078740157481,0.51816,0.9,"St. Marys River, GA_2014_08",0.0019883428376882,0.0065646187589934,0.005253283036022,0.002245801065803
4994,1681,GID_483,GID_483,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,Lake Winnipeg_2013_07,0.0018537466312421,0.0051763335324628,0.0035131305852475,0.0001995030422131
4995,5901,GID_4830,GID_4830,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.7114166666667,-81.5583888888889,2003-08-09,,39.49,0.26,11.87,"St. Marys River, GA_2003_08",0.0025256032066841,0.0067884621196985,0.0057443113801134,0.0029604299170172
4996,5902,GID_4831,GID_4831,NSF GCE LTER,United States of America (the),"St. Marys River, GA",30.7168333333333,-81.5621666666667,2014-08-07,,19.1060606060606,0.57912,0.7,"St. Marys River, GA_2014_08",0.002093192652104,0.0054664160816161,0.0054561667070712,0.0018888636869624
4997,5903,GID_4832,GID_4832,NSF GCE LTER,United States of America (the),"Satilla River, GA",30.9755333333333,-81.5730166666667,2011-06-24,,79.7317073170734,0.73152,1.31,"Satilla River, GA_2011_06",0.0028186451532646,0.0064659712091895,0.0064903828085818,0.0026697085595123
4998,5904,GID_4833,GID_4833,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.72291,-81.57801,2007-03-12,,8.63250000000004,1.43,2.1,"St. Marys River, GA_2007_03",0.0028106273942622,0.0062814379138131,0.0062076092458069,0.0016962918108339
4999,5905,GID_4834,GID_4834,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.71905,-81.5934,2003-01-09,,79.1,,9.98,"St. Marys River, GA_2003_01",0.0026260979884381,0.0056967682805261,0.0054438643974721,0.0016878768245286
5000,5906,GID_4835,GID_4835,NSF GCE LTER,United States of America (the),"St. Johns River, FL",29.6401833333333,-81.5957333333333,2013-07-01,,,0.74676,0.836,"St. Johns River, FL_2013_07",0.0038841372639723,0.0079732733741853,0.0077898624041809,0.0025055771217103
5001,5907,GID_4837,GID_4837,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.7295166666667,-81.6045,2003-01-09,,31.65,0.36,9.91,"St. Marys River, GA_2003_01",0.0165865327897149,0.022257849006421,0.0074357964944018,0.0014343260622923
5002,5908,GID_4838,GID_4838,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.7245333333333,-81.6057,2003-01-09,,7.85,0.49,12.08,"St. Marys River, GA_2003_01",0.0240123729029522,0.0349369219644228,0.0158903582211613,0.0027380190958615
5003,5909,GID_4839,GID_4839,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.72272,-81.6062,2007-03-12,,7.53250000000005,1.31,2.5,"St. Marys River, GA_2007_03",0.0035234925550116,0.0075451362094068,0.0044164769717616,0.0016829415208651
5004,1682,GID_484,GID_484,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,Lake Winnipeg_2013_07,0.0039620182821409,0.0108537389096244,0.0071029154781529,0.002221785008442
5005,5910,GID_4841,GID_4841,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.72275,-81.6153611111111,2003-08-09,,16.8,0.34,14.88,"St. Marys River, GA_2003_08",0.0028163578757216,0.0052386757130946,0.0054588345507352,0.0025880610598379
5006,5911,GID_4844,GID_4844,NSF GCE LTER,United States of America (the),"St. Johns River, FL",29.6436333333333,-81.63085,2011-06-28,,10.9565217391308,0.762,1.03,"St. Johns River, FL_2011_06",0.0051427267405214,0.0100738451802882,0.0108119232911091,0.0035005551064987
5007,5912,GID_4846,GID_4846,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.732167,-81.63921,2007-03-12,,6.13973684210522,1.08,4.1,"St. Marys River, GA_2007_03",0.0060467435082882,0.0113987054706842,0.0105462366904992,0.0023562425176966
5008,5913,GID_4847,GID_4847,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.732167,-81.63921,2007-03-12,,6.48176934698662,0.82,5.5,"St. Marys River, GA_2007_03",0.0058003797068329,0.0118184157234932,0.01105180019065,0.0022544397981407
5009,5914,GID_4848,GID_4848,NSF GCE LTER,United States of America (the),"St. Johns River, FL",29.5973833333333,-81.6413833333333,2013-07-01,,,0.64008,0.789,"St. Johns River, FL_2013_07",0.0083601051954645,0.0157556547790228,0.0107789907976587,0.0014225979814284
5010,5915,GID_4849,GID_4849,NSF GCE LTER,United States of America (the),"Satilla River, GA",30.9845,-81.6443166666667,2011-06-24,,49.1546391752584,0.64008,1.83,"Satilla River, GA_2011_06",0.0181145980026487,0.0276816779320959,0.0126067900700944,0.0016115224070719
5011,1683,GID_485,GID_485,ECCC,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,Lake Winnipeg_2013_07,0.0046781890038837,0.0148301046796907,0.0083164665490355,0.0121608566619446
5012,5916,GID_4850,GID_4850,NSF GCE LTER,United States of America (the),"St. Marys River, GA",30.7428333333333,-81.6520833333333,2014-08-07,,5.67521367521366,0.381,1.24,"St. Marys River, GA_2014_08",0.0160752402638236,0.0252202484675236,0.0120489668577199,0.0018790264147118
5013,5917,GID_4851,GID_4851,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.74925,-81.6569,2003-01-09,,2.52,0.55,11.8,"St. Marys River, GA_2003_01",0.0067696888601422,0.0126270215490201,0.0067857284245023,0.001242638423303
5014,5918,GID_4855,GID_4855,NSF GCE LTER,United States of America (the),"St. Johns River, FL",30.168674,-81.6735207,2013-06-30,,11.1126760563383,0.503,1.017,"St. Johns River, FL_2013_06",0.0029735258235968,0.0063181616969109,0.0058101091628131,0.0016853186964822
5015,1684,GID_486,GID_486,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,Lake Winnipeg_2013_07,0.0046031482320397,0.0127035786410609,0.0089865566388015,0.0017195362335228
5016,5919,GID_4862,GID_4862,NSF GCE LTER,United States of America (the),"St. Johns River, FL",29.5952,-81.6787,2011-06-28,,17.1200000000002,0.64008,1.06,"St. Johns River, FL_2011_06",0.0128005037247634,0.0225079611506173,0.0146211743462011,0.0013773208011101
5017,5920,GID_4863,GID_4863,NSF GCE LTER,United States of America (the),"St. Johns River, FL",29.5163666666667,-81.6795666666667,2013-07-01,,,0.762,0.779,"St. Johns River, FL_2013_07",0.0089271737412207,0.0182015229779885,0.0167666993649778,0.0028429158566011
5018,5921,GID_4864,GID_4864,NSF GCE LTER,United States of America (the),"Satilla River, GA",30.9535,-81.67965,2011-06-24,,94.6875,0.21336,2.24,"Satilla River, GA_2011_06",0.0063618599780221,0.0147490804458204,0.0138125330234326,0.0025947872603186
5019,5922,GID_4865,GID_4865,NSF GCE LTER,United States of America (the),"St. Johns River, FL",29.4883833333333,-81.6801,2011-06-28,,22.5625000000007,0.48768,1.12,"St. Johns River, FL_2011_06",0.0053521333519433,0.0131227762917965,0.0131115325595671,0.002577113988319
5020,5923,GID_4866,GID_4866,NSF GCE LTER,United States of America (the),"St. Johns River, FL",30.0728666666667,-81.68065,2011-06-29,,12.9677419354843,0.73152,1.41,"St. Johns River, FL_2011_06",0.0077050236160496,0.0174290330506729,0.0173044183479391,0.0037973740221019
5021,5924,GID_4867,GID_4867,NSF GCE LTER,United States of America (the),"St. Johns River, FL",30.0728666666667,-81.68065,2011-06-29,,16.1666666666665,0.762,1.42,"St. Johns River, FL_2011_06",0.0094065075955449,0.0204175928447192,0.0223515978632573,0.006484870468872
5022,5925,GID_4868,GID_4868,NSF GCE LTER,United States of America (the),"St. Johns River, FL",30.1493666666667,-81.6884666666667,2013-06-30,,,0.48768,1.3,"St. Johns River, FL_2013_06",0.0104318830430332,0.0218284374977628,0.0275822801477741,0.0088582913818558
5023,5926,GID_4869,GID_4869,NSF GCE LTER,United States of America (the),"St. Johns River, FL",29.5708666666667,-81.6939166666667,2013-07-01,,,0.70104,0.79,"St. Johns River, FL_2013_07",0.0066097138259478,0.0144450086275473,0.0143336527454895,0.0047863451661047
5024,1685,GID_487,GID_487,ECCC,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,Lake Winnipeg_2013_07,0.0042036838900363,0.0139418653686399,0.0084331738324859,0.0022306294926655
5025,5927,GID_4870,GID_4870,NSF GCE LTER,United States of America (the),"St. Johns River, FL",29.5360333333333,-81.6968666666667,2011-06-28,,24.6249999999976,0.51816,1.19,"St. Johns River, FL_2011_06",0.0101949518913755,0.0217389799828901,0.0230341230105732,0.0056920483011693
5026,5928,GID_4871,GID_4871,NSF GCE LTER,United States of America (the),"Doctor's Lake, FL",30.1386166666667,-81.7289833333333,2013-06-30,,28.1333333333326,0.39624,1.235,"Doctor's Lake, FL_2013_06",0.0083789497942533,0.0109442335181515,0.0036930612411278,0.0006160651501298
5027,5929,GID_4872,GID_4872,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.7488,-81.73021,2007-03-12,,1.55277777777771,0.87,8.0,"St. Marys River, GA_2007_03",0.0098580212180227,0.0149711496783748,0.0072753983801101,0.0009236759670582
5028,5930,GID_4873,GID_4873,NSF GCE LTER,United States of America (the),"Satilla River, GA",30.9687333333333,-81.7405333333333,2011-06-24,,78.3999999999997,0.24384,2.7,"Satilla River, GA_2011_06",0.0090774157452235,0.0154336780724104,0.0093825363547712,0.0009884315299693
5029,5931,GID_4874,GID_4874,NSF GCE LTER,United States of America (the),"Doctor's Lake, FL",30.1023,-81.7479333333333,2013-06-30,,12.0833333333329,0.36576,1.462,"Doctor's Lake, FL_2013_06",0.0115918557700583,0.0210045313181218,0.0162195046455704,0.0019434079950275
5030,5932,GID_4875,GID_4875,NSF GCE LTER,United States of America (the),"Doctor's Lake, FL",30.1138666666667,-81.7579333333333,2013-06-30,,24.6153846153853,0.36576,1.184,"Doctor's Lake, FL_2013_06",0.0104160020893548,0.0214885037643862,0.0202699132213029,0.0038066319059244
5031,5933,GID_4876,GID_4876,NOAA ECSC,United States of America (the),"St. Marys River, GA",30.76186,-81.77964,2007-03-12,,0.650000000000039,0.81,8.3,"St. Marys River, GA_2007_03",0.0086627916903309,0.0174646041723115,0.0139786073860891,0.002003334822608
5032,5934,GID_4877,GID_4877,NSF GCE LTER,United States of America (the),"Satilla River, GA",30.9704333333333,-81.7859,2011-06-24,,67.3666666666669,0.24384,2.96,"Satilla River, GA_2011_06",0.0068768960553538,0.0163992393761402,0.0132038887071696,0.0017823598825041
5033,5935,GID_4878,GID_4878,NSF GCE LTER,United States of America (the),"St. Marys River, GA",30.786767,-81.795176,2014-08-07,,1.14583333333344,0.3048,1.59,"St. Marys River, GA_2014_08",0.0095530579874114,0.0202467374125447,0.0173136044562702,0.0034249893542683
5034,5936,GID_4879,GID_4879,NSF GCE LTER,United States of America (the),"Satilla River, GA",30.9437833333333,-81.8188666666667,2011-06-24,,42.4556962025321,0.33528,2.93,"Satilla River, GA_2011_06",0.0112084821435778,0.0220373507904957,0.0180415918728556,0.003168574868649
5035,1686,GID_488,GID_488,ECCC,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,Lake Erie_2013_08,0.0053629071828165,0.0127140060126134,0.0128678035307938,0.0047973168478691
5036,5937,GID_4880,GID_4880,NSF GCE LTER,United States of America (the),"Satilla River, GA",30.9046166666667,-81.8290666666667,2011-06-24,,19.3023255813958,0.39624,3.4,"Satilla River, GA_2011_06",0.0050378149909082,0.0130697771560539,0.0088848804169137,0.0019691881030537
5037,5938,GID_4881,GID_4881,NSF GCE LTER,United States of America (the),"Satilla River, GA",30.8890333333333,-81.8537666666667,2011-06-24,,20.8000000000001,0.51816,4.08,"Satilla River, GA_2011_06",0.0129450874661478,0.0256044818291934,0.0175240072975229,0.0022388280962824
5038,5939,GID_4883,GID_4883,NOAA ECSC,United States of America (the),"Charlotte Harbor, FL",26.9603166666667,-82.0139833333333,2011-07-07,,15.4453781512609,0.73152,3.42,"Charlotte Harbor, FL_2011_07",0.004938286695152,0.0130148819105377,0.011281748386474,0.0043608423668754
5039,5940,GID_4884,GID_4884,NOAA ECSC,United States of America (the),"Charlotte Harbor, FL",26.95155,-82.0504,2011-07-07,,27.8699186991869,0.97536,1.64,"Charlotte Harbor, FL_2011_07",0.0041755830943693,0.0088199135793431,0.0076968728810191,0.0051767454035817
5040,5941,GID_4885,GID_4885,NOAA ECSC,United States of America (the),"Charlotte Harbor, FL",26.9051333333333,-82.1218833333333,2011-07-07,,15.8031496062992,1.24968,0.85,"Charlotte Harbor, FL_2011_07",0.0064554627880185,0.0133192432449755,0.012317603093102,0.0050458739780007
5041,5942,GID_4886,GID_4886,NOAA ECSC,United States of America (the),"Gulf of Mexcio, FL",26.73555,-82.1933666666667,2011-07-07,,16.4757281553397,2.37744,0.08,"Gulf of Mexcio, FL_2011_07",0.0125209754702547,0.0226320086717388,0.0211921658734221,0.0073694341757992
5042,5943,GID_4887,GID_4887,NOAA ECSC,United States of America (the),"Charlotte Harbor, FL",26.9541,-82.2043,2011-07-07,,53.2043010752688,0.64008,1.05,"Charlotte Harbor, FL_2011_07",0.0074381713213796,0.0155777605517476,0.013346724695015,0.0044259190166595
5043,5944,GID_4889,GID_4889,NOAA ECSC,United States of America (the),"Gulf of Mexcio, FL",26.70345,-82.2830333333333,2011-07-07,,10.5400000000001,3.77952,0.08,"Gulf of Mexcio, FL_2011_07",0.0072434568393994,0.0133581177076882,0.0102914216656718,0.0030752286880087
5044,1687,GID_489,GID_489,ECCC,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,Lake Erie_2013_08,0.0073213104355841,0.016527454099131,0.013698823205889,0.0044335563201648
5045,5945,GID_4890,GID_4890,NOAA ECSC,United States of America (the),"Intracoastal Waterway, FL",27.1023,-82.4432166666667,2011-07-08,,29.8099999999999,1.09728,0.61,"Intracoastal Waterway, FL_2011_07",0.0088382159899559,0.0158198666047136,0.0094540571530332,0.0011799264093118
5046,5946,GID_4891,GID_4891,NOAA ECSC,United States of America (the),"Dona Bay, FL",27.116179,-82.453738,2011-07-08,,25.0539419087135,1.31064,0.31,"Dona Bay, FL_2011_07",0.0058652599618028,0.0138196097171183,0.0091358196711325,0.0015591472187154
5047,5947,GID_4892,GID_4892,NOAA ECSC,United States of America (the),"Roberts Bay, FL",27.1096166666667,-82.4545666666667,2011-07-08,,29.5333333333335,1.15824,0.65,"Roberts Bay, FL_2011_07",0.0024702213166627,0.0075052042062008,0.0054156395480924,0.0015946326598623
5048,5948,GID_4893,GID_4893,NOAA ECSC,United States of America (the),"Lyons Bay, FL",27.1172833333333,-82.4666833333333,2011-07-08,,18.5531914893618,1.73736,0.12,"Lyons Bay, FL_2011_07",0.0038212605018004,0.0106838260281179,0.0083509654185934,0.0030708922090835
5049,5949,GID_4894,GID_4894,NOAA ECSC,United States of America (the),"Blackburn Bay, FL",27.1388833333333,-82.4707,2011-07-08,,20.4651162790696,1.76784,0.12,"Blackburn Bay, FL_2011_07",0.0022464858260966,0.006812238571353,0.0059183382201198,0.0042054151469062
5050,5950,GID_4895,GID_4895,NOAA ECSC,United States of America (the),"Blackburn Bay, FL",27.1509666666667,-82.4824333333333,2011-07-08,,14.3946666666667,1.70688,0.19,"Blackburn Bay, FL_2011_07",0.0062379739977531,0.0141510435258327,0.0120506155776906,0.0040569360911738
5051,5951,GID_4896,GID_4896,NOAA ECSC,United States of America (the),"Apalachicola Bay, FL",29.79465,-84.086274,2006-04-05,,12.5,0.52,,"Apalachicola Bay, FL_2006_04",0.0288388197930183,0.0508818453496072,0.0387662342356921,0.0067909203034573
5052,5952,GID_4898,GID_4898,NOAA ECSC,United States of America (the),"Apalachicola Bay, FL",29.72205,-84.78075,2013-05-26,,14.9612403100774,1.6764,0.31,"Apalachicola Bay, FL_2013_05",0.0059976003044759,0.0116796819589487,0.0070360646305813,0.0014097925945807
5053,5953,GID_4899,GID_4899,NOAA ECSC,United States of America (the),"Apalachicola Bay, FL",29.72165,-84.7828833333333,2013-07-09,,15.65,1.18872,1.05,"Apalachicola Bay, FL_2013_07",0.0078004655474822,0.013625293544686,0.0073543730169253,0.0011935858464236
5054,1258,GID_49,GID_49,UT-TO,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517018598809,Baltic Sea_2016_05,0.0049301694489464,0.00768864985166,0.0040071342174886,0.0012817375324459
5055,1688,GID_490,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,Lake Erie_2013_08,0.0092328524125796,0.0159222298246795,0.006983288300934,0.0005410707539203
5056,5954,GID_4900,GID_4900,NOAA ECSC,United States of America (the),"Apalachicola Bay, FL",29.7482988888889,-84.8004125,2002-10-16,,23.3,1.25,1.34765801432943,"Apalachicola Bay, FL_2002_10",0.0066232866821469,0.012071607282793,0.0063007186233775,0.0007447750099133
5057,5955,GID_4901,GID_4901,NOAA ECSC,United States of America (the),"Apalachicola Bay, FL",29.7372333333333,-84.8155333333333,2013-05-26,,15.6779661016949,1.31064,0.26,"Apalachicola Bay, FL_2013_05",0.0103633449798375,0.0192815872384834,0.0107998734276635,0.0013818374914103
5058,5956,GID_4902,GID_4902,NOAA ECSC,United States of America (the),"Apalachicola Bay, FL",29.7365,-84.8165,2013-07-09,,17.97,1.0668,1.38,"Apalachicola Bay, FL_2013_07",0.0084323338274209,0.0178431277972866,0.0131005672429475,0.0020141754262398
5059,5957,GID_4903,GID_4903,NOAA ECSC,United States of America (the),"Apalachicola Bay, FL",29.7188761111111,-84.8540919444444,2002-10-16,,16.9,1.3,1.23132331120748,"Apalachicola Bay, FL_2002_10",0.0096848705376912,0.0148211867220006,0.0113144062823839,0.0041560500806732
5060,5958,GID_4904,GID_4904,NOAA ECSC,United States of America (the),"Apalachicola Bay, FL",29.6709166666667,-84.8731166666667,2002-10-14,,48.51,0.45,0.859457666666667,"Apalachicola Bay, FL_2002_10",0.0102498425542527,0.0190306527964477,0.012893631272344,0.0025388139182796
