organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
UFI,4631,GID_3497,United States of America (the),Lake Erie,41.7918,-83.3312,2007-09-13,7.79,5.6,1.5,1.343085205,Lake Erie_2007_09,0.0095839420190167,0.0101480033397034,0.0066392815371026,1.48302379085769e-05,GID_3497,UFI
UFI,4632,GID_3498,United States of America (the),Lake Erie,41.8905,-83.1982,2007-09-13,5.79,4.6,2.0,0.356064696,Lake Erie_2007_09,0.0131606880469615,0.0088945001445251,0.0040625300456036,5.92794325029117e-06,GID_3498,UFI
UFI,4633,GID_3499,Canada,Lake Erie,41.8412,-82.918,2007-09-13,5.77,4.2,2.75,0.383677024,Lake Erie_2007_09,0.0103219564341408,0.0060733517064098,0.0027390416996359,3.62081108999667e-06,GID_3499,UFI
UT-TO,1244,GID_35,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.45387763949106,Lake Raigastvere_2014_09,0.001812529786099,0.0036476610560456,0.0033304478297314,0.0010007465589661,GID_35,UT-TO
LabISA-INPE,1550,GID_350,Brazil,Curuai Lake,-2.17833333,-55.35516667,2013-08-15,12.0555,18.99,0.54,1.36,Curuai Lake_2013_08,0.0097021326659722,0.0178663312832925,0.0196592249479674,0.0046426944505955,GID_350,LabISA-INPE
UFI,4634,GID_3500,United States of America (the),Lake Erie,41.5187,-82.6383,2007-09-14,25.14,6.7,1.5,0.460866357,Lake Erie_2007_09,0.0097747725394619,0.0074130865648183,0.0049601300274868,1.43342971268529e-05,GID_3500,UFI
UFI,4635,GID_3501,United States of America (the),Lake Erie,41.5013,-82.5008,2007-09-14,17.55,4.7,1.75,0.572180817,Lake Erie_2007_09,0.0097913170996518,0.0065229229178861,0.0042127084508427,8.56027625254933e-06,GID_3501,UFI
UFI,4636,GID_3502,United States of America (the),Lake Champlain,44.27898333,-73.32165,2011-08-17,6.3,1.4,3.1,0.597701598,Lake Champlain_2011_08,0.0008885015391792,0.0031165443664395,0.0038630349909015,0.0,GID_3502,UFI
UFI,4637,GID_3503,United States of America (the),Lake Champlain,44.41583333,-73.3255,2011-08-17,5.0,0.5,3.7,0.603079004,Lake Champlain_2011_08,0.0010596222721117,0.0028849347112294,0.0032951502004799,0.0,GID_3503,UFI
UFI,4638,GID_3504,United States of America (the),Lake Champlain,44.5435,-73.3695,2011-08-17,3.0,0.3,4.4,0.590179447,Lake Champlain_2011_08,0.0006814664190524,0.0020391986181141,0.0023261293836228,0.0,GID_3504,UFI
UFI,4640,GID_3506,United States of America (the),Lake Champlain,44.82866667,-73.37556667,2011-08-18,5.3,0.9,3.1,0.730614374,Lake Champlain_2011_08,0.0009988890186893,0.0022132652797416,0.0025600048827288,0.0,GID_3506,UFI
UFI,4641,GID_3507,Canada,Lake Champlain,45.02766667,-73.12975,2011-08-18,11.9,3.3,1.6,0.471700034,Lake Champlain_2011_08,0.0010175296533539,0.0040703441548332,0.0060807062415927,0.0,GID_3507,UFI
UFI,4642,GID_3508,United States of America (the),Lake Champlain,44.79783333,-73.15173333,2011-08-18,17.0,4.8,1.5,0.523617286,Lake Champlain_2011_08,0.0017130655479435,0.005074485405897,0.0073503979401988,0.0,GID_3508,UFI
LabISA-INPE,1551,GID_351,Brazil,Curuai Lake,-2.23861111,-55.33866667,2013-08-15,25.89063,4.0,0.66,1.44,Curuai Lake_2013_08,0.0071107407702815,0.014246989816731,0.0147276495493122,0.003156280201073,GID_351,LabISA-INPE
UFI,4644,GID_3510,United States of America (the),Lake Champlain,44.04233333,-73.43016667,2011-08-19,12.5,6.4,0.9,0.748050906,Lake Champlain_2011_08,0.0066999470506963,0.0041782779365998,0.0007672660842285,0.0,GID_3510,UFI
UFI,4645,GID_3511,United States of America (the),Lake Michigan,44.6372,-87.1207,2012-06-25,0.7,0.2,10.5,0.057755922,Lake Michigan_2012_06,0.0034028232263853,0.002225092572044,0.0004456220387065,0.0,GID_3511,UFI
UFI,4646,GID_3512,United States of America (the),Lake Michigan,44.5551,-87.1311,2012-06-25,0.5,0.2,11.5,0.048977975,Lake Michigan_2012_06,0.0031391375133623,0.002076282090034,0.0003582613786037,0.0,GID_3512,UFI
UFI,4647,GID_3513,United States of America (the),Lake Michigan,44.594267,-87.287067,2012-06-25,0.5,0.2,12.0,0.045548767,Lake Michigan_2012_06,0.0038624444625022,0.00249884991847,0.0003967533211421,0.0,GID_3513,UFI
UFI,4648,GID_3514,United States of America (the),Lake Michigan,44.70895,-87.349917,2012-06-25,0.3,0.3,11.5,0.058136266,Lake Michigan_2012_06,0.0060958241603178,0.0037742758348587,0.0005882753118737,0.0,GID_3514,UFI
UFI,4649,GID_3515,United States of America (the),Lake Michigan,44.78325,-87.22655,2012-06-26,0.7,0.3,12.0,0.171880989,Lake Michigan_2012_06,0.0021788740329295,0.0019354887560177,0.0005046898558718,0.0,GID_3515,UFI
UFI,4650,GID_3516,United States of America (the),Lake Michigan,44.915467,-86.999633,2012-06-26,0.5,0.2,11.0,0.037697404,Lake Michigan_2012_06,0.0032980990344324,0.0019770127849227,0.0003733686579665,0.0,GID_3516,UFI
UFI,4651,GID_3517,United States of America (the),Lake Michigan,44.778,-86.834633,2012-06-26,0.4,0.2,12.0,0.037111076,Lake Michigan_2012_06,0.0032458412336319,0.0019782559372479,0.0003658873706668,0.0,GID_3517,UFI
UFI,4652,GID_3518,United States of America (the),Lake Michigan,44.917467,-87.581183,2012-06-27,2.5,,5.2,0.113014777,Lake Michigan_2012_06,0.0019342576395452,0.0029322895624035,0.0011952649251564,0.0,GID_3518,UFI
UFI,4653,GID_3519,United States of America (the),Lake Michigan,44.828,-87.378833,2012-06-27,2.1,0.4,6.5,0.308528294,Lake Michigan_2012_06,0.0019844053102642,0.0027331564620282,0.0010905980359503,0.0,GID_3519,UFI
LabISA-INPE,1552,GID_352,Brazil,Curuai Lake,-2.26222222,-55.45569444,2013-08-15,6.461844,5.75,0.71,1.5,Curuai Lake_2013_08,0.0073770955841319,0.0138674467003043,0.0122923532917239,0.0039796160931213,GID_352,LabISA-INPE
UFI,4655,GID_3521,United States of America (the),Lake Michigan,45.194717,-87.319517,2012-06-27,1.8,0.3,5.5,0.28500028,Lake Michigan_2012_06,0.0018943100544759,0.0037136518728346,0.0009108240075186,0.0,GID_3521,UFI
UFI,4656,GID_3522,United States of America (the),Lake Michigan,45.2499,-87.39875,2012-06-27,0.9,0.2,8.0,0.161495926,Lake Michigan_2012_06,0.0017394436869382,0.0017035353098805,0.0004160868439389,0.0,GID_3522,UFI
UFI,4657,GID_3523,United States of America (the),Lake Michigan,45.118167,-87.58225,2012-06-27,3.2,,4.5,0.71912836,Lake Michigan_2012_06,0.0012004101105589,0.0022062947545113,0.0013957674067204,0.0,GID_3523,UFI
UFI,4658,GID_3524,United States of America (the),Lake Michigan,44.916683,-87.7654,2012-06-28,3.9,0.9,3.2,0.113014777,Lake Michigan_2012_06,0.0014764650117403,0.002966035730991,0.0015701098805709,0.0,GID_3524,UFI
UFI,4659,GID_3525,United States of America (the),Lake Michigan,44.8349,-87.802383,2012-06-28,1.8,0.6,4.0,0.113014777,Lake Michigan_2012_06,0.0020874013361109,0.0035795795455254,0.0014640329511068,0.0,GID_3525,UFI
UFI,4660,GID_3526,United States of America (the),Lake Michigan,44.748917,-87.78315,2012-06-28,2.5,0.7,4.0,0.113014777,Lake Michigan_2012_06,0.0026080031903309,0.0043037551435633,0.0019751334457486,0.0,GID_3526,UFI
UFI,4661,GID_3527,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,"Oneida Lake, NY_2014_06",0.0007264376067644,0.0018772074919176,0.0010759194716707,0.0,GID_3527,UFI
UFI,4663,GID_3529,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,"Oneida Lake, NY_2014_06",0.0006976423521218,0.0013418282885283,0.0008896748546754,0.0,GID_3529,UFI
LabISA-INPE,1553,GID_353,Brazil,Curuai Lake,-2.25688889,-55.39830556,2013-08-15,20.70748,6.75,0.63,1.57,Curuai Lake_2013_08,0.0084546351424766,0.0154739000166434,0.0156854291406337,0.0040124034448391,GID_353,LabISA-INPE
UFI,4664,GID_3530,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,"Oneida Lake, NY_2014_06",0.0009919228959585,0.0018413575529039,0.0010734606297231,0.0,GID_3530,UFI
UFI,4665,GID_3531,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,"Oneida Lake, NY_2014_06",0.0004690636317332,0.0009672470834634,0.0005289610115963,0.0,GID_3531,UFI
UFI,4666,GID_3532,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.591138506,"Oneida Lake, NY_2014_08",0.0024878122371287,0.006033222812126,0.0040871276771648,0.0,GID_3532,UFI
UFI,4667,GID_3533,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.571830255,"Oneida Lake, NY_2014_08",0.0022237010577495,0.005684333326105,0.0037916136803609,0.0,GID_3533,UFI
UFI,4668,GID_3534,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.851988848,"Oneida Lake, NY_2014_08",0.0025733976867746,0.0060588115516658,0.004169054232106,0.0,GID_3534,UFI
UFI,4670,GID_3536,United States of America (the),Lake Michigan,44.922683,-87.46435,2010-09-17,4.7,1.4,5.0,0.27470888,Lake Michigan_2010_09,0.0015022615026188,0.0021428892484922,0.0008814106440672,0.0,GID_3536,UFI
UFI,4671,GID_3537,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.322011103,Lake Michigan_2010_09,0.0015532947712933,0.002475769398052,0.0012282397788537,0.0,GID_3537,UFI
UFI,4672,GID_3538,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,Lake Michigan_2010_09,0.0019588226129545,0.0030800616103713,0.0015140873029319,0.0,GID_3538,UFI
UFI,4673,GID_3539,United States of America (the),Lake Michigan,44.614217,-87.974417,2010-09-18,31.1,17.5,0.75,0.825118522,Lake Michigan_2010_09,0.0028974508918368,0.0077567209099342,0.0062365632523008,0.0,GID_3539,UFI
LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,Curuai Lake_2014_04,0.0062325470177965,0.0127416607630146,0.0150846951812599,0.0039537089893719,GID_354,LabISA-INPE
UFI,4674,GID_3540,United States of America (the),Lake Michigan,44.84125,-87.240867,2010-09-19,1.2,0.3,8.8,0.114072477,Lake Michigan_2010_09,0.0034464282067138,0.0033636566014728,0.0007367484324676,0.0,GID_3540,UFI
UFI,4675,GID_3541,United States of America (the),Lake Michigan,44.843967,-87.194433,2010-09-19,1.5,0.4,10.5,0.143478085,Lake Michigan_2010_09,0.0026515196200672,0.0024781796598408,0.0005662183684321,0.0,GID_3541,UFI
UFI,4676,GID_3542,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.086498615,Lake Michigan_2010_09,0.0021396528092524,0.0017994356972221,0.000470641502472,0.0,GID_3542,UFI
UFI,4677,GID_3543,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.118717591,Lake Michigan_2010_09,0.0020329867287066,0.0016899470465172,0.0004357246306946,0.0,GID_3543,UFI
UFI,4678,GID_3544,United States of America (the),Lake Michigan,44.798417,-87.216267,2010-09-19,1.2,0.0,11.0,0.098079574,Lake Michigan_2010_09,0.0027441594174751,0.002258221997498,0.0005394635175077,0.0,GID_3544,UFI
UFI,4679,GID_3545,United States of America (the),Lake Michigan,44.783833,-87.305183,2010-09-19,0.5,0.4,7.5,0.111056412,Lake Michigan_2010_09,0.0042249942979882,0.0040044702532575,0.000620019782708,0.0,GID_3545,UFI
Eawag,4680,GID_3546,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.33429603855309,,4.79293991329522,,Lake Geneva_2018_10,0.0024000346426998,0.0022077040456862,0.0006284614557954,0.0,GID_3546,Eawag
Eawag,4681,GID_3547,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.37739540712639,,4.6866548814988,,Lake Geneva_2018_10,0.003021623026799,0.0027985930128863,0.0009434940271205,0.0,GID_3547,Eawag
Eawag,4682,GID_3548,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.47756698650803,,4.58216601245745,,Lake Geneva_2018_10,0.0025379139100053,0.0023466075906532,0.0011100103479194,0.0,GID_3548,Eawag
Eawag,4683,GID_3549,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.2651293295702,,4.56402223743571,,Lake Geneva_2018_10,0.0034536626389054,0.0033064025403689,0.0011181547329615,0.0,GID_3549,Eawag
Eawag,4684,GID_3550,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.51209084750952,,4.54309397084148,,Lake Geneva_2018_10,0.0028076585265906,0.002621350692357,0.000835828258731,0.0,GID_3550,Eawag
Eawag,4685,GID_3551,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26706706943568,,4.5370298643884,,Lake Geneva_2018_10,0.0033052262354621,0.003199429692387,0.0011612678644578,0.0,GID_3551,Eawag
Eawag,4686,GID_3552,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.97804698229727,,4.79343068514138,,Lake Geneva_2018_10,0.0023505398199511,0.0021413160183163,0.0007420705754049,0.0,GID_3552,Eawag
Eawag,4687,GID_3553,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.88405397647103,,4.49931368707818,,Lake Geneva_2018_10,0.0028127295102821,0.0027096989254689,0.0008795081226317,0.0,GID_3553,Eawag
Eawag,4688,GID_3554,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.080024649776,,5.36588723068664,,Lake Geneva_2018_10,0.0024971526940807,0.0022108606875596,0.0007394881170048,0.0,GID_3554,Eawag
Eawag,4689,GID_3555,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.0930752551489,,4.81967374535345,,Lake Geneva_2018_10,0.0024878852766502,0.0022049555910107,0.0006842512382819,0.0,GID_3555,Eawag
Eawag,4690,GID_3556,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.55713543732807,,5.18109414756557,,Lake Geneva_2018_10,0.0028431040984465,0.0024973287607313,0.0008954063725934,0.0,GID_3556,Eawag
Eawag,4691,GID_3557,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812504953295,,4.88714204688532,,Lake Geneva_2018_10,0.0022810180981042,0.0019434148119142,0.0005425379348805,0.0,GID_3557,Eawag
Eawag,4692,GID_3558,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.57910174773945,,4.829838182131,,Lake Geneva_2018_10,0.0025779783924915,0.002245948873308,0.0008521604964851,0.0,GID_3558,Eawag
Eawag,4693,GID_3559,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.84024075313035,,4.57007053505508,,Lake Geneva_2018_10,0.0027897415213677,0.00248290972254,0.0009621622072502,0.0,GID_3559,Eawag
LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,Curuai Lake_2014_04,0.007155750865752,0.0142467194798226,0.0171005861973655,0.0043638358165614,GID_356,LabISA-INPE
Eawag,4694,GID_3560,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.38491826477381,,4.74089428099373,,Lake Geneva_2018_10,0.0033712733637729,0.0028986739849343,0.001077636492896,0.0,GID_3560,Eawag
Eawag,4695,GID_3561,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.86618465118878,,5.08423076145091,,Lake Geneva_2018_10,0.0025036175659484,0.0022091126511968,0.0007855389554432,0.0,GID_3561,Eawag
Eawag,4696,GID_3562,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.73275580439683,,4.31365651564175,,Lake Geneva_2018_10,0.0032651036591571,0.0029592237798296,0.0011131680369985,0.0,GID_3562,Eawag
Eawag,4697,GID_3563,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.73467372448075,,4.37790484762353,,Lake Geneva_2018_10,0.0027932379746741,0.0024255858936035,0.0007260936253458,0.0,GID_3563,Eawag
Eawag,4698,GID_3564,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318954966074,,4.69954057499437,,Lake Geneva_2018_10,0.0034433818182548,0.0029932604325643,0.0011440524835677,0.0,GID_3564,Eawag
Eawag,4699,GID_3565,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.09745007368547,,4.78789376771191,,Lake Geneva_2018_10,0.0035759403058151,0.0033098140714705,0.0012754303287491,0.0,GID_3565,Eawag
Eawag,4700,GID_3566,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.82677485841465,,5.08440589208705,,Lake Geneva_2018_10,0.002688445200494,0.0023765827231804,0.0009370027288519,0.0,GID_3566,Eawag
Eawag,4701,GID_3567,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.66255247175566,,5.34733827762376,,Lake Geneva_2018_10,0.0028625035728081,0.0024012541288537,0.0009147232710658,0.0,GID_3567,Eawag
Eawag,4702,GID_3568,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.79474618285357,,4.78521218732765,,Lake Geneva_2018_10,0.0027173398341319,0.0023001691482504,0.0009220696521065,0.0,GID_3568,Eawag
Eawag,4703,GID_3569,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.33027775078402,,5.94562879983218,,Lake Geneva_2018_11,0.002226907628906,0.0017674859073134,0.000595839468303,0.0,GID_3569,Eawag
Eawag,4704,GID_3570,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121923964046,,5.93765531200674,,Lake Geneva_2018_11,0.0021922370170674,0.00172850477266,0.0005707498903555,0.0,GID_3570,Eawag
Eawag,4705,GID_3571,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.21237879891414,,5.21638322561877,,Lake Geneva_2018_11,0.0029148016636658,0.0025573021526994,0.0008639688446271,0.0,GID_3571,Eawag
Eawag,4706,GID_3572,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.07965940884476,,5.41179113567719,,Lake Geneva_2018_11,0.0030889655381971,0.0027033853770253,0.0008860694452969,0.0,GID_3572,Eawag
Eawag,4707,GID_3573,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.83620216675449,,5.3344987214008,,Lake Geneva_2018_11,0.0034252761930986,0.0029492527380805,0.0009556540991008,0.0,GID_3573,Eawag
Eawag,4708,GID_3574,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.66479764595731,,5.3344987214008,,Lake Geneva_2018_11,0.0029335381923099,0.0024885132655763,0.000814744669298,0.0,GID_3574,Eawag
Eawag,4709,GID_3575,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.88915879575019,,4.87338171988683,,Lake Geneva_2018_11,0.0038684713444586,0.0033005501717799,0.0013255478455603,0.0,GID_3575,Eawag
Eawag,4710,GID_3576,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.47997802701384,,5.60938564519886,,Lake Geneva_2018_11,0.0028391536564192,0.0023305692113141,0.0007380580873685,0.0,GID_3576,Eawag
Eawag,4711,GID_3577,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.42852965817313,,6.09975707236808,,Lake Geneva_2018_11,0.0026182073668531,0.002083071905232,0.000669723078057,0.0,GID_3577,Eawag
Eawag,4712,GID_3578,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.36058524863875,,6.27751027900449,,Lake Geneva_2018_11,0.0024391458339235,0.0018962878825647,0.0006040221702002,0.0,GID_3578,Eawag
Eawag,4713,GID_3579,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.4573866753185,,6.2635761899197,,Lake Geneva_2018_11,0.0024949555168293,0.002000277322557,0.0006500566801641,0.0,GID_3579,Eawag
Eawag,4714,GID_3580,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.39879745554834,,6.07459797113767,,Lake Geneva_2018_11,0.0021944605217249,0.0016885576294753,0.0005362686680252,0.0,GID_3580,Eawag
Eawag,4715,GID_3581,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.38914755164627,,5.76552082901342,,Lake Geneva_2018_11,0.0021527809554342,0.0017065372727226,0.0005461592950275,0.0,GID_3581,Eawag
Eawag,4716,GID_3582,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.12895008244917,,4.85963704486348,,Lake Geneva_2018_11,0.0025137043197131,0.0020416638858948,0.0007301866192054,0.0,GID_3582,Eawag
Eawag,4717,GID_3583,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.90189745431574,,5.70282043069485,,Lake Geneva_2018_11,0.0023639259770847,0.0019631425268194,0.0006944586650587,0.0,GID_3583,Eawag
Eawag,4718,GID_3584,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.26251844276407,,5.36755843150421,,Lake Geneva_2018_11,0.002139186633995,0.0018320446159993,0.0006600335195852,0.0,GID_3584,Eawag
Eawag,4719,GID_3585,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.6876690231662,,5.90617797251861,,Lake Geneva_2018_11,0.0021872498335515,0.001730018515824,0.0005973804276451,0.0,GID_3585,Eawag
Eawag,4720,GID_3586,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283005743,,6.03259489093368,,Lake Geneva_2018_11,0.00218092278101,0.0017484064149419,0.0005819034351808,0.0,GID_3586,Eawag
Eawag,4721,GID_3587,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773009631,,5.41074326029006,,Lake Geneva_2018_12,0.0025659012344652,0.0020417623973958,0.0006781214652129,0.0,GID_3587,Eawag
Eawag,4722,GID_3588,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.86478794670044,,5.48707473385275,,Lake Geneva_2018_12,0.0023953441139813,0.0019785757584564,0.0006968319467253,0.0,GID_3588,Eawag
Eawag,4723,GID_3589,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.57802648171529,,5.73086363667181,,Lake Geneva_2018_12,0.0025428603437741,0.0020886239467784,0.000866147029013,0.0,GID_3589,Eawag
Eawag,4724,GID_3590,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.67039203861115,,6.15156513914141,,Lake Geneva_2018_12,0.0025528591886346,0.0020884289409717,0.0008209757780185,0.0,GID_3590,Eawag
Eawag,4725,GID_3591,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.42415185592321,,6.10548141638218,,Lake Geneva_2018_12,0.0020686257130676,0.0016694457424212,0.000551794901463,0.0,GID_3591,Eawag
Eawag,4726,GID_3592,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.02210965501312,,5.63832066638633,,Lake Geneva_2018_12,0.0022116874011219,0.0018319851225945,0.0006286790027855,0.0,GID_3592,Eawag
Eawag,4727,GID_3593,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.69530081263969,,5.2850979045918,,Lake Geneva_2018_12,0.0026216716304386,0.0021764024854293,0.000980651843459,0.0,GID_3593,Eawag
Eawag,4728,GID_3594,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.70329339813718,,6.20034173403093,,Lake Geneva_2018_12,0.0026947335137343,0.0022570994014726,0.0008690614834015,0.0,GID_3594,Eawag
Eawag,4729,GID_3595,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.18784416937757,,6.32664725654308,,Lake Geneva_2018_12,0.0024951373767037,0.0020451519757995,0.0009235487199656,0.0,GID_3595,Eawag
Eawag,4730,GID_3596,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.54587239550589,,5.81088044931525,,Lake Geneva_2018_12,0.0024429520795786,0.0019928149438644,0.000840292769335,0.0,GID_3596,Eawag
Eawag,4731,GID_3597,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.83993607118552,,5.61673418733792,,Lake Geneva_2018_12,0.0021715232562496,0.0017717133145019,0.0007357143640692,0.0,GID_3597,Eawag
Eawag,4732,GID_3598,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.92750098527325,,5.97814509686115,,Lake Geneva_2018_12,0.0020969112386911,0.0017267076185182,0.0007396650614912,0.0,GID_3598,Eawag
