,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,B5
4355,5331,GID_4199,GID_4199,UVEG-CEDEX,Spain,Valuengo,38.3035172,-6.6657704,2005-05-11,45.3248371,,0.44,,Valuengo_2005_05,0.0059708040354892,0.008155343274563,0.015656650570967,0.0121904682036828,0.0029377203565093
4356,1251,GID_42,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,Lake Vanern_2015_08,0.001104791106154,0.0017272190879077,0.0029774189052196,0.0018760806582979,0.0002162216110744
4357,1619,GID_420,GID_420,LabISA-INPE,Brazil,Itaipu,-24.6822208879,-54.196282146,2016-09-28,,,,,Itaipu_2016_09,0.0083350296225102,0.0088878633657552,0.0126643961970655,0.0070109353824998,0.0010270282810292
4358,5332,GID_4200,GID_4200,YNU,Japan,Tokyo Bay,35.629167,140.008611,2010-06-07,12.22,4.69,,,Tokyo Bay_2010_06,0.0008330218855761,0.0011823928475262,0.0025905889831881,0.0013528969176961,0.0002556907211591
4359,5333,GID_4201,GID_4201,YNU,Japan,Tokyo Bay,35.554444,139.905556,2010-06-07,19.86,8.8,,,Tokyo Bay_2010_06,0.0007221072786936,0.0010201187481375,0.0020248084903983,0.0010771301134005,0.0002369373040074
4360,5334,GID_4202,GID_4202,YNU,Japan,Tokyo Bay,35.566389,139.855833,2010-06-07,40.12,11.6,,,Tokyo Bay_2010_06,0.0006997696985382,0.001036679526425,0.0024984840527054,0.0014788825615113,0.0003280319701174
4361,5335,GID_4203,GID_4203,YNU,Japan,Tokyo Bay,35.488333,139.906667,2010-06-07,13.95,10.22,,,Tokyo Bay_2010_06,0.0005251556795198,0.0007073250298804,0.001520621129928,0.0006849855265339,0.0001359259421324
4362,5336,GID_4204,GID_4204,YNU,Japan,Tokyo Bay,35.554444,139.905556,2010-08-10,19.09,12.49,,0.35761678093873,Tokyo Bay_2010_08,0.0004214460471082,0.0006296413086309,0.0014199664427771,0.0008422670872145,0.0001735005698654
4363,5337,GID_4205,GID_4205,YNU,Japan,Tokyo Bay,35.566389,139.855833,2010-08-10,40.99,26.29,,0.513745605115115,Tokyo Bay_2010_08,0.0002927846783961,0.0004538070226644,0.0012577779768479,0.0007655040406361,0.0001829755198999
4364,5338,GID_4206,GID_4206,YNU,Japan,Tokyo Bay,35.488333,139.906667,2010-08-10,16.0,5.53,,0.336776954701674,Tokyo Bay_2010_08,0.0003953715950109,0.0005895039817253,0.0012755466074576,0.0008096528382702,0.0001437694130978
4365,5339,GID_4207,GID_4207,YNU,Japan,Tokyo Bay,35.629167,140.008611,2010-09-01,2.96,5.9,,0.339696509810107,Tokyo Bay_2010_09,0.0009458627446087,0.0012958066010031,0.0022893210553835,0.0011651461641478,0.0002742182268713
4366,5340,GID_4208,GID_4208,YNU,Japan,Tokyo Bay,35.554444,139.905556,2010-09-01,4.37,5.59,,0.340796542664479,Tokyo Bay_2010_09,0.0008985239862988,0.0012336134312538,0.0020499470154205,0.0009343771405322,0.0002005671891726
4367,5341,GID_4209,GID_4209,YNU,Japan,Tokyo Bay,35.566389,139.855833,2010-09-01,6.88,7.49,,0.361790937657015,Tokyo Bay_2010_09,0.0009706613330672,0.0013397559787003,0.0021994141148324,0.0007000714057196,0.0001505003013253
4368,1620,GID_421,GID_421,LabISA-INPE,Brazil,Itaipu,-24.6818719815,-54.2052639327,2016-09-28,,,,,Itaipu_2016_09,0.0095556402968076,0.0097856065090267,0.0128537724082113,0.0072665329083937,0.0014554015450201
4369,5342,GID_4210,GID_4210,YNU,Japan,Tokyo Bay,35.629167,140.008611,2010-10-04,5.82,6.96,,,Tokyo Bay_2010_10,0.0007060384562251,0.0009949970105271,0.0017773916803081,0.0009850417182323,0.000169863314738
4370,5343,GID_4211,GID_4211,YNU,Japan,Tokyo Bay,35.554444,139.905556,2010-10-04,4.53,5.67,,,Tokyo Bay_2010_10,0.0006985489727016,0.0009401701079175,0.001541478781266,0.0009226846902914,0.0001755201641345
4371,5344,GID_4212,GID_4212,YNU,Japan,Tokyo Bay,35.566389,139.855833,2010-10-04,3.77,6.0,,,Tokyo Bay_2010_10,0.0009901793978565,0.0013968257608924,0.0023272504184038,0.0015606525536389,0.0002936352169444
4372,5345,GID_4213,GID_4213,YNU,Japan,Tokyo Bay,35.488333,139.906667,2010-10-04,6.41,9.12,,,Tokyo Bay_2010_10,0.0006004025615905,0.0008089168636761,0.0013190821902899,0.0007295613308055,0.0001310707925067
4373,5346,GID_4214,GID_4214,YNU,Japan,Tokyo Bay,35.629167,140.008611,2011-05-23,7.41,3.66,,,Tokyo Bay_2011_05,0.000741104803115,0.0010926182851872,0.0022348519841723,0.0012296741041461,0.0001575804272443
4374,5347,GID_4215,GID_4215,YNU,Japan,Tokyo Bay,35.554444,139.905556,2011-05-23,17.63,3.72,,,Tokyo Bay_2011_05,0.0004305998322446,0.0006433313519832,0.0014543046959571,0.000776201355306,0.0002489432735157
4375,5348,GID_4216,GID_4216,YNU,Japan,Tokyo Bay,35.566389,139.855833,2011-05-23,13.94,4.5,,,Tokyo Bay_2011_05,0.0005998131304846,0.0008630799811518,0.0018488256646485,0.0010618391328048,0.00033621680702
4376,5349,GID_4217,GID_4217,YNU,Japan,Tokyo Bay,35.488333,139.906667,2011-05-23,18.43,5.52,,,Tokyo Bay_2011_05,0.000445037877528,0.0006561256267286,0.0015426775521656,0.0008592255429863,0.0003267730416379
4377,5350,GID_4218,GID_4218,YNU,Japan,Tokyo Bay,35.629167,140.008611,2011-06-22,35.99,9.83,,,Tokyo Bay_2011_06,0.0004405946499115,0.0007829206637982,0.0023424206056979,0.0016992729486193,0.000249182872573
4378,5351,GID_4219,GID_4219,YNU,Japan,Tokyo Bay,35.554444,139.905556,2011-06-22,20.91,5.68,,,Tokyo Bay_2011_06,0.00109742090826,0.0015566321271742,0.0030845444990191,0.001810322083028,0.000330409777946
4379,1621,GID_422,GID_422,LabISA-INPE,Brazil,Itaipu,-24.6893270031,-54.2089446415,2016-09-28,,,,,Itaipu_2016_09,0.0160205721397036,0.0161750597554156,0.0205095059195675,0.0115270631552338,0.0025512068060083
4380,5352,GID_4220,GID_4220,YNU,Japan,Tokyo Bay,35.566389,139.855833,2011-06-22,49.96,10.53,,,Tokyo Bay_2011_06,0.0002188820188097,0.0003841397663746,0.0015248291226535,0.0010171346586649,0.0002440479103794
4381,5353,GID_4221,GID_4221,YNU,Japan,Tokyo Bay,35.488333,139.906667,2011-06-22,20.16,4.16,,,Tokyo Bay_2011_06,0.0003639399173792,0.0005353694181728,0.0013497469148968,0.0005619692208403,3.99069850943372e-05
4382,5354,GID_4222,GID_4222,YNU,Japan,Tokyo Bay,35.629167,140.008611,2011-07-26,80.23,17.54,,,Tokyo Bay_2011_07,0.0002277813457372,0.0003860109561402,0.0012191298813379,0.000901734738614,0.0001797078792255
4383,5355,GID_4223,GID_4223,YNU,Japan,Tokyo Bay,35.554444,139.905556,2011-07-26,39.64,11.82,,,Tokyo Bay_2011_07,0.0003743121231226,0.000510816670598,0.0011318726674345,0.0007984961146752,0.0001610367131573
4384,5356,GID_4224,GID_4224,YNU,Japan,Tokyo Bay,35.629167,140.008611,2011-08-30,63.36,11.97,,,Tokyo Bay_2011_08,0.0005849661574458,0.0008908419728873,0.0026202982697747,0.0018019755651172,0.0003199595570297
4385,5357,GID_4225,GID_4225,YNU,Japan,Tokyo Bay,35.611667,139.895,2011-08-30,59.47,13.74,,,Tokyo Bay_2011_08,0.000571590268619,0.0008313214985353,0.0020279094016213,0.0013569747252243,0.0002912692197597
4386,5358,GID_4226,GID_4226,YNU,Japan,Tokyo Bay,35.554444,139.905556,2011-08-30,47.18,9.77,,,Tokyo Bay_2011_08,0.0005459068112931,0.0007710435009944,0.0018922990458323,0.001304787506189,0.0002555747512442
4387,5359,GID_4227,GID_4227,YNU,Japan,Tokyo Bay,35.566389,139.855833,2011-08-30,34.98,11.39,,,Tokyo Bay_2011_08,0.0009126288365494,0.0013200959165986,0.0032020139833142,0.0020648901253965,0.0004506545216129
4388,5360,GID_4228,GID_4228,YNU,Japan,Tokyo Bay,35.487778,139.818611,2011-08-30,48.18,11.72,,,Tokyo Bay_2011_08,0.0008251417415559,0.0012122108362007,0.0032201276129417,0.0020389350546117,0.0004637098801953
4389,5361,GID_4229,GID_4229,YNU,Japan,Tokyo Bay,35.488333,139.906667,2011-08-30,40.75,10.12,,,Tokyo Bay_2011_08,0.0004695179631242,0.0006781337857381,0.0017039741214697,0.0011407692351253,0.0002137652610946
4390,1622,GID_423,GID_423,LabISA-INPE,Brazil,Itaipu,-24.6836357357,-54.2253274122,2016-09-28,,,,,Itaipu_2016_09,0.0218172883122288,0.0226830643124912,0.0291596489593169,0.016452519311594,0.0031217409770488
4391,5362,GID_4230,GID_4230,YNU,Japan,Tokyo Bay,35.629167,140.008611,2011-09-27,3.79,5.16,,0.29079963462601,Tokyo Bay_2011_09,0.0006113748672219,0.0009655482349794,0.0020695306831606,0.0012388705329711,0.0001921318016846
4392,5363,GID_4231,GID_4231,YNU,Japan,Tokyo Bay,35.611667,139.895,2011-09-27,7.49,5.05,,,Tokyo Bay_2011_09,0.0009566359924506,0.0013853369129027,0.0024220407743186,0.0011503014995604,0.0001952275433335
4393,5364,GID_4232,GID_4232,YNU,Japan,Tokyo Bay,35.554444,139.905556,2011-09-27,12.6,5.76,,0.426770276822507,Tokyo Bay_2011_09,0.0008097884709809,0.0011863956094074,0.0021087154204907,0.001108662400193,0.000179721016217
4394,5365,GID_4233,GID_4233,YNU,Japan,Tokyo Bay,35.566389,139.855833,2011-09-27,9.42,5.62,,0.374148616934379,Tokyo Bay_2011_09,0.0012163742498921,0.0018899084796003,0.0034833426078031,0.0019910218310146,0.0003069773551325
4395,5366,GID_4234,GID_4234,YNU,Japan,Tokyo Bay,35.487778,139.818611,2011-09-27,12.28,5.49,,,Tokyo Bay_2011_09,0.0013354475998771,0.0020332719205555,0.0036675154590899,0.0020342925333561,0.0003288299738115
4396,5367,GID_4235,GID_4235,YNU,Japan,Tokyo Bay,35.488333,139.906667,2011-09-27,7.68,3.81,,0.29391295758336,Tokyo Bay_2011_09,0.0010187381166925,0.0015017864786289,0.0025300346646683,0.0012421594845974,0.0001941649622559
4397,5368,GID_4236,GID_4236,YNU,Japan,Tokyo Bay,35.629167,140.008611,2011-10-24,9.7,9.47,,0.184457308843235,Tokyo Bay_2011_10,0.0006783685970337,0.0009668338049288,0.0017491447560108,0.0008881519199881,0.0001061162796768
4398,5369,GID_4237,GID_4237,YNU,Japan,Tokyo Bay,35.611667,139.895,2011-10-24,5.71,9.73,,0.206401564931557,Tokyo Bay_2011_10,0.0009374646408587,0.0013731278050669,0.0023671588294618,0.0011769169844682,0.0001432763498647
4399,5370,GID_4238,GID_4238,YNU,Japan,Tokyo Bay,35.554444,139.905556,2011-10-24,5.9,8.48,,0.151797273812453,Tokyo Bay_2011_10,0.0006411850439118,0.0008495357441837,0.0012732398384961,0.0005499929416472,6.94439514580435e-05
4400,5371,GID_4239,GID_4239,YNU,Japan,Tokyo Bay,35.566389,139.855833,2011-10-24,6.06,3.65,,0.156810824717085,Tokyo Bay_2011_10,0.0008619579486561,0.0011609840687246,0.0016856468392333,0.0007690069340881,8.87590705573641e-05
4401,1623,GID_424,GID_424,LabISA-INPE,Brazil,Itaipu,-24.6733271244,-54.2211290604,2016-09-28,,,,,Itaipu_2016_09,0.0204023685457731,0.0204448810525112,0.0249560701079957,0.0144489542421786,0.0032848092739489
4402,5372,GID_4240,GID_4240,YNU,Japan,Tokyo Bay,35.487778,139.818611,2011-10-24,2.9,3.29,,0.218664339207524,Tokyo Bay_2011_10,0.0011881509333803,0.0015712303832473,0.0018085391413671,0.0006694145077393,8.4002375916625e-05
4403,5373,GID_4241,GID_4241,YNU,Japan,Tokyo Bay,35.488333,139.906667,2011-10-24,5.34,2.99,,0.159160175448541,Tokyo Bay_2011_10,0.0010893781368693,0.0014522933183554,0.0021155143610323,0.0009292172258162,0.0001103300344447
4404,5374,GID_4242,GID_4242,YNU,Japan,Tokyo Bay,35.540556,140.019167,2011-10-24,10.01,5.52,,,Tokyo Bay_2011_10,0.001102123047376,0.0015159634010863,0.0024875491200889,0.0013190616797444,0.000163542612214
4405,5375,GID_4243,GID_4243,YNU,Japan,Tokyo Bay,35.565,140.073333,2011-10-24,4.57,3.37,,,Tokyo Bay_2011_10,0.0012876530479518,0.001868108665164,0.0027664306929237,0.0012175642910048,0.000132355783849
4406,5376,GID_4244,GID_4244,YNU,Japan,Tokyo Bay,35.629167,140.008611,2012-05-01,10.5,8.14,,0.139140317700659,Tokyo Bay_2012_05,0.001124635504404,0.0015988310726273,0.0028372962731949,0.0012069019404364,6.10947264105769e-05
4407,5377,GID_4245,GID_4245,YNU,Japan,Tokyo Bay,35.554444,139.905556,2012-05-01,8.57,4.81,,0.139399395217227,Tokyo Bay_2012_05,0.0010951471879418,0.0016014524144186,0.0028029243634722,0.0012459346361789,5.92908574053558e-05
4408,5378,GID_4246,GID_4246,YNU,Japan,Tokyo Bay,35.566389,139.855833,2012-05-01,44.8,9.27,,0.255647125748928,Tokyo Bay_2012_05,0.0012810240114583,0.0020074343134919,0.0044061294943751,0.0022956032258884,0.0001284159998298
4409,5379,GID_4247,GID_4247,YNU,Japan,Tokyo Bay,35.487778,139.818611,2012-05-01,5.98,7.7,,0.143893358518673,Tokyo Bay_2012_05,0.0007443671350895,0.0010716845132066,0.0021211128682701,0.0011142360272636,6.74113289895696e-05
4410,5380,GID_4248,GID_4248,YNU,Japan,Tokyo Bay,35.488333,139.906667,2012-05-01,17.0,7.1,,0.0573318583452426,Tokyo Bay_2012_05,0.0011588717380065,0.001575623643024,0.0024070813725407,0.0008610476916391,3.81903053147788e-05
4411,5381,GID_4249,GID_4249,YNU,Japan,Tokyo Bay,35.629167,140.008611,2012-06-12,42.6,9.86,,0.465706631285392,Tokyo Bay_2012_06,0.0004917290335385,0.000704772034186,0.0012131622736178,0.0008536621306326,6.29439047934434e-05
4412,1624,GID_425,GID_425,LabISA-INPE,Brazil,Itaipu,-24.6829743714,-54.2418497324,2016-09-28,,,,,Itaipu_2016_09,0.0327674510002307,0.0360023115502892,0.0487266930647717,0.0244282171203823,-0.0020777933514141
4413,5382,GID_4250,GID_4250,YNU,Japan,Tokyo Bay,35.554444,139.905556,2012-06-12,32.6,7.56,,0.408501769687442,Tokyo Bay_2012_06,0.0004960946541093,0.0007096246929068,0.0012214518952852,0.0008361746403154,7.92349581545162e-05
4414,5383,GID_4251,GID_4251,YNU,Japan,Tokyo Bay,35.566389,139.855833,2012-06-12,42.3,6.52,,0.438813418161333,Tokyo Bay_2012_06,0.0004882960439484,0.0007379924582097,0.0013731609940565,0.000869420185641,5.52962190221264e-05
4415,5384,GID_4252,GID_4252,YNU,Japan,Tokyo Bay,35.487778,139.818611,2012-06-12,32.8,5.75,,0.392161279455443,Tokyo Bay_2012_06,0.0004431605621912,0.0006314614506497,0.0009984726562986,0.0006585810006209,4.20435093367348e-05
4416,5385,GID_4253,GID_4253,YNU,Japan,Tokyo Bay,35.629167,140.008611,2012-08-07,69.0,12.36,,0.41958220319668,Tokyo Bay_2012_08,0.0011225559804445,0.0015964565651991,0.0028347780322557,0.0012049522655839,6.07344662189838e-05
4417,5386,GID_4254,GID_4254,YNU,Japan,Tokyo Bay,35.554444,139.905556,2012-08-07,13.2,7.96,,0.271395281279099,Tokyo Bay_2012_08,0.0011013490884626,0.0016093410889981,0.002814985561587,0.0012521193471178,5.9928871860665e-05
4418,5387,GID_4255,GID_4255,YNU,Japan,Tokyo Bay,35.566389,139.855833,2012-08-07,50.1,12.16,,0.329418913048787,Tokyo Bay_2012_08,0.0012929790728365,0.0020265242945942,0.0044502679868347,0.002318391078682,0.0001300105797254
4419,5388,GID_4256,GID_4256,YNU,Japan,Tokyo Bay,35.487778,139.818611,2012-08-07,10.4,12.5,,,Tokyo Bay_2012_08,0.0007483654820148,0.00107766662005,0.0021302800282582,0.001118809280646,6.51801258711409e-05
4420,5389,GID_4257,GID_4257,YNU,Japan,Tokyo Bay,35.488333,139.906667,2012-08-07,19.9,10.46,,0.286374932750226,Tokyo Bay_2012_08,0.0011509926719858,0.0015659320348904,0.0023950551534344,0.0008552509135572,3.69110942990034e-05
4421,5390,GID_4258,GID_4258,YNU,Japan,Tokyo Bay,35.629167,140.008611,2012-10-10,16.1312,,,,Tokyo Bay_2012_10,0.0007272716350017,0.001180168864129,0.002215700859595,0.0011337874863284,8.72719368944993e-05
4422,5391,GID_4259,GID_4259,YNU,Japan,Tokyo Bay,35.554444,139.905556,2012-10-10,0.90864,,,,Tokyo Bay_2012_10,0.0011896980940711,0.0016520846628126,0.0021895260566101,0.0007396691003062,7.4208983724968e-05
4423,1625,GID_426,GID_426,LabISA-INPE,Brazil,Itaipu,-24.6761795992,-54.25478244,2016-09-28,,,,,Itaipu_2016_09,0.0146905190231514,0.0161273413263154,0.0228487572652704,0.0130373974176464,0.0015833455688558
4424,5392,GID_4260,GID_4260,YNU,Japan,Tokyo Bay,35.566389,139.855833,2012-10-10,9.4968,,,,Tokyo Bay_2012_10,0.0011844543684083,0.0017333316316005,0.0027731007568839,0.0010750825495918,9.37535895483817e-05
4425,5393,GID_4261,GID_4261,YNU,Japan,Tokyo Bay,35.488333,139.906667,2012-10-10,4.59144,,,,Tokyo Bay_2012_10,0.0010973326995406,0.0015772910811195,0.0024408607550134,0.0009003561771366,9.02459533785221e-05
4426,5394,GID_4262,GID_4262,YNU,Japan,Tokyo Bay,35.629167,140.008611,2012-12-18,0.75584,,,,Tokyo Bay_2012_12,0.002679094369041,0.0041065362283283,0.0051973906307525,0.0015587991780264,0.0001872968926167
4427,5395,GID_4263,GID_4263,YNU,Japan,Tokyo Bay,35.554444,139.905556,2012-12-18,1.55648,,,,Tokyo Bay_2012_12,0.0019049345193845,0.0027645818028403,0.003232711878448,0.0009049978871118,8.85091500125466e-05
4428,5396,GID_4264,GID_4264,YNU,Japan,Tokyo Bay,35.566389,139.855833,2012-12-18,1.8586,,,,Tokyo Bay_2012_12,0.0019680670378157,0.0028606809091439,0.0035260765126916,0.0010658827039093,0.0001105744316457
4429,5397,GID_4265,GID_4265,YNU,Japan,Tokyo Bay,35.488333,139.906667,2012-12-18,3.33462,,,,Tokyo Bay_2012_12,0.0016343849384705,0.0023354127269136,0.0028005517058724,0.0008361065240309,7.42337294882167e-05
4430,5398,GID_4266,GID_4266,YNU,Japan,Tokyo Bay,35.629167,140.008611,2013-05-08,97.3224,8.02162265595103,,0.240495276626776,Tokyo Bay_2013_05,0.0006736155140583,0.0009643957708982,0.0023264918195813,0.0014424872224123,0.0001837396248401
4431,5399,GID_4267,GID_4267,YNU,Japan,Tokyo Bay,35.554444,139.905556,2013-05-08,49.5216,6.22435897435899,,0.183044252626943,Tokyo Bay_2013_05,0.0009462186774357,0.0012719589112285,0.0024678252331737,0.0012438208051393,9.82030282191953e-05
4432,5400,GID_4268,GID_4268,YNU,Japan,Tokyo Bay,35.566389,139.855833,2013-05-08,58.356,6.94871794871796,,0.190316939068456,Tokyo Bay_2013_05,0.0007958338982904,0.0010735117200585,0.0021373594277174,0.0011680164083954,0.0001063562790779
4433,5401,GID_4269,GID_4269,YNU,Japan,Tokyo Bay,35.488333,139.906667,2013-05-08,37.7712,5.58974358974359,,0.173414417960723,Tokyo Bay_2013_05,0.0007493140599962,0.001009730898005,0.002059464541046,0.0011023032789114,8.029877767904e-05
4434,1626,GID_427,GID_427,LabISA-INPE,Brazil,Itaipu,-24.6710364356,-54.2659624704,2016-09-28,,,,,Itaipu_2016_09,0.0284338859365983,0.0294721731322214,0.038917464179122,0.0224707267894699,0.0036944934887406
4435,5402,GID_4270,GID_4270,KUAS,Japan,Lake Kasumigaura,36.1492,140.3248667,2016-02-12,,12.2,,,Lake Kasumigaura_2016_02,0.0066444249173432,0.0080705600647777,0.0132530132001281,0.0088267495635919,0.0028620814265999
4436,5403,GID_4271,GID_4271,KUAS,Japan,Lake Kasumigaura,36.1377,140.3403667,2016-02-12,,15.2,,,Lake Kasumigaura_2016_02,0.0072131491081684,0.0086252393393674,0.0136217080146011,0.0095385743626268,0.0037956131821336
4437,5404,GID_4272,GID_4272,KUAS,Japan,Lake Kasumigaura,36.1217,140.3775333,2016-02-12,,14.7,,,Lake Kasumigaura_2016_02,0.0055739761213945,0.0069399581967549,0.01203281551987,0.007931178661165,0.0025935776699856
4438,5405,GID_4273,GID_4273,KUAS,Japan,Lake Kasumigaura,36.0892,140.3982,2016-02-12,,14.75,,,Lake Kasumigaura_2016_02,0.005904974138373,0.0073087521386383,0.0127033140370599,0.0082951277365472,0.0026998419955876
4439,5406,GID_4274,GID_4274,KUAS,Japan,Lake Kasumigaura,36.06503333,140.2332167,2016-02-12,,13.4,,,Lake Kasumigaura_2016_02,0.0038725573313588,0.0054135192512773,0.0104108985924525,0.0063490204016269,0.0007760121042572
4440,5407,GID_4275,GID_4275,KUAS,Japan,Lake Kasumigaura,36.04536667,140.2995333,2016-02-12,,15.85,,,Lake Kasumigaura_2016_02,0.0058169553392038,0.0073073683657743,0.0129968603111507,0.008394349435655,0.0026015689918193
4441,5408,GID_4276,GID_4276,KUAS,Japan,Lake Kasumigaura,36.0357,140.4037,2016-02-12,,15.95,,,Lake Kasumigaura_2016_02,0.0046428922014533,0.0060616954471224,0.0113112432353626,0.007055813631582,0.0016895072741997
4442,5409,GID_4277,GID_4277,KUAS,Japan,Lake Kasumigaura,36.00838333,140.4358667,2016-02-12,,13.2,,,Lake Kasumigaura_2016_02,0.006485077863534,0.008056034096052,0.0138002588121775,0.0092257573207498,0.003397752943817
4443,5410,GID_4278,GID_4278,KUAS,Japan,Lake Kasumigaura,35.97655,140.4722,2016-02-12,,20.25,,,Lake Kasumigaura_2016_02,0.0041538180412434,0.0059980711381711,0.012936333233274,0.0082965858312669,0.0014192082500445
4444,5411,GID_4279,GID_4279,KUAS,Japan,Lake Kasumigaura,36.1492,140.3248667,2016-03-14,,21.45,,,Lake Kasumigaura_2016_03,0.0073342853541777,0.0088788573125251,0.0136040151612226,0.0116781302337395,0.0043082950220735
4445,1627,GID_428,GID_428,LabISA-INPE,Brazil,Itaipu,-24.6776121471,-54.2624779678,2016-09-28,,,,,Itaipu_2016_09,0.0184985224653049,0.0192675191598127,0.0257662595484662,0.0148469974233068,0.002492475397171
4446,5412,GID_4280,GID_4280,KUAS,Japan,Lake Kasumigaura,36.1217,140.3775333,2016-03-14,,22.65,,,Lake Kasumigaura_2016_03,0.0051543903243189,0.0066596186534443,0.0113310818148409,0.0088768265342429,0.0033257059504759
4447,5413,GID_4281,GID_4281,KUAS,Japan,Lake Kasumigaura,36.06503333,140.2332167,2016-03-14,,13.9,,,Lake Kasumigaura_2016_03,0.005350595470967,0.0068391693200256,0.0115089018451123,0.0081249357379115,0.0021654046606328
4448,5414,GID_4282,GID_4282,KUAS,Japan,Lake Kasumigaura,36.0357,140.4037,2016-03-14,,12.7,,,Lake Kasumigaura_2016_03,0.006282047343349,0.0076323782746912,0.011847766459571,0.0087648085109994,0.003721817664332
4449,5415,GID_4283,GID_4283,KUAS,Japan,Lake Kasumigaura,36.00838333,140.4358667,2016-03-14,,9.8,,,Lake Kasumigaura_2016_03,0.0070534748627043,0.0083150431323241,0.0121318966720939,0.0091579990596476,0.0045219247093407
4450,5416,GID_4284,GID_4284,KUAS,Japan,Lake Kasumigaura,35.97655,140.4722,2016-03-14,,15.35,,,Lake Kasumigaura_2016_03,0.0098757388695473,0.0115541512511521,0.0171245185804484,0.0134912749733678,0.0061178702554373
4451,5417,GID_4285,GID_4285,KUAS,Japan,Lake Kasumigaura,36.06503333,140.2332167,2016-04-13,,29.13,,,Lake Kasumigaura_2016_04,0.0064513156519571,0.0078435199521209,0.0132376714685027,0.0100557576265392,0.0039880524301568
