"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"709",825,2499,"Daniel_81203_LE5.3","29/06/06","07:40:00",0.6,36.99044,-76.47544,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20060630_20160910_01_T1",0.023703398,0.029209588,0.022358915,0.013620351,0.004225567,0.003074707,0.498546749353409
"710",826,2500,"Daniel_37827_WT6.1","14/11/01","08:02:00",1.4,39.07851,-76.51005,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.009297705,0.011804325,0.009534011,0.007319079,0.002661357,0.000602202,2.38544845581055
"711",827,2502,"Daniel_112223_RET2.4","27/08/01","09:20:00",1,38.3626,-76.99063,"EOTB","Daniel","LT05_L1TP_015033_20010826_20160917_01_T1",0.006309042,0.011947648,0.007193433,0.004523383,-0.000398711,0.000168223,1.52362012863159
"712",828,2503,"Daniel_31239_EE1.1","09/08/95","13:00:00",1.2,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19950810_20160926_01_T1",0.006387975,0.010349806,0.007064552,0.006919096,0.001711538,0.001634047,1.36999797821045
"713",829,2504,"Daniel_112364_RET2.4","21/09/10","08:35:00",1.1,38.3626,-76.99063,"EOTB","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.006714087,0.01417287,0.010719905,0.00658973,0.00301269,0.003405089,0.355117201805115
"714",830,2505,"Daniel_26679_CB4.2E","28/08/90","11:35:00",1.4,38.64498,-76.40131,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.016308773,0.017362334,0.012930741,0.010096482,0.002003934,0.001299536,1.14724063873291
"715",831,2506,"Daniel_114876_EE2.2","09/01/90","08:00:00",1.4,38.52609,-76.30408,"EOTB","Daniel","LT05_L1TP_014033_19900109_20161002_01_T1",0.024167245,0.030741839,0.022858674,0.015502941,0.000314113,0.001017349,0.641380786895752
"716",832,2508,"Daniel_17047_CB3.1","15/11/01","08:08:00",1,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.009826368,0.015107391,0.008598865,0.004746725,-8.02e-05,0.000587662,1.81874394416809
"717",833,2509,"Daniel_17839_CB4.2C","21/09/10","12:20:00",2.4,38.64618,-76.42127,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.00512429,0.007666364,0.005776456,0.006182076,0.004967256,0.004028375,1.66041135787964
"718",834,2511,"Daniel_93832_CB5.1","08/01/90","14:25:00",2.3,38.3187,-76.29215,"EOTB","Daniel","LT05_L1TP_014033_19900109_20161002_01_T1",0.011482494,0.012587325,0.007593346,0.002820847,5.93e-05,0.0008101,2.31119108200073
"719",835,2515,"Daniel_115458_ET5.2","20/09/10","09:40:00",0.6,38.5807,-76.0587,"EOTB","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.007707117,0.015571136,0.012094207,0.009251847,0.004969252,0.004004033,0.350512802600861
"720",836,2517,"Daniel_43331_LE1.1","24/08/06","10:35:00",0.8,38.42535,-76.60176,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20060824_20160909_01_T1",0.010933608,0.015217511,0.010027627,0.009111091,-0.000115976,-0.000269396,1.18706035614014
"721",837,2521,"Daniel_109827_LE2.2","26/02/87","11:40:00",2.1,38.1576,-76.598,"EOTB","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.006660528,0.01205682,0.005955897,0.003202947,0.00091188,0.000417057,2.15529322624207
"722",838,2527,"Daniel_39690_EE2.2","14/11/01","08:33:00",3.7,38.52609,-76.30408,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.004804716,0.006627073,0.001998924,0.003082208,0.000121624,0.000715063,3.78478956222534
"723",839,2530,"Daniel_119590_CB3.3W","20/03/01","15:30:00",1.4,39.00462,-76.3881,"EOTB","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.00545025,0.009737455,0.006076821,0.002814995,0.000925898,0.000489496,1.91654133796692
"724",840,2533,"Daniel_47640_TF2.3","13/11/01","11:26:00",0.5,38.6082,-77.1739,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.016057089,0.021938697,0.017429419,0.0086734,0.000776141,0.000217226,0.338958621025085
"725",841,2534,"Daniel_47987_LE2.2","21/09/10","09:50:00",1.8,38.1576,-76.598,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.003505221,0.007073524,0.003028919,0.003885086,0.001255379,0.001400185,2.75459146499634
"726",842,2539,"Daniel_29979_CB2.2","15/10/98","09:20:00",1.6,39.34873,-76.17579,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.012133765,0.015785793,0.010333811,0.005220215,0.000910126,0.000403313,1.26373410224915
"727",843,2540,"Daniel_52224_RET2.3","25/02/87","10:10:00",0.5,38.38818,-77.13053,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.018806025,0.030400306,0.024964139,0.010062173,0.001007287,0.000399472,0.266929417848587
"728",844,2541,"Daniel_92357_CB4.3W","10/05/11","09:37:00",0.8,38.55728,-76.49402,"EOTB","Daniel","LT05_L1TP_014033_20110511_20160901_01_T1",0.010355806,0.013727827,0.009283243,0.00801002,0.001505132,0.00145023,1.62686443328857
"729",845,2544,"Daniel_32134_XGG4301","24/08/06","07:41:00",0.7,38.9057,-76.3306,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20060824_20160909_01_T1",0.02484633,0.029012138,0.02028519,0.013920338,0.001656355,0.000411445,0.690799653530121
"730",846,2546,"Daniel_34466_WT5.1","30/09/02","10:47:00",1,39.21309,-76.52254,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20020930_20160916_01_T1",0.015105761,0.015641682,0.012041262,0.009589964,0.002787268,0.001729125,1.6972097158432
"731",847,2550,"Daniel_91796_CB4.3E","10/05/11","08:25:00",0.8,38.55624,-76.39121,"EOTB","Daniel","LT05_L1TP_014033_20110511_20160901_01_T1",0.010930228,0.014881892,0.009293426,0.006915361,0.001494271,0.000384115,1.36591649055481
"732",848,2551,"Daniel_44019_TF2.1","13/11/01","12:07:00",0.5,38.70664,-77.04876,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.006824406,0.013641985,0.013774818,0.005367359,-0.005878211,-0.0023255,0.628804683685303
"733",849,2552,"Daniel_88263_CB4.1E","14/10/98","12:17:00",1.8,38.81809,-76.37144,"EOTB","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.010980348,0.011646141,0.007180457,0.004283033,0.001046288,0.000469771,2.59766173362732
"734",850,2553,"Daniel_44085_TF2.2","19/03/01","13:25:00",0.9,38.69067,-77.11111,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.006603684,0.013711037,0.010255231,0.003339605,-2.82e-05,-0.000144083,0.357746809720993
"735",851,2555,"Daniel_45319_TF2.3","25/02/87","13:10:00",0.6,38.6082,-77.1739,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.019885434,0.029482637,0.025600053,0.010840374,0.000304959,-4.46e-05,0.229183107614517
"736",852,2556,"Daniel_113635_TF2.4","03/04/01","09:54:00",0.3,38.5301,-77.2654,"EOTB","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.018966723,0.03060046,0.029295683,0.010483481,-8.79e-05,0.001065565,0.292102992534637
"737",853,2557,"Daniel_96907_EE2.1","14/11/01","09:14:00",2.6,38.6549,-76.2643,"EOTB","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.004965695,0.00675872,0.002130183,0.003197953,0.001568894,0.000779828,3.74930429458618
"738",854,2559,"Daniel_28276_CB5.1","19/03/01","11:21:00",1.6,38.3187,-76.29215,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.006203662,0.008666688,0.005287197,0.004425802,0.00185358,0.001786473,2.40667915344238
"739",855,2560,"Daniel_92600_CB4.3W","21/09/10","11:37:00",1.5,38.55728,-76.49402,"EOTB","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.004655389,0.009250981,0.007003828,0.006184533,0.003014356,0.002658567,0.804451763629913
"740",856,2561,"Daniel_112202_RET2.4","05/07/88","08:40:00",1,38.3626,-76.99063,"EOTB","Daniel","LT05_L1TP_015033_19880705_20161003_01_T1",0.005167807,0.010839146,0.004707505,0.005150708,-0.00371601,-0.001538627,2.22112464904785
"741",857,2563,"Daniel_25527_CB2.1","18/11/87","11:20:00",0.5,39.44149,-76.02599,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19871117_20161003_01_T1",0.002679309,0.00576972,0.002596617,0.001581193,-0.002983403,-0.001084434,2.80907535552979
"742",858,2564,"Daniel_47605_TF2.2","05/07/88","12:00:00",0.5,38.69067,-77.11111,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19880705_20161003_01_T1",0.020122312,0.025668412,0.020536717,0.018027809,0.001446774,-0.000269712,0.342359244823456
"743",859,2565,"Daniel_25143_CB4.1E","28/08/90","12:25:00",1,38.81809,-76.37144,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.01331161,0.01601858,0.011742315,0.008727284,0.001967185,0.001266883,1.21979415416718
"744",860,2568,"Daniel_90014_CB4.2E","28/08/90","11:35:00",1.4,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.016308773,0.017362334,0.012930741,0.010096482,0.002003934,0.001299536,1.14724063873291
"745",861,2569,"Daniel_97014_EE2.1","28/08/90","11:10:00",1.5,38.6549,-76.2643,"EOTB","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.017169928,0.019587142,0.01378288,0.011158401,0.002737701,0.002454941,0.549932479858398
"746",862,2572,"Daniel_110194_LE2.2","13/11/01","10:45:00",2.7,38.1576,-76.598,"EOTB","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.007127084,0.01039838,0.0048618,0.002671224,5.48e-05,0.00069024,3.10385251045227
"747",863,2573,"Daniel_49174_LE2.3","27/08/90","10:10:00",1.6,38.0215,-76.3477,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.017021926,0.018955886,0.012109797,0.00740669,-0.001510512,0.000272664,1.1175754070282
"748",864,2574,"Daniel_110648_LE2.3","27/08/90","10:10:00",1.6,38.0215,-76.3477,"EOTB","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.017021926,0.018955886,0.012109797,0.00740669,-0.001510512,0.000272664,1.1175754070282
"749",865,2577,"Daniel_22872_CB4.2C","20/03/01","10:40:00",1.4,38.64618,-76.42127,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.002986727,0.006520181,0.003553505,0.002768345,0.001867671,0.001814132,2.46525001525879
"750",866,2578,"Daniel_112632_TF2.3","25/02/87","13:10:00",0.6,38.6082,-77.1739,"EOTB","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.019885434,0.029482637,0.025600053,0.010840374,0.000304959,-4.46e-05,0.229183107614517
"751",867,2579,"Daniel_92774_CB4.4","24/02/87","14:25:00",2,38.41457,-76.34565,"EOTB","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.010953664,0.014931692,0.008603643,0.006778314,0.002421495,0.000537361,1.69009780883789
"752",868,2580,"Daniel_32908_EE1.1","24/08/06","11:27:00",1.2,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20060824_20160909_01_T1",0.021619728,0.02097471,0.015693884,0.012263615,0.001493704,0.000344105,0.60172963142395
"753",869,2581,"Daniel_32580_XGG5959","24/08/06","07:01:00",0.9,38.9312,-76.234,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20060824_20160909_01_T1",0.023253888,0.02510808,0.019068792,0.013777079,0.001643961,0.001598637,0.424827396869659
"754",870,2586,"Daniel_77253_XCI3696","01/08/06","13:04:00",0.6,38.2261,-75.8395,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20060801_20160909_01_T1",0.004454292,0.007244401,0.003258149,0.002518575,-0.00515094,-0.002353685,3.37359881401062
"755",871,2587,"Daniel_92575_CB4.3W","28/08/90","10:10:00",1,38.55728,-76.49402,"EOTB","Daniel","LT05_L1TP_015033_19900828_20161001_01_T1",0.014169699,0.01605039,0.01166142,0.010211575,0.0021061,0.002088613,1.26536297798157
"756",872,2590,"Daniel_50136_RET2.2","22/04/96","09:25:00",0.2,38.3525,-77.2051,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.01602062,0.028341178,0.027502937,0.009214875,-0.000118951,0.00056265,0.373656094074249
"757",873,2592,"Daniel_28877_CB3.3C","03/04/01","14:12:00",0.8,38.99596,-76.35967,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.011956545,0.018470272,0.012315255,0.006660293,0.001622163,0.001572737,1.10123336315155
"758",874,2594,"Daniel_33622_WT5.1","03/04/01","15:16:00",0.9,39.21309,-76.52254,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.009753813,0.014543338,0.010016364,0.005486424,0.000864067,0.001131367,1.00811696052551
"759",875,2596,"Daniel_118334_CB3.3C","10/05/11","13:58:00",0.3,38.99596,-76.35967,"EOTB","Daniel","LT05_L1TP_014033_20110511_20160901_01_T1",0.016487285,0.025199225,0.018519152,0.008035823,0.001523405,0.000400183,0.566980481147766
"760",876,2598,"Daniel_110721_LE2.3","22/04/96","10:03:00",0.7,38.0215,-76.3477,"EOTB","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.01328631,0.021463297,0.012891722,0.006524875,0.002300749,0.001465842,1.37710094451904
"761",877,2601,"Daniel_117636_CB3.2","26/02/87","06:55:00",1.6,39.16369,-76.30631,"EOTB","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.015259014,0.020493498,0.013311385,0.008607714,0.001210393,0.000532408,1.21980702877045
"762",878,2602,"Daniel_116962_CB3.1","15/11/01","08:08:00",1,39.2495,-76.2405,"EOTB","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.009826368,0.015107391,0.008598865,0.004746725,-8.02e-05,0.000587662,1.81874394416809
"763",879,2603,"Daniel_98703_TF2.1","05/07/88","12:20:00",0.7,38.70664,-77.04876,"EOTB","Daniel","LT05_L1TP_015033_19880705_20161003_01_T1",0.009074037,0.016477054,0.010510507,0.008510678,-0.005747802,-0.003475722,0.658303141593933
"764",880,2604,"Daniel_63932_WE4.3","12/08/04","13:41:00",1.1,37.17681,-76.373,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20040811_20160914_01_T1",0.019920943,0.022451935,0.015953088,0.009272524,0.001999174,0.001342314,0.487150907516479
"765",881,2606,"Daniel_17970_CB3.2","15/10/98","07:51:00",1.6,39.16369,-76.30631,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.010658741,0.013084309,0.006979742,0.004141759,0.001027091,0.000463692,2.07521367073059
"766",882,2607,"Daniel_91250_CB4.3C","20/03/01","08:28:00",1.5,38.55505,-76.42794,"EOTB","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.002547205,0.006217463,0.003310216,0.002625711,0.001864174,0.001821769,2.23363375663757
"767",883,2609,"Daniel_17292_CB3.3C","10/05/11","13:58:00",0.3,38.99596,-76.35967,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20110511_20160901_01_T1",0.016487285,0.025199225,0.018519152,0.008035823,0.001523405,0.000400183,0.566980481147766
"768",884,2610,"Daniel_45972_TF2.1","21/09/10","12:53:00",0.7,38.70664,-77.04876,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.00644162,0.01468006,0.011436063,0.006958688,0.000543255,0.000211215,0.349848657846451
"769",887,2619,"Daniel_21804_CB4.3W","11/10/00","10:20:00",1.3,38.55728,-76.49402,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20001010_20160918_01_T1",0.004384344,0.009649003,0.004697952,0.003324073,-0.002437683,-0.001763374,2.03782629966736
"770",888,2620,"Daniel_31263_ET4.2","14/10/98","10:17:00",1.5,38.99233,-76.2151,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.009638185,0.012930784,0.008147712,0.004044798,0.001003519,0.000449906,1.71472716331482
"771",889,2626,"Daniel_47606_TF2.1","05/07/88","12:20:00",0.7,38.70664,-77.04876,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19880705_20161003_01_T1",0.009074037,0.016477054,0.010510507,0.008510678,-0.005747802,-0.003475722,0.658303141593933
"772",890,2630,"Daniel_55718_CB6.1","09/05/05","16:27:00",1.6,37.58847,-76.16216,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20050510_20160912_01_T1",0.010923601,0.015059937,0.009359209,0.008388761,0.00336486,0.003368086,1.37284827232361
"773",891,2631,"Daniel_51952_LE2.3","22/04/96","10:03:00",0.7,38.0215,-76.3477,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19960422_20160925_01_T1",0.01328631,0.021463297,0.012891722,0.006524875,0.002300749,0.001465842,1.37710094451904
"774",892,2634,"Daniel_81644_LE5.2","17/01/90","09:30:00",0.5,37.056,-76.59306,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19900116_20161002_01_T1",0.011064227,0.025802296,0.021008736,0.005489044,-0.001211975,-0.001035755,0.37944433093071
"775",893,2636,"Daniel_65642_WE4.1","12/08/04","11:13:00",1,37.31181,-76.34634,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20040811_20160914_01_T1",0.020686306,0.022620821,0.016114814,0.009416708,0.002909803,0.002538653,0.500200212001801
"776",894,2638,"Daniel_88339_CB4.1E","26/04/00","10:54:00",1.1,38.81809,-76.37144,"EOTB","Daniel","LT05_L1TP_014033_20000426_20160923_01_T1",0.01780174,0.020931497,0.014800819,0.011697349,0.003829924,0.001455703,0.511046290397644
"777",895,2647,"Daniel_118926_CB3.3E","26/04/00","13:47:00",0.8,39.00412,-76.34517,"EOTB","Daniel","LT05_L1TP_014033_20000426_20160923_01_T1",0.014406228,0.019805437,0.013914345,0.009510256,0.00152462,0.001482826,0.874232292175293
"778",896,2648,"Daniel_87465_CB4.1C","03/04/01","12:23:00",1.3,38.82593,-76.39945,"EOTB","Daniel","LT05_L1TP_015033_20010404_20160918_01_T1",0.010765089,0.013143893,0.010185765,0.007848691,0.003200984,0.00269841,2.3426342010498
"779",897,2650,"Daniel_24063_XJH6868","02/09/09","09:18:00",0.7,39.4475,-76.0525,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20090901_20160903_01_T1",0.009318595,0.01568649,0.013572766,0.010084248,0.002498369,0.00276911,0.519494950771332
"780",898,2651,"Daniel_105571_ET4.2","09/08/95","11:30:00",1,38.99233,-76.2151,"EOTB","Daniel","LT05_L1TP_015033_19950810_20160926_01_T1",0.006032125,0.011393872,0.008918111,0.006686649,0.001551802,0.001545553,0.532251298427582
"781",900,2654,"Daniel_20888_CB5.1W","24/08/06","08:44:00",1.4,38.32522,-76.37574,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20060824_20160909_01_T1",0.020569455,0.02105944,0.014791131,0.011119031,0.001510279,0.001527008,0.619724035263062
"782",901,2655,"Daniel_31428_EE1.1","09/01/90","10:30:00",2.5,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19900109_20161002_01_T1",0.0162077,0.016873483,0.011118245,0.007390336,0.000182179,0.000955611,1.26098096370697
"783",902,2659,"Daniel_44365_TF2.2","13/11/01","11:51:00",0.5,38.69067,-77.11111,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011114_20160917_01_T1",0.00636122,0.015634283,0.015296029,0.005038027,-0.004654773,-0.002470376,0.429148256778717
"784",903,2661,"Daniel_31975_EE1.1","25/02/87","09:30:00",2.2,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19870225_20161003_01_T1",0.015237753,0.0169169,0.010272503,0.006858124,0.001210306,0.000532355,1.39895284175873
"785",906,2669,"Daniel_TM_6623","04/06/01","12:00:00",4.7,47.50412,-92.174573,"AQUASAT","Daniel","LT05_L1TP_026027_20010604_20160917_01_T1",0.002489791,0.003108166,0.001892409,0.002722483,-0.000612061,8.93e-05,3.68966174125671
"786",907,2670,"Daniel_TM_4943","07/08/06","17:00:00",0.762,44.1125,-88.450004,"AQUASAT","Daniel","LT05_L1TP_024029_20060807_20160909_01_T1",0.003714537,0.0096099,0.00611423,0.005093745,0.001757902,0.001438026,0.301215201616287
"787",909,2677,"Daniel_TM_11639","20/06/96","12:00:00",2.6,48.620299,-93.069893,"AQUASAT","Daniel","LT05_L1TP_028026_19960620_20160925_01_T1",0.003306226,0.005615616,0.003533255,0.006559852,0.003365794,0.002763263,2.58346652984619
"788",910,2680,"Daniel_TM_776","05/09/07","15:26:00",1.5,38.6245,-76.2688,"AQUASAT","Daniel","LT05_L1TP_014033_20070905_20160906_01_T1",0.016190099,0.018939992,0.010969337,0.00701083,0.0008312,0.000404904,1.53144288063049
"789",914,2710,"Daniel_TM_17057","26/08/06","12:00:00",3.35,46.696496,-96.021001,"AQUASAT","Daniel","LT05_L1TP_029028_20060826_20160909_01_T1",0.01053007,0.01196101,0.008198961,0.009669144,0.001624379,0.001602648,2.65599775314331
"790",917,2723,"Daniel_TM_1210","20/10/92","12:00:00",0.7,38.3525,-77.2051,"AQUASAT","Daniel","LT05_L1TP_015033_19921020_20160929_01_T1",0.011763648,0.022869138,0.01682409,0.012137875,0.001791553,0.000179746,0.359781861305237
"791",921,2742,"Daniel_TM_10410","19/05/10","17:25:00",5,45.400637,-94.309743,"AQUASAT","Daniel","LT05_L1TP_027029_20100519_20160901_01_T1",0.00345249,0.00528556,0.002889571,0.004447274,0.002388234,0.002921764,3.52415251731873
"792",923,2758,"Daniel_TM_2436","15/09/03","14:45:00",0.45,28.83194,-81.85139,"AQUASAT","Daniel","LT05_L1TP_017040_20030915_20160916_01_T1",0.006528908,0.014584811,0.011152881,0.008714309,0.002174526,0.001645763,0.350168824195862
"793",924,2765,"Daniel_TM_12269","05/09/89","12:00:00",4.57,47.000803,-94.966823,"AQUASAT","Daniel","LT05_L1TP_028027_19890905_20161001_01_T1",0.004752168,0.008147252,0.001928571,0.004971832,0.001066506,0.000531048,3.55965256690979
"794",925,2766,"Daniel_TM_2368","14/04/11","15:01:00",0.6,29.6950983,-81.6428328,"AQUASAT","Daniel","LT05_L1TP_017039_20110414_20160903_01_T1",0.002021527,0.005332564,0.004118003,0.005996992,0.000934486,0.000744931,0.876723766326904
"795",926,2776,"Daniel_TM_3473","27/08/95","12:00:00",2.4384,45.686302,-84.751038,"AQUASAT","Daniel","LT05_L1TP_022028_19950827_20160926_01_T1",0.005131019,0.008778825,0.006448361,0.008716895,0.003425638,0.00291421,1.22223544120789
"796",927,2779,"Daniel_TM_16310","01/08/97","12:00:00",1.98,45.857992,-95.71499,"AQUASAT","Daniel","LT05_L1TP_029028_19970801_20160924_01_T1",0.004251638,0.01140365,0.005945569,0.00762835,0.00060078,0.00030864,1.02121043205261
"797",928,2780,"Daniel_TM_1558","17/09/03","15:10:00",0.7,39.44149,-76.02599,"AQUASAT","Daniel","LT05_L1TP_015033_20030917_20160914_01_T1",0.010192022,0.01592279,0.013564193,0.007558244,0.001812072,0.001707764,0.549843668937683
"798",929,2784,"Daniel_TM_12435","11/09/97","12:00:00",2.9,47.156787,-93.67078,"AQUASAT","Daniel","LT05_L1TP_028027_19970911_20160924_01_T1",0.01126242,0.017285407,0.005705315,0.006436524,0.001889614,0.000395278,3.20874166488647
"799",930,2785,"Daniel_TM_17637","23/10/03","17:40:00",1.7,47.3554606,-116.7537846,"AQUASAT","Daniel","LT05_L1TP_043027_20031023_20160914_01_T1",0.00633171,0.011322464,0.007464813,0.004387328,-0.00092501,0.000879742,1.07660973072052
