"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"645",646,888,2017,"Daniel_OLI_527","13/09/17","00:00:00",2.5146,46.150271,-89.695011,"AQUASAT","13/09/17 17:00","Daniel","Location(lat:46.150271, lon:-89.695011)","DatetimeRange(20170912 -> 20170914)","13/09/17 17:00",46.150271,-89.695011,"LC08_L1TP_025028_20170913_20200903_02_T1","46:06.3",613,655,613,46.15018,1,-89.69504,1,59.85153646,1,-89.69504,1,46.15018,1,0,1,0.005825974,0.006285347,0.008145439,0.006281955,0.005586135,0.005274888,0.00618119,0.000804459,0.000275427,3.15414237976074,1.54419183876511,0.771640055250552,1.19156027578216,0.0022642756,3.10864829511021,2.37465734454914,2.45642185211182,1.72714011213516
"646",647,889,2018,"Daniel_OLI_610","02/07/17","16:00:00",1.9812,45.87678,-91.458664,"AQUASAT","02/07/17 16:00","Daniel","Location(lat:45.87678, lon:-91.458664)","DatetimeRange(20170701 -> 20170703)","02/07/17 16:00",45.87678,-91.458664,"LC08_L1TP_026028_20170702_20200903_02_T1","51:57.8",613,655,613,45.876717,1,-91.45877,1,56.95279215,1,-91.45877,1,45.876717,1,0,1,0.002008864,0.002993476,0.00512904,0.00376408,0.003141771,0.003645594,0.003168313,0.001043972,0.000963705,1.63297724723816,1.40691475792422,0.583632804579415,0.821121605971482,0.0018747168,1.62266102848978,2.02239401821089,1.02469670772552,1.67861185226767
"647",648,890,2019,"Daniel_OLI_1017","13/09/15","16:00:00",6.1,47.562239,-94.684376,"AQUASAT","13/09/15 16:00","Daniel","Location(lat:47.562239, lon:-94.684376)","DatetimeRange(20150912 -> 20150914)","13/09/15 16:00",47.562239,-94.684376,"LC08_L1TP_028027_20150913_20200908_02_T1","04:03.7",613,655,613,47.562363,1,-94.68425,1,58.86123412,1,-94.68425,1,47.562363,1,0,1,0.000817026,0.002288841,0.003572624,0.001698754,0.000222697,0.001204052,0.001597115,0.000521208,0.000309327,4.43576335906982,2.96716753097042,0.640661037937382,1.90094863012561,0.0017176986,4.565057414075,4.49503056669391,4.47186517715454,4.29390596254139
"648",649,891,2020,"Daniel_OLI_1291","13/08/13","16:45:00",1.5,46.313,-95.885,"AQUASAT","13/08/13 16:45","Daniel","Location(lat:46.313, lon:-95.885)","DatetimeRange(20130812 -> 20130814)","13/08/13 16:45",46.313,-95.885,"LC08_L1TP_029028_20130813_20200913_02_T1","12:43.5",613,655,613,46.313118,1,-95.884834,1,60.43461361,1,-95.884834,1,46.313118,1,0,1,0.005266713,0.007292817,0.01577019,0.010940913,0.008353081,0.007819783,0.004977484,0.00027211,0.000228493,1.12032771110535,2.01670429985078,0.462443191870231,0.932611173481412,0.0082665866,1.18817741935484,1.12871267532976,1.16431438922882,1.06761759718904
"649",650,892,2022,"Daniel_OLI_30","27/07/16","16:30:00",6.3,44.48664869,-73.23907245,"AQUASAT","27/07/16 16:30","Daniel","Location(lat:44.486648691992045, lon:-73.23907245159624)","DatetimeRange(20160726 -> 20160728)","27/07/16 16:30",44.48664869,-73.23907245,"LC08_L1TP_014029_20160727_20200906_02_T1","38:25.1",613,655,613,44.486565,1,-73.238914,1,58.41640146,1,-73.238914,1,44.486565,1,0,1,0.007225755,0.007304033,0.007532286,0.006146397,0.005858312,0.005495194,0.005540371,0.003499222,0.003106539,3.70091581344604,1.3707042917866,0.969696716242586,1.32916745068509,0.0009517886,3.1452016706922,2.92036355102788,2.10524392127991,1.78515017203974
"650",651,893,2023,"Daniel_OLI_745","16/09/13","18:00:00",5.3,47.414402,-93.505093,"AQUASAT","16/09/13 18:00","Daniel","Location(lat:47.414402, lon:-93.505093)","DatetimeRange(20130915 -> 20130917)","16/09/13 18:00",47.414402,-93.505093,"LC08_L1TP_027027_20130916_20200912_02_T1","59:55.6",613,655,613,47.414352,1,-93.505135,1,62.0137061,1,-93.505135,1,47.414352,1,0,1,0.002194204,0.003396104,0.004540524,0.002506485,0.001116594,0.001638354,0.001094287,0.000122643,6.1e-05,3.87058591842651,2.77139372809539,0.747954200880779,2.07287558122359,0.00184752,4.08438587549086,4.76299734526883,3.62632012367249,3.9979277938882
"651",652,894,2025,"Daniel_OLI_862","13/08/18","17:38:00",2.4,46.820487,-93.934829,"AQUASAT","13/08/18 17:38","Daniel","Location(lat:46.820487, lon:-93.934829)","DatetimeRange(20180812 -> 20180814)","13/08/18 17:38",46.820487,-93.934829,"LC08_L1TP_027027_20180813_20200831_02_T1","57:22.8",613,655,613,46.820442,1,-93.93491,1,59.70157168,1,-93.93491,1,46.820442,1,1,1,0.010022219,0.010713348,0.010887774,0.009045139,0.008878108,0.007251645,0.018446051,0.000799019,-3.41e-05,3.12224817276001,1.50142126372706,0.983979645426145,1.47736796271742,0.0015591072,3.19119076629839,2.80054726831203,1.83981120586395,1.52810775417699
"652",653,895,2026,"Daniel_OLI_262","16/02/17","15:30:00",3.4,34.415309,-82.84591,"AQUASAT","16/02/17 15:30","Daniel","Location(lat:34.415309, lon:-82.84591)","DatetimeRange(20170215 -> 20170217)","16/02/17 15:30",34.415309,-82.84591,"LC08_L1TP_018036_20170216_20200905_02_T1","05:51.2",613,655,613,34.415253,1,-82.84605,1,56.63572304,1,-82.84605,1,34.415253,1,0,1,0.003990964,0.006035883,0.008652269,0.005416331,0.00351918,0.003258273,0.001083131,0.000535898,0.000353377,3.01527261734009,2.65547699655615,0.697606951425112,1.85247921214705,0.00372743,2.66447658867043,3.43767800861555,2.93269038200378,2.91136705379318
"653",654,896,2027,"Daniel_OLI_1198","01/09/14","18:15:00",2.7,46.923895,-95.530915,"AQUASAT","01/09/14 18:15","Daniel","Location(lat:46.923895, lon:-95.530915)","DatetimeRange(20140831 -> 20140902)","01/09/14 18:15",46.923895,-95.530915,"LC08_L1TP_029027_20140901_20200911_02_T1","10:25.6",613,655,613,46.92397,1,-95.531075,1,56.74868862,1,-95.531075,1,46.92397,1,0,1,0.001837262,0.0032162,0.005221693,0.003442581,0.002342664,0.002943924,0.002158122,0.000324674,0.000210934,2.73661518096924,1.77371868295513,0.615930503765733,1.09248744193125,0.0021144034,2.6323792884828,2.40296313915428,2.73110198974609,2.25300043059686
"654",655,897,2029,"Daniel_OLI_1334","05/07/17","00:00:00",1.75,47.03622,-98.07417,"AQUASAT","05/07/17 17:00","Daniel","Location(lat:47.03622, lon:-98.07417)","DatetimeRange(20170704 -> 20170706)","05/07/17 17:00",47.03622,-98.07417,"LC08_L1TP_031027_20170705_20200903_02_T1","22:28.5",613,655,613,47.03622,1,-98.07409,1,61.52505823,1,-98.07409,1,47.03622,1,1,1,0.000959738,0.001972215,0.004435921,0.003140114,0.002383143,0.002990275,0.002927736,0.000617815,0.000802062,1.55755472183228,1.48344918109538,0.444601019720595,0.659543018618689,0.002056482,1.23830712684005,1.25878437406578,0.968113899230957,1.53409472779649
"655",656,898,2030,"Daniel_OLI_437","15/07/15","00:00:00",0.8382,43.383324,-89.56668,"AQUASAT","15/07/15 17:00","Daniel","Location(lat:43.383324, lon:-89.56668)","DatetimeRange(20150714 -> 20150716)","15/07/15 17:00",43.383324,-89.56668,"LC08_L1TP_024030_20150715_20200908_02_T1","40:09.9",613,655,613,43.38334,1,-89.56668,1,61.44652088,1,-89.56668,1,43.38334,1,0,1,0.001852205,0.002804079,0.004938412,0.004003863,0.003769585,0.003851701,0.004179765,-0.000232562,-7.02e-05,1.36580967903137,1.28213794372928,0.567809854665832,0.728010559490469,0.0017152842,1.27350784252419,1.97016419212473,1.11380910873413,1.50285175671085
"656",657,899,2032,"Daniel_OLI_780","06/05/17","17:00:00",3.2,45.316044,-92.942787,"AQUASAT","06/05/17 17:00","Daniel","Location(lat:45.31604399999999, lon:-92.94278699999998)","DatetimeRange(20170505 -> 20170507)","06/05/17 17:00",45.316044,-92.942787,"LC08_L1TP_027028_20170506_20201015_02_T1","57:40.9",613,655,613,45.315987,1,-92.94265,1,56.73450172,1,-92.94265,1,45.315987,1,1,1,0.001342114,0.001940249,0.003384128,0.002180347,0.001424551,0.001989746,0.001278498,0.000457479,0.000559603,3.00512313842773,1.7007839191535,0.573337947028008,0.975123960545718,0.0014240802,2.90394020633387,2.32941965112746,2.76547074317932,2.49138242895634
"657",658,900,2033,"Daniel_OLI_586","05/07/18","16:40:00",4.7,48.0599,-91.3873,"AQUASAT","05/07/18 16:40","Daniel","Location(lat:48.0599, lon:-91.3873)","DatetimeRange(20180704 -> 20180706)","05/07/18 16:40",48.0599,-91.3873,"LC08_L1TP_026027_20180705_20200831_02_T1","50:52.5",613,655,613,48.059803,1,-91.3875,1,60.10866955,1,-91.3875,1,48.059803,1,0,1,0.003031663,0.004157054,0.005424712,0.004273608,0.004215504,0.003775966,0.003867,0.002410183,0.002195572,2.73442316055298,1.43664217315516,0.766317916969601,1.10092463756294,0.0014200932,2.95924286646237,2.50769020859071,2.29495120048523,1.9571854349238
"658",659,901,2034,"Daniel_OLI_762","05/08/15","17:10:00",2,47.64219,-91.55301,"AQUASAT","05/08/15 17:10","Daniel","Location(lat:47.64219, lon:-91.55301)","DatetimeRange(20150804 -> 20150806)","05/08/15 17:10",47.64219,-91.55301,"LC08_L1TP_027027_20150805_20200908_02_T1","57:35.0",613,655,613,47.642265,1,-91.55297,1,61.08645911,1,-91.55297,1,47.642265,1,1,1,0.001107272,0.001444564,0.002070526,0.00124135,0.000671425,0.001679563,0.002336373,0.000329518,0.000158535,2.19290256500244,1.23277662106155,0.697679720032494,0.860083247844826,0.0005319624,2.77299731182796,2.33260524319824,2.27347159385681,2.31904214252244
"659",660,902,2035,"Daniel_OLI_1239","05/06/17","16:45:00",4.6,47.612454,-96.037282,"AQUASAT","05/06/17 16:45","Daniel","Location(lat:47.612454, lon:-96.037282)","DatetimeRange(20170604 -> 20170606)","05/06/17 16:45",47.612454,-96.037282,"LC08_L1TP_029027_20170605_20200903_02_T1","09:57.8",613,655,613,47.61252,1,-96.037224,1,60.18266826,1,-96.037224,1,47.61252,1,1,1,0.005739682,0.006817089,0.00820408,0.006277282,0.005728143,0.0050809,0.004864589,0.003833385,0.003521936,3.61532735824585,1.61469031077171,0.830938874316194,1.34170894920191,0.0020814666,3.52730274625403,2.75290512584525,2.8897716999054,1.86408662447964
"660",661,903,2036,"Daniel_OLI_57","31/08/17","14:58:00",1.6,39.404282,-75.05735,"AQUASAT","31/08/17 14:58","Daniel","Location(lat:39.404282, lon:-75.05735)","DatetimeRange(20170830 -> 20170901)","31/08/17 14:58",39.404282,-75.05735,"LC08_L1TP_014033_20170831_20200903_02_T1","40:06.5",613,655,613,39.40439,1,-75.057205,1,59.81374725,1,-75.057205,1,39.40439,1,0,1,0.004468795,0.004063801,0.003639131,0.0027085,0.002375921,0.002319311,0.004199869,0.000294329,0.000278358,4.68372964859009,1.5690569311317,1.11669544185137,1.75215872300006,0.000273126,4.29774781371532,5.00558890971009,3.71369981765747,3.05285161674472
"661",662,904,2037,"Daniel_OLI_1145","16/07/17","00:00:00",2.7432,46.483722,-95.583722,"AQUASAT","16/07/17 17:00","Daniel","Location(lat:46.483722, lon:-95.583722)","DatetimeRange(20170715 -> 20170717)","16/07/17 17:00",46.483722,-95.583722,"LC08_L1TP_028028_20170716_20200903_02_T1","04:22.6",613,655,613,46.483784,1,-95.583664,1,60.12783035,1,-95.583664,1,46.483784,1,1,1,0.003961085,0.005925292,0.009843585,0.00683833,0.005533917,0.004773543,0.003923789,0.000472859,0.000310715,2.26755023002625,2.06211298400371,0.60194451513346,1.24127760030652,0.0043789926,1.71737665666774,2.14977629415811,1.88751673698425,1.89802424670777
"662",663,905,2041,"Daniel_OLI_356","08/06/16","17:19:00",0.8382,43.549996,-87.954728,"AQUASAT","08/06/16 17:19","Daniel","Location(lat:43.549996, lon:-87.954728)","DatetimeRange(20160607 -> 20160609)","08/06/16 17:19",43.549996,-87.954728,"LC08_L1TP_023030_20160608_20200906_02_T1","34:07.3",613,655,613,43.54998,1,-87.9549,1,60.25206127,1,-87.9549,1,43.54998,1,1,1,0.002555152,0.005286812,0.012908425,0.009601073,0.00828412,0.006933676,0.003067316,0.000805908,0.001061167,0.847884893417358,1.8617000563626,0.409562901748277,0.762483277268797,0.0069628674,0.757121614675,0.968392954613123,0.75531417131424,0.860163974537617
"663",664,906,2042,"Daniel_OLI_1165","22/08/13","18:00:00",4.3,45.24176,-94.924201,"AQUASAT","22/08/13 18:00","Daniel","Location(lat:45.24176, lon:-94.924201)","DatetimeRange(20130821 -> 20130823)","22/08/13 18:00",45.24176,-94.924201,"LC08_L1TP_028028_20130822_20200912_02_T1","06:34.7",613,655,613,45.241726,1,-94.9243,1,60.95318495,1,-94.9243,1,45.241726,1,0,1,0.004039593,0.006703737,0.010766449,0.0070832,0.005278704,0.004046618,0.002764013,0.000706148,0.000907521,2.95152521133423,2.66060423790929,0.622650699408877,1.65662708958444,0.0051255596,2.58707568689677,2.73255126444655,2.78710651397705,2.50470648807856
"664",665,908,2044,"Daniel_OLI_117","07/12/15","14:48:00",0.8,38.3525,-77.2051,"AQUASAT","07/12/15 14:48","Daniel","Location(lat:38.3525, lon:-77.2051)","DatetimeRange(20151206 -> 20151208)","07/12/15 14:48",38.3525,-77.2051,"LC08_L1TP_015033_20151207_20200908_02_T1","46:18.7",613,655,613,38.35256,1,-77.205246,1,56.20600446,1,-77.205246,1,38.35256,1,0,1,0.009492312,0.012391198,0.01909672,0.015371558,0.014348223,0.013288156,0.001992508,0.000100352,1.86e-05,0.543388962745667,1.43712340523395,0.648865250158142,0.932499437845251,0.0063467388,0.552168377462903,1.21989381242652,0.561897695064545,0.750123965621583
"665",666,910,2046,"Daniel_OLI_584","26/07/14","16:00:00",6.6,47.949554,-91.908866,"AQUASAT","26/07/14 16:00","Daniel","Location(lat:47.949554, lon:-91.908866)","DatetimeRange(20140725 -> 20140727)","26/07/14 16:00",47.949554,-91.908866,"LC08_L1TP_026027_20140726_20200911_02_T1","51:40.9",613,655,613,47.949604,1,-91.90883,1,62.31056876,1,-91.90883,1,47.949604,1,1,1,0.000535614,0.00179797,0.002420976,0.001438135,0.000721676,0.001492344,0.002380905,0.001008689,0.000688954,3.52318620681763,1.6222640356379,0.742663289516294,1.20479594517082,0.0007452564,3.19088172043011,3.36525234223545,2.65099000930786,2.94062710387825
"666",667,911,2047,"Daniel_OLI_1306","20/09/15","18:00:00",4.3,46.588952,-95.785125,"AQUASAT","20/09/15 18:00","Daniel","Location(lat:46.58895199999999, lon:-95.785125)","DatetimeRange(20150919 -> 20150921)","20/09/15 18:00",46.588952,-95.785125,"LC08_L1TP_029027_20150920_20200908_02_T1","10:17.6",613,655,613,46.58894,1,-95.78526,1,60.12333236,1,-95.78526,1,46.58894,1,0,1,0.00264846,0.003920125,0.005567985,0.003553855,0.00240578,0.00276361,0.002593542,0.000956935,0.000890277,3.10558271408081,2.01475063413434,0.704047334897633,1.4184798144456,0.002110466,2.9876953401129,3.21998987164911,2.77701711654663,2.68624289947054
"667",668,912,2048,"Daniel_OLI_1149","16/05/18","00:00:00",3.9,44.355,-96.026,"AQUASAT","16/05/18 17:00","Daniel","Location(lat:44.355, lon:-96.026)","DatetimeRange(20180515 -> 20180517)","16/05/18 17:00",44.355,-96.026,"LC08_L1TP_028029_20180516_20200901_02_T1","03:56.2",613,655,613,44.354984,1,-96.02583,1,59.03111207,1,-96.02583,1,44.354984,1,0,1,0.002967735,0.004532673,0.006418282,0.004832941,0.004244207,0.003689064,0.001472405,0.001226711,0.001503388,2.86066508293152,1.7398131341717,0.706212815205066,1.22867833141415,0.0022230526,2.3461300514664,2.64237020847584,2.18193006515503,2.15133723529987
"668",669,913,2049,"Daniel_OLI_877","13/08/18","16:15:00",0.8,45.169543,-93.743323,"AQUASAT","13/08/18 16:15","Daniel","Location(lat:45.169543, lon:-93.743323)","DatetimeRange(20180812 -> 20180814)","13/08/18 16:15",45.169543,-93.743323,"LC08_L1TP_027029_20180813_20200831_02_T1","58:10.6",613,655,613,45.169647,1,-93.74336,1,58.47437755,1,-93.74336,1,45.169647,1,1,1,0.005953247,0.007445551,0.016615143,0.011455441,0.008842595,0.008056764,0.010203761,0.000162299,-1.42e-05,1.0348014831543,2.06226010840084,0.448118382128881,0.924136663305516,0.0089251068,1.20808602150538,1.07252859086861,1.15979707241058,1.03866278258621
"669",670,914,2050,"Daniel_OLI_855","13/08/18","17:30:00",5.2,46.729779,-93.660424,"AQUASAT","13/08/18 17:30","Daniel","Location(lat:46.729779, lon:-93.660424)","DatetimeRange(20180812 -> 20180814)","13/08/18 17:30",46.729779,-93.660424,"LC08_L1TP_027028_20180813_20200831_02_T1","57:46.7",613,655,613,46.72975,1,-93.66047,1,62.92812472,1,-93.66047,1,46.72975,1,1,1,0.008848381,0.009587171,0.010758249,0.00857983,0.008170664,0.006358064,0.015979767,0.000738372,2.84e-05,3.19325804710388,1.6920636533385,0.891146040587088,1.50787582509393,0.0024627208,2.93848832267823,2.80593046028357,2.03960061073303,1.67452885241514
"670",671,915,2051,"Daniel_OLI_1259","20/09/15","16:50:00",4.1,45.965059,-95.42871,"AQUASAT","20/09/15 16:50","Daniel","Location(lat:45.965059, lon:-95.42871)","DatetimeRange(20150919 -> 20150921)","20/09/15 16:50",45.965059,-95.42871,"LC08_L1TP_029028_20150920_20200908_02_T1","10:41.5",613,655,613,45.964928,1,-95.42854,1,61.50103315,1,-95.42854,1,45.964928,1,0,1,0.001918638,0.003179375,0.004856609,0.003097672,0.001980565,0.002903622,0.002526389,0.00110278,0.001112484,2.87598562240601,1.67260373423262,0.65464915952674,1.09496862883667,0.0017875352,3.00442787129893,2.49671346110124,2.86077117919922,2.2617960083704
"671",672,916,2052,"Daniel_OLI_28","20/08/13","16:32:00",4.5,44.47114878,-73.29877363,"AQUASAT","20/08/13 16:32","Daniel","Location(lat:44.47114878204687, lon:-73.29877362960153)","DatetimeRange(20130819 -> 20130821)","20/08/13 16:32",44.47114878,-73.29877363,"LC08_L1TP_014029_20130820_20200913_02_T1","40:26.6",613,655,613,44.471264,1,-73.29859,1,61.90588927,1,-73.29859,1,44.471264,1,0,1,0.007411677,0.00682532,0.006704403,0.005428042,0.005105211,0.004567113,0.004489343,0.002167354,0.002121187,4.15067434310913,1.46797396955144,1.0180354611738,1.49444955708344,0.0007823658,3.57739357384597,3.50701002523014,2.6809983253479,2.08627478276556
"672",673,917,2053,"Daniel_OLI_29","11/07/16","15:00:00",5.5,44.47114878,-73.29877363,"AQUASAT","11/07/16 15:00","Daniel","Location(lat:44.47114878204687, lon:-73.29877362960153)","DatetimeRange(20160710 -> 20160712)","11/07/16 15:00",44.47114878,-73.29877363,"LC08_L1TP_014029_20160711_20200906_02_T1","38:20.5",613,655,613,44.471264,1,-73.29859,1,61.90588927,1,-73.29859,1,44.471264,1,0,1,0.004182342,0.003950089,0.003665592,0.002334204,0.001561457,0.001547618,0.000799029,-0.000346877,-0.00011416,4.92502307891846,2.36853797254878,1.07761283852649,2.55236692775607,0.0006764914,6.10493950117151,6.49756377698002,4.62121820449829,4.14629686965031
"673",674,918,2055,"Daniel_OLI_1136","13/05/17","17:30:00",6.1,46.42774,-93.773095,"AQUASAT","13/05/17 17:30","Daniel","Location(lat:46.42773999999999, lon:-93.773095)","DatetimeRange(20170512 -> 20170514)","13/05/17 17:30",46.42774,-93.773095,"LC08_L1TP_028028_20170513_20201015_02_T1","03:57.2",613,655,613,46.427746,1,-93.77317,1,61.84150408,1,-93.77317,1,46.427746,1,9,1,0.001420883,0.002010707,0.003023656,0.001608501,0.000629195,0.001020017,0.001181854,0.000102357,0.000243721,4.82977676391602,2.96431922213061,0.664991983215022,1.97124851840705,0.001409225,5.00670096090296,4.84350607726574,4.91068077087402,4.5603718999639
"674",675,919,2056,"Daniel_OLI_529","22/04/17","17:30:00",3.048,46.154995,-89.548059,"AQUASAT","22/04/17 17:30","Daniel","Location(lat:46.154995, lon:-89.548059)","DatetimeRange(20170421 -> 20170423)","22/04/17 17:30",46.154995,-89.548059,"LC08_L1TP_025028_20170422_20200904_02_T1","45:22.5",613,655,613,46.154907,1,-89.54802,1,59.75983424,1,-89.54802,1,46.154907,1,0,1,0.003015965,0.003876634,0.005252365,0.003836691,0.003093384,0.003545976,0.003004697,0.001734845,0.001445069,2.81196022033691,1.48121842900234,0.738073991430527,1.09324879807421,0.0015079942,3.10033939264785,2.49392077291807,2.53224587440491,2.02196800958412
"675",676,920,2058,"Daniel_OLI_626","25/09/13","17:00:00",3.9624,46.007995,-92.219593,"AQUASAT","25/09/13 17:00","Daniel","Location(lat:46.007995, lon:-92.219593)","DatetimeRange(20130924 -> 20130926)","25/09/13 17:00",46.007995,-92.219593,"LC08_L1TP_026028_20130925_20200913_02_T1","54:03.3",613,655,613,46.008114,1,-92.21966,1,57.33356429,1,-92.21966,1,46.008114,1,0,1,0.003456249,0.004680763,0.006064052,0.003847898,0.002448942,0.002784434,0.00198525,0.000218722,9.15e-05,3.32456493377686,2.17784009245685,0.771887015480738,1.68104648916081,0.0021418206,2.64703759295484,3.76510270851888,3.02186441421509,2.89856958418447
"676",677,921,2059,"Daniel_OLI_938","17/07/14","16:15:00",0.8,45.115257,-93.4665,"AQUASAT","17/07/14 16:15","Daniel","Location(lat:45.115257, lon:-93.4665)","DatetimeRange(20140716 -> 20140718)","17/07/14 16:15",45.115257,-93.4665,"LC08_L1TP_027029_20140717_20200911_02_T1","58:37.9",613,655,613,45.11521,1,-93.466515,1,61.96574586,1,-93.466515,1,45.11521,1,0,1,0.005356707,0.00740535,0.011736425,0.009713331,0.009432714,0.008560105,0.01217438,0.000115487,-1.48e-06,1.12677979469299,1.37106086899635,0.630971526678695,0.865100369680045,0.003869173,0.856622311827957,1.51960683458241,0.927615761756897,1.02160080824976
"677",678,923,2061,"Daniel_OLI_684","23/05/14","00:00:00",2.8,45.048614,-92.823654,"AQUASAT","23/05/14 17:00","Daniel","Location(lat:45.048614, lon:-92.823654)","DatetimeRange(20140522 -> 20140524)","23/05/14 17:00",45.048614,-92.823654,"LC08_L1TP_026029_20140523_20200911_02_T1","52:04.2",613,655,613,45.048515,1,-92.82368,1,59.31030571,1,-92.82368,1,45.048515,1,1,1,0.000674915,0.001773425,0.003371625,0.002014905,0.001172609,0.001215421,0.001451887,0.000462689,0.00069315,4.0657811164856,2.77403878985142,0.525985244503763,1.45910347114292,0.0018214016,3.61600396578629,3.45514978410848,3.7645857334137,3.74818775319943
